timestamp,original,synthetic
1970-01-15T04:00:00.0,8514.0,8385.629609883916
1970-01-15T05:00:00.0,8513.0,8385.808568667197
1970-01-15T06:00:00.0,8512.0,8385.987527450478
1970-01-15T07:00:00.0,8511.0,8385.577006842119
1970-01-15T08:00:00.0,8510.0,8385.755965625402
1970-01-15T09:00:00.0,8509.0,8385.345445017041
1970-01-15T10:00:00.0,8508.0,8385.524403800324
1970-01-15T11:00:00.0,8507.0,8385.703362583605
1970-01-15T12:00:00.0,8506.0,8384.882321366886
1970-01-15T13:00:00.0,8505.0,8385.061280150168
1970-01-15T14:00:00.0,8504.0,8384.65075954181
1970-01-15T15:00:00.0,8503.0,8384.82971832509
1970-01-15T16:00:00.0,8502.0,8385.008677108372
1970-01-15T17:00:00.0,8501.0,8384.598156500013
1970-01-15T18:00:00.0,8500.0,8384.777115283296
1970-01-15T19:00:00.0,8499.0,8384.366594674935
1970-01-15T20:00:00.0,8498.0,8384.545553458218
1970-01-15T21:00:00.0,8497.0,8384.724512241499
1970-01-15T22:00:00.0,8496.0,8384.31399163314
1970-01-15T23:00:00.0,8495.0,8384.492950416421
1970-01-16T00:00:00.0,8494.0,8492.255511873707
1970-01-16T01:00:00.0,8493.0,8491.431641988464
1970-01-16T02:00:00.0,8492.0,8490.537034451507
1970-01-16T03:00:00.0,8491.0,8489.724716170042
1970-01-16T04:00:00.0,8490.0,8488.818557029308
1970-01-16T05:00:00.0,8489.0,8488.006238747841
1970-01-16T06:00:00.0,8488.0,8487.111631210886
1970-01-16T07:00:00.0,8487.0,8486.205472070153
1970-01-16T08:00:00.0,8486.0,8485.393153788687
1970-01-16T09:00:00.0,8485.0,8484.486994647954
1970-01-16T10:00:00.0,8484.0,8483.674676366487
1970-01-16T11:00:00.0,8483.0,8482.78006882953
1970-01-16T12:00:00.0,8482.0,8481.050039803555
1970-01-16T13:00:00.0,8481.0,8480.155432266598
1970-01-16T14:00:00.0,8480.0,8479.331562381354
1970-01-16T15:00:00.0,8479.0,8478.436954844397
1970-01-16T16:00:00.0,8478.0,8477.542347307444
1970-01-16T17:00:00.0,8477.0,8476.7184774222
1970-01-16T18:00:00.0,8476.0,8475.823869885244
1970-01-16T19:00:00.0,8475.0,8475.000000000002
1970-01-16T20:00:00.0,8474.0,8474.105392463045
1970-01-16T21:00:00.0,8473.0,8473.293074181578
1970-01-16T22:00:00.0,8472.0,8472.386915040845
1970-01-16T23:00:00.0,8471.0,8471.49230750389
1970-01-17T00:00:00.0,8470.0,8467.364592462753
1970-01-17T01:00:00.0,8469.0,8466.578439964944
1970-01-17T02:00:00.0,8468.0,8465.685363716038
1970-01-17T03:00:00.0,8467.0,8464.89921121823
1970-01-17T04:00:00.0,8466.0,8464.006134969326
1970-01-17T05:00:00.0,8465.0,8463.219982471517
1970-01-17T06:00:00.0,8464.0,8462.326906222612
1970-01-17T07:00:00.0,8463.0,8461.433829973708
1970-01-17T08:00:00.0,8462.0,8460.6476774759
1970-01-17T09:00:00.0,8461.0,8459.754601226994
1970-01-17T10:00:00.0,8460.0,8458.968448729185
1970-01-17T11:00:00.0,8459.0,8458.075372480282
1970-01-17T12:00:00.0,8458.0,8456.396143733567
1970-01-17T13:00:00.0,8457.0,8455.503067484664
1970-01-17T14:00:00.0,8456.0,8454.716914986855
1970-01-17T15:00:00.0,8455.0,8453.82383873795
1970-01-17T16:00:00.0,8454.0,8452.930762489044
1970-01-17T17:00:00.0,8453.0,8452.144609991235
1970-01-17T18:00:00.0,8452.0,8451.251533742332
1970-01-17T19:00:00.0,8451.0,8450.465381244523
1970-01-17T20:00:00.0,8450.0,8449.572304995618
1970-01-17T21:00:00.0,8449.0,8448.786152497809
1970-01-17T22:00:00.0,8448.0,8447.893076248905
1970-01-17T23:00:00.0,8447.0,8447.0
1970-01-18T00:00:00.0,8446.0,8444.05071154517
1970-01-18T01:00:00.0,8445.0,8443.117215083244
1970-01-18T02:00:00.0,8444.0,8442.250222159395
1970-01-18T03:00:00.0,8443.0,8441.383229235546
1970-01-18T04:00:00.0,8442.0,8440.671652467245
1970-01-18T05:00:00.0,8441.0,8439.804659543395
1970-01-18T06:00:00.0,8440.0,8438.937666619546
1970-01-18T07:00:00.0,8439.0,8438.004170157623
1970-01-18T08:00:00.0,8438.0,8437.137177233772
1970-01-18T09:00:00.0,8437.0,8436.203680771849
1970-01-18T10:00:00.0,8436.0,8435.558607541621
1970-01-18T11:00:00.0,8435.0,8434.691614617772
1970-01-18T12:00:00.0,8434.0,8433.046541387546
1970-01-18T13:00:00.0,8433.0,8432.179548463697
1970-01-18T14:00:00.0,8432.0,8431.246052001772
1970-01-18T15:00:00.0,8431.0,8430.379059077924
1970-01-18T16:00:00.0,8430.0,8429.733985847697
1970-01-18T17:00:00.0,8429.0,8428.800489385772
1970-01-18T18:00:00.0,8428.0,8427.933496461925
1970-01-18T19:00:00.0,8427.0,8426.999999999998
1970-01-18T20:00:00.0,8426.0,8426.13300707615
1970-01-18T21:00:00.0,8425.0,8425.266014152301
1970-01-18T22:00:00.0,8424.0,8424.554437383998
1970-01-18T23:00:00.0,8423.0,8423.687444460149
1970-01-19T00:00:00.0,8422.0,8421.79003558719
1970-01-19T01:00:00.0,8421.0,8420.790035587188
1970-01-19T02:00:00.0,8420.0,8419.790035587188
1970-01-19T03:00:00.0,8419.0,8418.79003558719
1970-01-19T04:00:00.0,8418.0,8418.092526690392
1970-01-19T05:00:00.0,8417.0,8417.09252669039
1970-01-19T06:00:00.0,8416.0,8416.092526690392
1970-01-19T07:00:00.0,8415.0,8415.092526690392
1970-01-19T08:00:00.0,8414.0,8414.09252669039
1970-01-19T09:00:00.0,8413.0,8413.092526690392
1970-01-19T10:00:00.0,8412.0,8412.395017793595
1970-01-19T11:00:00.0,8411.0,8411.395017793595
1970-01-19T12:00:00.0,8410.0,8409.697508896797
1970-01-19T13:00:00.0,8409.0,8408.697508896797
1970-01-19T14:00:00.0,8408.0,8407.697508896797
1970-01-19T15:00:00.0,8407.0,8406.697508896797
1970-01-19T16:00:00.0,8406.0,8406.0
1970-01-19T17:00:00.0,8405.0,8405.0
1970-01-19T18:00:00.0,8404.0,8404.0
1970-01-19T19:00:00.0,8403.0,8403.0
1970-01-19T20:00:00.0,8402.0,8402.0
1970-01-19T21:00:00.0,8401.0,8401.0
1970-01-19T22:00:00.0,8400.0,8400.302491103203
1970-01-19T23:00:00.0,8399.0,8399.302491103203
1970-01-20T00:00:00.0,8398.0,8398.626334519573
1970-01-20T01:00:00.0,8397.0,8397.626334519573
1970-01-20T02:00:00.0,8396.0,8396.626334519573
1970-01-20T03:00:00.0,8395.0,8395.626334519573
1970-01-20T04:00:00.0,8394.0,8394.969750889679
1970-01-20T05:00:00.0,8393.0,8393.969750889679
1970-01-20T06:00:00.0,8392.0,8392.969750889679
1970-01-20T07:00:00.0,8391.0,8391.969750889679
1970-01-20T08:00:00.0,8390.0,8390.969750889679
1970-01-20T09:00:00.0,8389.0,8389.969750889679
1970-01-20T10:00:00.0,8389.0,8389.313167259786
1970-01-20T11:00:00.0,8388.0,8388.313167259786
1970-01-20T12:00:00.0,8387.0,8386.656583629892
1970-01-20T13:00:00.0,8386.0,8385.656583629892
1970-01-20T14:00:00.0,8385.0,8384.656583629892
1970-01-20T15:00:00.0,8384.0,8383.656583629892
1970-01-20T16:00:00.0,8383.0,8383.0
1970-01-20T17:00:00.0,8382.0,8382.0
1970-01-20T18:00:00.0,8381.0,8381.0
1970-01-20T19:00:00.0,8380.0,8380.0
1970-01-20T20:00:00.0,8379.0,8379.0
1970-01-20T21:00:00.0,8378.0,8378.0
1970-01-20T22:00:00.0,8377.0,8377.343416370106
1970-01-20T23:00:00.0,8376.0,8376.343416370106
1970-01-21T00:00:00.0,8375.0,8370.84498094028
1970-01-21T01:00:00.0,8374.0,8370.398983481575
1970-01-21T02:00:00.0,8373.0,8369.675984752223
1970-01-21T03:00:00.0,8372.0,8369.22998729352
1970-01-21T04:00:00.0,8371.0,8368.506988564168
1970-01-21T05:00:00.0,8370.0,8368.060991105463
1970-01-21T06:00:00.0,8369.0,8367.337992376111
1970-01-21T07:00:00.0,8368.0,8366.891994917407
1970-01-21T08:00:00.0,8367.0,8366.168996188055
1970-01-21T09:00:00.0,8366.0,8365.72299872935
1970-01-21T10:00:00.0,8365.0,8365.0
1970-01-21T11:00:00.0,8364.0,8364.554002541296
1970-01-21T12:00:00.0,8363.0,8363.108005082591
1970-01-21T13:00:00.0,8362.0,8362.662007623889
1970-01-21T14:00:00.0,8361.0,8362.216010165184
1970-01-21T15:00:00.0,8360.0,8361.493011435832
1970-01-21T16:00:00.0,8359.0,8361.047013977128
1970-01-21T17:00:00.0,8358.0,8360.324015247776
1970-01-21T18:00:00.0,8357.0,8359.878017789073
1970-01-21T19:00:00.0,8356.0,8359.15501905972
1970-01-21T20:00:00.0,8355.0,8358.709021601017
1970-01-21T21:00:00.0,8355.0,8357.986022871664
1970-01-21T22:00:00.0,8354.0,8357.54002541296
1970-01-21T23:00:00.0,8353.0,8356.817026683608
