timestamp,original,synthetic
1970-01-03T08:00:00.0,14743.0,15033.436866144673
1970-01-03T09:00:00.0,15418.0,15043.892705878696
1970-01-03T10:00:00.0,15751.0,14776.905105837348
1970-01-03T11:00:00.0,15882.0,14697.319515240113
1970-01-03T12:00:00.0,15868.0,14851.68152435476
1970-01-03T13:00:00.0,15914.0,14997.819869781451
1970-01-03T14:00:00.0,15845.0,15142.061832692283
1970-01-03T15:00:00.0,15684.0,15339.343699616895
1970-01-03T16:00:00.0,15981.0,15691.55212764309
1970-01-03T17:00:00.0,16619.0,16209.013378483303
1970-01-03T18:00:00.0,15869.0,15891.392826717683
1970-01-03T19:00:00.0,15182.0,15303.5449701588
1970-01-03T20:00:00.0,14509.0,14509.0
1970-01-03T21:00:00.0,13682.0,13700.924418501912
1970-01-03T22:00:00.0,12924.0,12842.770571175084
1970-01-03T23:00:00.0,12352.0,12074.951689587378
1970-01-04T00:00:00.0,11859.0,11327.424535325832
1970-01-04T01:00:00.0,11405.0,11025.451163904047
1970-01-04T02:00:00.0,11058.0,10800.910174882078
1970-01-04T03:00:00.0,10918.0,10739.344599123915
1970-01-04T04:00:00.0,10826.0,10897.316451096527
1970-01-04T05:00:00.0,10996.0,11506.617178724295
1970-01-04T06:00:00.0,11466.0,12689.825730508874
1970-01-04T07:00:00.0,12172.0,13924.05185303455
1970-01-04T08:00:00.0,12976.0,14585.490694849012
1970-01-04T09:00:00.0,13710.0,14687.712640326403
1970-01-04T10:00:00.0,14077.0,14625.384883893747
1970-01-04T11:00:00.0,14082.0,14618.985899143509
1970-01-04T12:00:00.0,14115.0,14675.694996360477
1970-01-04T13:00:00.0,14141.0,14625.661927850337
1970-01-04T14:00:00.0,14255.0,14606.179924010556
1970-01-04T15:00:00.0,14280.0,14733.483105134179
1970-01-04T16:00:00.0,14592.0,15247.854039955097
1970-01-04T17:00:00.0,15263.0,15700.461113470941
1970-01-04T18:00:00.0,14782.0,15328.586943365532
1970-01-04T19:00:00.0,14218.0,14738.289068537442
1970-01-04T20:00:00.0,13614.0,14005.929455451005
1970-01-04T21:00:00.0,12995.0,13280.649013228354
1970-01-04T22:00:00.0,12387.0,12522.00125521287
1970-01-04T23:00:00.0,11789.0,11844.616886496926
1970-01-05T00:00:00.0,11400.0,11597.261360170784
1970-01-05T01:00:00.0,11054.0,11223.487343702349
1970-01-05T02:00:00.0,10692.0,10926.286062824032
1970-01-05T03:00:00.0,10535.0,10780.480024397682
1970-01-05T04:00:00.0,10531.0,10851.762427569382
1970-01-05T05:00:00.0,10643.0,11231.181152790485
1970-01-05T06:00:00.0,10827.0,12124.364745349192
1970-01-05T07:00:00.0,11256.0,13254.55626715462
1970-01-05T08:00:00.0,11930.0,14377.425129612686
1970-01-05T09:00:00.0,12580.0,15000.43946325099
1970-01-05T10:00:00.0,13132.0,15252.373589508996
1970-01-05T11:00:00.0,13500.0,15428.210734980177
1970-01-05T12:00:00.0,13804.0,15391.370234827691
1970-01-05T13:00:00.0,13830.0,15056.19274168954
1970-01-05T14:00:00.0,13784.0,14838.023787740165
1970-01-05T15:00:00.0,13801.0,14965.379688929552
1970-01-05T16:00:00.0,14152.0,15387.971027752363
1970-01-05T17:00:00.0,15025.0,15969.366880146386
1970-01-05T18:00:00.0,14617.0,15210.006709362611
1970-01-05T19:00:00.0,14228.0,14638.557182067703
1970-01-05T20:00:00.0,13685.0,13982.841110094541
1970-01-05T21:00:00.0,13008.0,13332.74473924977
1970-01-05T22:00:00.0,12339.0,12634.63220494053
1970-01-05T23:00:00.0,11582.0,12001.33394327539
1970-01-06T00:00:00.0,11264.0,11540.172193537555
1970-01-06T01:00:00.0,11051.0,11114.813967282806
1970-01-06T02:00:00.0,10896.0,10891.113501817295
1970-01-06T03:00:00.0,10858.0,10783.871598086671
1970-01-06T04:00:00.0,11013.0,10857.972556234052
1970-01-06T05:00:00.0,11597.0,11293.85913942796
1970-01-06T06:00:00.0,12935.0,12332.98337648124
1970-01-06T07:00:00.0,14854.0,13677.83303134073
1970-01-06T08:00:00.0,16185.0,14619.83036611802
1970-01-06T09:00:00.0,16497.0,15007.059196240909
1970-01-06T10:00:00.0,16410.0,15053.786469353025
1970-01-06T11:00:00.0,16114.0,15182.47827635959
1970-01-06T12:00:00.0,15485.0,15315.083249594065
1970-01-06T13:00:00.0,15289.0,15216.180486935367
1970-01-06T14:00:00.0,15337.0,15212.687855382213
1970-01-06T15:00:00.0,15696.0,15396.408673337059
1970-01-06T16:00:00.0,16305.0,15713.72113737207
1970-01-06T17:00:00.0,17333.0,16315.954822166394
1970-01-06T18:00:00.0,16495.0,15636.067252918452
1970-01-06T19:00:00.0,15930.0,15022.973152042518
1970-01-06T20:00:00.0,15174.0,14268.200825617176
1970-01-06T21:00:00.0,14302.0,13525.008733321309
1970-01-06T22:00:00.0,13331.0,12755.081164814319
1970-01-06T23:00:00.0,12444.0,12044.740992516243
1970-01-07T00:00:00.0,11933.0,11565.358987379119
1970-01-07T01:00:00.0,11576.0,11143.98088049195
1970-01-07T02:00:00.0,11346.0,10902.965583833045
1970-01-07T03:00:00.0,11259.0,10786.774857070723
1970-01-07T04:00:00.0,11328.0,10859.74761039039
1970-01-07T05:00:00.0,11830.0,11282.776290968046
1970-01-07T06:00:00.0,13192.0,12284.108986721329
1970-01-07T07:00:00.0,15136.0,13564.553536990587
1970-01-07T08:00:00.0,16337.0,14556.718929812732
1970-01-07T09:00:00.0,16505.0,15019.975144902653
1970-01-07T10:00:00.0,16324.0,15145.022468776695
1970-01-07T11:00:00.0,16108.0,15313.836522549174
1970-01-07T12:00:00.0,15865.0,15426.822659787595
1970-01-07T13:00:00.0,15891.0,15261.344169563044
1970-01-07T14:00:00.0,15974.0,15203.985182183924
1970-01-07T15:00:00.0,16218.0,15368.245220122988
1970-01-07T16:00:00.0,16579.0,15697.602294761953
1970-01-07T17:00:00.0,17356.0,16295.292065154199
1970-01-07T18:00:00.0,16556.0,15554.26912016584
1970-01-07T19:00:00.0,15944.0,14932.076959506192
1970-01-07T20:00:00.0,15183.0,14188.965104990215
1970-01-07T21:00:00.0,14289.0,13467.806405443027
1970-01-07T22:00:00.0,13270.0,12722.401051875528
1970-01-07T23:00:00.0,12423.0,12034.20602342123
1970-01-08T00:00:00.0,11951.0,11853.403565130355
1970-01-08T01:00:00.0,11615.0,11530.625814809246
1970-01-08T02:00:00.0,11350.0,11276.888998715564
1970-01-08T03:00:00.0,11249.0,11127.02642959014
1970-01-08T04:00:00.0,11290.0,11193.286663146995
1970-01-08T05:00:00.0,11761.0,11691.155132971342
1970-01-08T06:00:00.0,13089.0,12987.105594805551
1970-01-08T07:00:00.0,14965.0,14765.219917104472
1970-01-08T08:00:00.0,16300.0,15800.047329146382
1970-01-08T09:00:00.0,16672.0,16048.462325009556
1970-01-08T10:00:00.0,16626.0,15768.622864459785
1970-01-08T11:00:00.0,16525.0,15616.301044229274
1970-01-08T12:00:00.0,16288.0,15636.739642888135
1970-01-08T13:00:00.0,16361.0,15725.406515479815
1970-01-08T14:00:00.0,16364.0,15743.228273932822
1970-01-08T15:00:00.0,16434.0,15913.944684690294
1970-01-08T16:00:00.0,16629.0,16145.76041888937
1970-01-08T17:00:00.0,17276.0,16671.991396061636
1970-01-08T18:00:00.0,16355.0,16357.225570693377
1970-01-08T19:00:00.0,15761.0,15812.25777742743
1970-01-08T20:00:00.0,15044.0,15055.474126407398
1970-01-08T21:00:00.0,14206.0,14263.275232414178
1970-01-08T22:00:00.0,13254.0,13335.304365243763
1970-01-08T23:00:00.0,12484.0,12546.652244399385
1970-01-09T00:00:00.0,11980.0,11765.455543698325
1970-01-09T01:00:00.0,11576.0,11399.831321397507
1970-01-09T02:00:00.0,11275.0,11105.503110796735
1970-01-09T03:00:00.0,11166.0,10949.439078621617
1970-01-09T04:00:00.0,11233.0,11016.263081546627
1970-01-09T05:00:00.0,11646.0,11438.022686670176
1970-01-09T06:00:00.0,12905.0,12469.565314840138
1970-01-09T07:00:00.0,14801.0,13799.4829894566
1970-01-09T08:00:00.0,16075.0,14948.75558323378
1970-01-09T09:00:00.0,16443.0,15523.029273889988
1970-01-09T10:00:00.0,16490.0,15678.983534923293
1970-01-09T11:00:00.0,16470.0,15811.929014978728
1970-01-09T12:00:00.0,16337.0,15828.984997428663
1970-01-09T13:00:00.0,16348.0,15596.30333017254
1970-01-09T14:00:00.0,16346.0,15425.262350293942
1970-01-09T15:00:00.0,16333.0,15539.038054867857
1970-01-09T16:00:00.0,16505.0,15857.1105023945
1970-01-09T17:00:00.0,17022.0,16409.838639870006
1970-01-09T18:00:00.0,16309.0,15694.796563112379
1970-01-09T19:00:00.0,15752.0,15082.7402150361
1970-01-09T20:00:00.0,15045.0,14365.420419786851
1970-01-09T21:00:00.0,14143.0,13672.444934588742
1970-01-09T22:00:00.0,13164.0,12911.349800391921
1970-01-09T23:00:00.0,12381.0,12238.270400019124
1970-01-10T00:00:00.0,11870.0,11867.153488573616
1970-01-10T01:00:00.0,11560.0,11551.074418904353
1970-01-10T02:00:00.0,11259.0,11303.683721322946
1970-01-10T03:00:00.0,11197.0,11154.79069808134
1970-01-10T04:00:00.0,11331.0,11220.962791103306
1970-01-10T05:00:00.0,11801.0,11730.730233138165
1970-01-10T06:00:00.0,13105.0,13068.018605837053
1970-01-10T07:00:00.0,14891.0,14916.204653375675
1970-01-10T08:00:00.0,16177.0,15933.139536834366
1970-01-10T09:00:00.0,16532.0,16130.609303529554
1970-01-10T10:00:00.0,16317.0,15782.637209507724
1970-01-10T11:00:00.0,16232.0,15585.716278621507
1970-01-10T12:00:00.0,16003.0,15606.683720489722
1970-01-10T13:00:00.0,15969.0,15745.590697970245
1970-01-10T14:00:00.0,15921.0,15792.939535612306
1970-01-10T15:00:00.0,15965.0,15972.558140393943
1970-01-10T16:00:00.0,16249.0,16190.888372754434
1970-01-10T17:00:00.0,17101.0,16712.97674478674
1970-01-10T18:00:00.0,16312.0,16460.790699192305
1970-01-10T19:00:00.0,15663.0,15926.31162957859
1970-01-10T20:00:00.0,14954.0,15163.35814111607
1970-01-10T21:00:00.0,14071.0,14355.646512981732
1970-01-10T22:00:00.0,13191.0,13401.586047483075
1970-01-10T23:00:00.0,12539.0,12594.865116985693
1970-01-11T00:00:00.0,12019.0,11338.5192692932
1970-01-11T01:00:00.0,11583.0,10897.10944912878
1970-01-11T02:00:00.0,11242.0,10710.465785831391
1970-01-11T03:00:00.0,11104.0,10636.149533904396
1970-01-11T04:00:00.0,11054.0,10722.79045016863
1970-01-11T05:00:00.0,11163.0,11167.024189944088
1970-01-11T06:00:00.0,11675.0,12183.562944292245
1970-01-11T07:00:00.0,12405.0,13481.506817646301
1970-01-11T08:00:00.0,13253.0,14273.370789200928
1970-01-11T09:00:00.0,14054.0,14530.202828853906
1970-01-11T10:00:00.0,14292.0,14506.991683864106
1970-01-11T11:00:00.0,14211.0,14605.040494870813
1970-01-11T12:00:00.0,13821.0,14756.067493161325
1970-01-11T13:00:00.0,13740.0,14713.487358795639
1970-01-11T14:00:00.0,13829.0,14788.01489480215
1970-01-11T15:00:00.0,13939.0,15015.389527379422
1970-01-11T16:00:00.0,14336.0,15393.265695008993
1970-01-11T17:00:00.0,15267.0,16018.32022845009
1970-01-11T18:00:00.0,14833.0,15413.304805977587
1970-01-11T19:00:00.0,14285.0,14833.612220097823
1970-01-11T20:00:00.0,13660.0,14091.398117259587
1970-01-11T21:00:00.0,12946.0,13335.519705935914
1970-01-11T22:00:00.0,12384.0,12572.857991389414
1970-01-11T23:00:00.0,11853.0,11853.0
1970-01-12T00:00:00.0,11450.0,11064.910903628908
1970-01-12T01:00:00.0,11145.0,10806.140855828404
1970-01-12T02:00:00.0,10803.0,10627.478484727997
1970-01-12T03:00:00.0,10625.0,10629.252753642404
1970-01-12T04:00:00.0,10578.0,10851.35514612169
1970-01-12T05:00:00.0,10681.0,11602.078239592567
1970-01-12T06:00:00.0,10942.0,12912.327267858964
1970-01-12T07:00:00.0,11404.0,14093.595962252508
1970-01-12T08:00:00.0,12099.0,14429.075942196505
1970-01-12T09:00:00.0,12699.0,14216.596145018757
1970-01-12T10:00:00.0,13229.0,14019.492202477188
1970-01-12T11:00:00.0,13676.0,13935.235672109495
1970-01-12T12:00:00.0,13999.0,14041.213961837913
1970-01-12T13:00:00.0,13961.0,14118.647340778745
1970-01-12T14:00:00.0,13725.0,14200.860873550388
1970-01-12T15:00:00.0,13647.0,14324.718132148153
1970-01-12T16:00:00.0,13899.0,14951.806940800177
1970-01-12T17:00:00.0,14946.0,15324.579813964636
1970-01-12T18:00:00.0,14660.0,15162.321045238843
1970-01-12T19:00:00.0,14242.0,14562.525645856227
1970-01-12T20:00:00.0,13702.0,13800.646430475796
1970-01-12T21:00:00.0,13049.0,13049.000000000002
1970-01-12T22:00:00.0,12404.0,12290.574697775943
1970-01-12T23:00:00.0,11654.0,11610.51675875932
1970-01-13T00:00:00.0,11245.0,11424.93293063772
1970-01-13T01:00:00.0,11065.0,10969.08450669212
1970-01-13T02:00:00.0,10875.0,10781.74111310406
1970-01-13T03:00:00.0,10852.0,10699.558014580594
1970-01-13T04:00:00.0,10977.0,10777.389000505813
1970-01-13T05:00:00.0,11581.0,11220.775989144826
1970-01-13T06:00:00.0,12932.0,12264.676056299124
1970-01-13T07:00:00.0,14963.0,13618.688128881011
1970-01-13T08:00:00.0,16217.0,14454.0020118668
1970-01-13T09:00:00.0,16424.0,14744.212608435193
1970-01-13T10:00:00.0,16217.0,14733.460763763598
1970-01-13T11:00:00.0,15929.0,14859.013412905697
1970-01-13T12:00:00.0,15455.0,15050.88799388187
1970-01-13T13:00:00.0,15407.0,15021.671361022534
1970-01-13T14:00:00.0,15422.0,15104.738430384814
1970-01-13T15:00:00.0,15854.0,15324.521126673031
1970-01-13T16:00:00.0,16401.0,15641.154258773648
1970-01-13T17:00:00.0,17261.0,16268.687458028564
1970-01-13T18:00:00.0,16515.0,15608.172367646477
1970-01-13T19:00:00.0,15943.0,14994.77129455878
1970-01-13T20:00:00.0,15137.0,14220.65928913119
1970-01-13T21:00:00.0,14284.0,13451.38095234807
1970-01-13T22:00:00.0,13354.0,12676.363514327688
1970-01-13T23:00:00.0,12501.0,11946.526492111527
1970-01-14T00:00:00.0,11865.0,11596.427742164113
1970-01-14T01:00:00.0,11558.0,11205.670886950807
1970-01-14T02:00:00.0,11296.0,11021.483867610006
1970-01-14T03:00:00.0,11256.0,10923.79676984524
1970-01-14T04:00:00.0,11351.0,10999.56909871577
1970-01-14T05:00:00.0,11822.0,11505.020978198663
1970-01-14T06:00:00.0,13143.0,12773.517477528138
1970-01-14T07:00:00.0,15063.0,14499.747197635143
1970-01-14T08:00:00.0,16166.0,15324.523618808307
1970-01-14T09:00:00.0,16603.0,15415.711307954081
1970-01-14T10:00:00.0,16519.0,15081.728095237944
1970-01-14T11:00:00.0,16359.0,14965.033033969836
1970-01-14T12:00:00.0,16163.0,15108.00537698896
1970-01-14T13:00:00.0,16353.0,15293.447642259804
1970-01-14T14:00:00.0,16377.0,15462.403903983744
1970-01-14T15:00:00.0,16402.0,15698.117120486524
1970-01-14T16:00:00.0,16611.0,15944.84920941715
1970-01-14T17:00:00.0,17188.0,16524.80893167589
1970-01-14T18:00:00.0,16419.0,16193.510908222906
1970-01-14T19:00:00.0,15771.0,15637.13735925189
1970-01-14T20:00:00.0,15000.0,14845.86190872345
1970-01-14T21:00:00.0,14130.0,14014.746310328852
1970-01-14T22:00:00.0,13198.0,13102.13327987961
1970-01-14T23:00:00.0,12399.0,12291.286270455836
1970-01-15T00:00:00.0,11878.0,11372.810337158617
1970-01-15T01:00:00.0,11565.0,11080.21231800255
1970-01-15T02:00:00.0,11334.0,10908.814266227797
1970-01-15T03:00:00.0,11267.0,10868.088574563355
1970-01-15T04:00:00.0,11307.0,11032.048305310915
1970-01-15T05:00:00.0,11764.0,11727.306823236364
1970-01-15T06:00:00.0,13083.0,13151.015404916525
1970-01-15T07:00:00.0,15005.0,14743.463289149839
1970-01-15T08:00:00.0,16103.0,15254.78830471785
1970-01-15T09:00:00.0,16279.0,15059.150757643154
1970-01-15T10:00:00.0,16303.0,14659.302760727101
1970-01-15T11:00:00.0,16256.0,14470.967574059248
1970-01-15T12:00:00.0,16034.0,14612.539587225338
1970-01-15T13:00:00.0,16192.0,14854.785902796313
1970-01-15T14:00:00.0,16400.0,15033.989235833113
1970-01-15T15:00:00.0,16570.0,15206.593749073336
1970-01-15T16:00:00.0,16822.0,15619.711176348488
1970-01-15T17:00:00.0,17197.0,16050.192554043235
1970-01-15T18:00:00.0,16566.0,15944.13596062035
1970-01-15T19:00:00.0,15960.0,15359.656525220178
1970-01-15T20:00:00.0,15216.0,14549.950419594938
1970-01-15T21:00:00.0,14334.0,13725.058713637578
1970-01-15T22:00:00.0,13345.0,12837.339960857578
1970-01-15T23:00:00.0,12524.0,12061.311968092994
1970-01-16T00:00:00.0,12026.0,11437.623642025728
1970-01-16T01:00:00.0,11736.0,10986.880611133622
1970-01-16T02:00:00.0,11493.0,10801.63403283908
1970-01-16T03:00:00.0,11380.0,10718.952196082875
1970-01-16T04:00:00.0,11460.0,10796.576210437022
1970-01-16T05:00:00.0,11984.0,11246.442539004125
1970-01-16T06:00:00.0,13349.0,12313.746018527347
1970-01-16T07:00:00.0,15240.0,13707.38431477076
1970-01-16T08:00:00.0,16448.0,14536.961745197475
1970-01-16T09:00:00.0,16451.0,14802.15688262883
1970-01-16T10:00:00.0,15833.0,14754.91510651985
1970-01-16T11:00:00.0,15159.0,14855.133463685417
1970-01-16T12:00:00.0,14707.0,15044.820975370345
1970-01-16T13:00:00.0,14581.0,15041.364992421404
1970-01-16T14:00:00.0,14796.0,15137.656951367748
1970-01-16T15:00:00.0,15285.0,15361.00838046171
1970-01-16T16:00:00.0,16004.0,15669.969810816623
1970-01-16T17:00:00.0,17006.0,16294.075121605425
1970-01-16T18:00:00.0,16458.0,15668.479575518373
1970-01-16T19:00:00.0,15932.0,15061.080461900474
1970-01-16T20:00:00.0,15225.0,14284.257648945766
1970-01-16T21:00:00.0,14281.0,13507.217027846416
1970-01-16T22:00:00.0,13317.0,12717.516162101454
1970-01-16T23:00:00.0,12565.0,11978.180611817355
1970-01-17T00:00:00.0,11952.0,11818.41112828439
1970-01-17T01:00:00.0,11633.0,11478.585780525504
1970-01-17T02:00:00.0,11371.0,11208.698608964452
1970-01-17T03:00:00.0,11281.0,11056.368624420402
1970-01-17T04:00:00.0,11361.0,11122.853168469861
1970-01-17T05:00:00.0,11772.0,11590.43972179289
1970-01-17T06:00:00.0,13049.0,12781.1885625966
1970-01-17T07:00:00.0,14976.0,14380.976043276662
1970-01-17T08:00:00.0,16188.0,15461.338485316846
1970-01-17T09:00:00.0,16473.0,15839.404945904174
1970-01-17T10:00:00.0,16550.0,15732.957496136014
1970-01-17T11:00:00.0,16608.0,15694.136785162289
1970-01-17T12:00:00.0,16412.0,15713.229520865534
1970-01-17T13:00:00.0,16341.0,15674.039412673881
1970-01-17T14:00:00.0,16227.0,15616.717156105102
1970-01-17T15:00:00.0,15936.0,15764.778207109737
1970-01-17T16:00:00.0,16037.0,16030.913446676972
1970-01-17T17:00:00.0,16827.0,16567.687017001546
1970-01-17T18:00:00.0,16183.0,16093.660741885626
1970-01-17T19:00:00.0,15522.0,15522.0
1970-01-17T20:00:00.0,14757.0,14780.918083462133
1970-01-17T21:00:00.0,13914.0,14028.197836166924
1970-01-17T22:00:00.0,13107.0,13166.6228748068
1970-01-17T23:00:00.0,12471.0,12423.954404945905
1970-01-18T00:00:00.0,11924.0,11362.527352199797
1970-01-18T01:00:00.0,11550.0,11016.813542566797
1970-01-18T02:00:00.0,11230.0,10762.81387803065
1970-01-18T03:00:00.0,11041.0,10655.319278115452
1970-01-18T04:00:00.0,11022.0,10750.17380933011
1970-01-18T05:00:00.0,11200.0,11171.97457523496
1970-01-18T06:00:00.0,11739.0,12118.174223274407
1970-01-18T07:00:00.0,12511.0,13306.154110824133
1970-01-18T08:00:00.0,13456.0,14209.09660530956
1970-01-18T09:00:00.0,13977.0,14559.587441113385
1970-01-18T10:00:00.0,13967.0,14575.326303342636
1970-01-18T11:00:00.0,13799.0,14579.79453674846
1970-01-18T12:00:00.0,13528.0,14501.17114503749
1970-01-18T13:00:00.0,13339.0,14312.827353210278
1970-01-18T14:00:00.0,13351.0,14211.073804444226
1970-01-18T15:00:00.0,13672.0,14399.622889208367
1970-01-18T16:00:00.0,14229.0,14921.333970794358
1970-01-18T17:00:00.0,15213.0,15500.525519371879
1970-01-18T18:00:00.0,14939.0,15031.383737446979
1970-01-18T19:00:00.0,14420.0,14554.742549508252
1970-01-18T20:00:00.0,13797.0,13935.95456214109
1970-01-18T21:00:00.0,13095.0,13257.341158232139
1970-01-18T22:00:00.0,12518.0,12518.0
1970-01-18T23:00:00.0,11914.0,11848.361402610328
1970-01-19T00:00:00.0,11508.0,11446.923901491025
1970-01-19T01:00:00.0,11207.0,11097.764027861891
1970-01-19T02:00:00.0,10942.0,10830.31014314718
1970-01-19T03:00:00.0,10767.0,10703.234236081651
1970-01-19T04:00:00.0,10743.0,10779.96292547414
1970-01-19T05:00:00.0,10827.0,11166.152849196205
1970-01-19T06:00:00.0,11105.0,12094.445468460648
1970-01-19T07:00:00.0,11538.0,13330.306583024849
1970-01-19T08:00:00.0,12187.0,14323.547707986554
1970-01-19T09:00:00.0,12630.0,14741.806305113982
1970-01-19T10:00:00.0,12687.0,14760.744752498069
1970-01-19T11:00:00.0,12354.0,14757.627155576238
1970-01-19T12:00:00.0,12208.0,14652.110051145179
1970-01-19T13:00:00.0,12149.0,14446.674015495142
1970-01-19T14:00:00.0,12296.0,14322.143079227784
1970-01-19T15:00:00.0,12749.0,14514.581522710712
1970-01-19T16:00:00.0,13428.0,15004.46764160705
1970-01-19T17:00:00.0,14703.0,15601.974704963939
1970-01-19T18:00:00.0,14745.0,15114.757033733418
1970-01-19T19:00:00.0,14335.0,14652.619877821355
1970-01-19T20:00:00.0,13807.0,14045.972293502282
1970-01-19T21:00:00.0,13137.0,13370.709397334453
1970-01-19T22:00:00.0,12495.0,12618.160876575443
1970-01-19T23:00:00.0,11748.0,11942.07162580892
1970-01-20T00:00:00.0,11444.0,11524.79935275081
1970-01-20T01:00:00.0,11248.0,11165.695792880259
1970-01-20T02:00:00.0,11088.0,10894.715210355987
1970-01-20T03:00:00.0,11123.0,10754.038834951456
1970-01-20T04:00:00.0,11235.0,10817.436893203883
1970-01-20T05:00:00.0,11767.0,11278.042071197411
1970-01-20T06:00:00.0,13233.0,12225.498381877023
1970-01-20T07:00:00.0,15248.0,13308.812297734628
1970-01-20T08:00:00.0,16510.0,14281.983818770226
1970-01-20T09:00:00.0,16777.0,14783.546925566343
1970-01-20T10:00:00.0,16609.0,14990.644012944984
1970-01-20T11:00:00.0,16449.0,15144.378640776698
1970-01-20T12:00:00.0,16236.0,15136.880258899677
1970-01-20T13:00:00.0,16250.0,14816.229773462783
1970-01-20T14:00:00.0,16239.0,14646.26213592233
1970-01-20T15:00:00.0,16331.0,14813.957928802589
1970-01-20T16:00:00.0,16598.0,15260.326860841424
1970-01-20T17:00:00.0,17336.0,15761.466019417476
1970-01-20T18:00:00.0,16724.0,15083.724919093851
1970-01-20T19:00:00.0,16080.0,14560.155339805826
1970-01-20T20:00:00.0,15322.0,13935.941747572815
1970-01-20T21:00:00.0,14462.0,13339.977346278318
1970-01-20T22:00:00.0,13508.0,12660.135922330097
1970-01-20T23:00:00.0,12669.0,12008.213592233009
1970-01-21T00:00:00.0,12141.0,11632.723611989088
1970-01-21T01:00:00.0,11822.0,11282.417355880083
1970-01-21T02:00:00.0,11585.0,11013.697135499895
1970-01-21T03:00:00.0,11520.0,10869.184547747485
1970-01-21T04:00:00.0,11614.0,10933.648425338017
1970-01-21T05:00:00.0,12163.0,11400.236199741497
1970-01-21T06:00:00.0,13601.0,12445.961210541871
1970-01-21T07:00:00.0,15590.0,13732.664437446327
1970-01-21T08:00:00.0,16809.0,14738.472210854052
1970-01-21T09:00:00.0,16856.0,15181.307911006512
1970-01-21T10:00:00.0,16596.0,15257.37409871706
1970-01-21T11:00:00.0,16264.0,15329.825448573481
1970-01-21T12:00:00.0,15945.0,15331.889777572767
1970-01-21T13:00:00.0,16056.0,15125.638029549476
1970-01-21T14:00:00.0,16300.0,15004.235878989475
1970-01-21T15:00:00.0,16575.0,15167.61410358478
1970-01-21T16:00:00.0,16829.0,15546.244220412937
1970-01-21T17:00:00.0,17296.0,16058.765990673204
1970-01-21T18:00:00.0,16887.0,15471.564270944256
