timestamp,original,synthetic
1970-01-07T07:00:00.0,0.0,0.02203286955302284
1970-01-07T08:00:00.0,9.67e-5,0.05048632270463188
1970-01-07T09:00:00.0,0.045085139,0.09997977478506055
1970-01-07T10:00:00.0,0.171923375,0.1624728554482705
1970-01-07T11:00:00.0,0.286667957,0.22065219147221468
1970-01-07T12:00:00.0,0.341815015,0.26113140202758245
1970-01-07T13:00:00.0,0.346555728,0.28923207139700896
1970-01-07T14:00:00.0,0.293440402,0.29344040199999993
1970-01-07T15:00:00.0,0.188660991,0.2578981972652565
1970-01-07T16:00:00.0,0.075561146,0.20094079106298546
1970-01-07T17:00:00.0,0.015092879,0.14497944559836232
1970-01-07T18:00:00.0,0.0,0.09478737198574484
1970-01-07T19:00:00.0,0.0,0.05589679676645648
1970-01-07T20:00:00.0,0.0,0.026535433284692204
1970-01-07T21:00:00.0,0.0,0.007942254233122973
1970-01-07T22:00:00.0,0.0,0.0005755258199380191
1970-01-07T23:00:00.0,0.0,0.0
1970-01-08T00:00:00.0,0.0,0.0
1970-01-08T01:00:00.0,0.0,0.0
1970-01-08T02:00:00.0,0.0,0.0
1970-01-08T03:00:00.0,0.0,0.0
1970-01-08T04:00:00.0,0.0,0.0
1970-01-08T05:00:00.0,0.0,0.0
1970-01-08T06:00:00.0,0.0,0.0
1970-01-08T07:00:00.0,0.0,0.0
1970-01-08T08:00:00.0,9.67e-5,0.0003749292259782485
1970-01-08T09:00:00.0,0.040634675,0.015275652548687667
1970-01-08T10:00:00.0,0.151025542,0.06419903256790938
1970-01-08T11:00:00.0,0.23877709,0.11984302023822041
1970-01-08T12:00:00.0,0.265866873,0.15373608409923553
1970-01-08T13:00:00.0,0.253192724,0.18587492566344244
1970-01-08T14:00:00.0,0.20249613,0.192163625621872
1970-01-08T15:00:00.0,0.126934985,0.13227496091678095
1970-01-08T16:00:00.0,0.051857585,0.05488965678965192
1970-01-08T17:00:00.0,0.010545666,0.014521768082757692
1970-01-08T18:00:00.0,0.0,0.0
1970-01-08T19:00:00.0,0.0,0.0
1970-01-08T20:00:00.0,0.0,0.0
1970-01-08T21:00:00.0,0.0,0.0
1970-01-08T22:00:00.0,0.0,0.0
1970-01-08T23:00:00.0,0.0,0.0
1970-01-09T00:00:00.0,0.0,0.0
1970-01-09T01:00:00.0,0.0,0.0
1970-01-09T02:00:00.0,0.0,0.0
1970-01-09T03:00:00.0,0.0,0.0
1970-01-09T04:00:00.0,0.0,0.0
1970-01-09T05:00:00.0,0.0,0.0
1970-01-09T06:00:00.0,0.0,0.0
1970-01-09T07:00:00.0,0.0,0.0
1970-01-09T08:00:00.0,0.000193498,0.0014709727289462999
1970-01-09T09:00:00.0,0.042182663,0.017537021660550316
1970-01-09T10:00:00.0,0.154411765,0.058586571240141196
1970-01-09T11:00:00.0,0.239454334,0.10071114192678268
1970-01-09T12:00:00.0,0.259191176,0.12926658964131937
1970-01-09T13:00:00.0,0.231424149,0.15617671267981056
1970-01-09T14:00:00.0,0.163215944,0.16321594399999995
1970-01-09T15:00:00.0,0.085236068,0.12122944358800543
1970-01-09T16:00:00.0,0.029121517,0.0629137529054514
1970-01-09T17:00:00.0,0.005417957,0.027055852754833055
1970-01-09T18:00:00.0,0.0,0.007831847256191217
1970-01-09T19:00:00.0,0.0,0.0013451087833241692
1970-01-09T20:00:00.0,0.0,0.0
1970-01-09T21:00:00.0,0.0,0.0
1970-01-09T22:00:00.0,0.0,0.0
1970-01-09T23:00:00.0,0.0,0.0
1970-01-10T00:00:00.0,0.0,0.0
1970-01-10T01:00:00.0,0.0,0.0
1970-01-10T02:00:00.0,0.0,0.0
1970-01-10T03:00:00.0,0.0,0.0
1970-01-10T04:00:00.0,0.0,0.0
1970-01-10T05:00:00.0,0.0,0.0
1970-01-10T06:00:00.0,0.0,5.03636927957039e-6
1970-01-10T07:00:00.0,0.0,0.00048422573962741944
1970-01-10T08:00:00.0,0.000193498,0.002492596410586666
1970-01-10T09:00:00.0,0.004353715,0.007840855872148578
1970-01-10T10:00:00.0,0.015479876,0.017015593030383643
1970-01-10T11:00:00.0,0.026702786,0.026702786000000027
1970-01-10T12:00:00.0,0.033088235,0.0368060148187401
1970-01-10T13:00:00.0,0.032314241,0.05047091904891844
1970-01-10T14:00:00.0,0.026509288,0.05645770609879423
1970-01-10T15:00:00.0,0.017608359,0.04161831964015764
1970-01-10T16:00:00.0,0.008030186,0.019264074006205258
1970-01-10T17:00:00.0,0.002031734,0.007757580620208769
1970-01-10T18:00:00.0,0.0,0.003636780964820941
1970-01-10T19:00:00.0,0.0,0.0018301000030254246
1970-01-10T20:00:00.0,0.0,0.0005465302422896518
1970-01-10T21:00:00.0,0.0,4.5327427628202456e-5
1970-01-10T22:00:00.0,0.0,0.0
1970-01-10T23:00:00.0,0.0,0.0
1970-01-11T00:00:00.0,0.0,0.0
1970-01-11T01:00:00.0,0.0,0.0
1970-01-11T02:00:00.0,0.0,0.0
1970-01-11T03:00:00.0,0.0,0.0
1970-01-11T04:00:00.0,0.0,0.0
1970-01-11T05:00:00.0,0.0,0.0
1970-01-11T06:00:00.0,0.0,3.133440039371938e-5
1970-01-11T07:00:00.0,0.0,0.0029141060379514025
1970-01-11T08:00:00.0,0.000193498,0.012771502528541298
1970-01-11T09:00:00.0,0.013448142,0.028044031029537755
1970-01-11T10:00:00.0,0.046729876,0.04483123272537334
1970-01-11T11:00:00.0,0.07256192,0.05953356157062183
1970-01-11T12:00:00.0,0.084558824,0.07286944879464435
1970-01-11T13:00:00.0,0.086493808,0.08649380800000006
1970-01-11T14:00:00.0,0.07372291,0.09154479543152663
1970-01-11T15:00:00.0,0.04624613,0.07589904063553155
1970-01-11T16:00:00.0,0.018188854,0.04935098868042364
1970-01-11T17:00:00.0,0.003676471,0.03087156315585801
1970-01-11T18:00:00.0,0.0,0.019443040786539544
1970-01-11T19:00:00.0,0.0,0.010183703932633048
1970-01-11T20:00:00.0,0.0,0.0033214542146891113
1970-01-11T21:00:00.0,0.0,0.00028201025128971253
1970-01-11T22:00:00.0,0.0,0.0
1970-01-11T23:00:00.0,0.0,0.0
1970-01-12T00:00:00.0,0.0,0.0
1970-01-12T01:00:00.0,0.0,0.0
1970-01-12T02:00:00.0,0.0,0.0
1970-01-12T03:00:00.0,0.0,0.0
1970-01-12T04:00:00.0,0.0,0.0
1970-01-12T05:00:00.0,0.0,0.0
1970-01-12T06:00:00.0,0.0,1.0793121589729612e-5
1970-01-12T07:00:00.0,0.0,0.0010037626505621264
1970-01-12T08:00:00.0,0.000193498,0.004471404651335804
1970-01-12T09:00:00.0,0.005708204,0.011172716657121589
1970-01-12T10:00:00.0,0.02002709,0.020747969811778153
1970-01-12T11:00:00.0,0.034539474,0.030483161504693372
1970-01-12T12:00:00.0,0.043924149,0.04104510518061992
1970-01-12T13:00:00.0,0.043537152,0.05454669738613393
1970-01-12T14:00:00.0,0.034249226,0.0604090671656657
1970-01-12T15:00:00.0,0.021865325,0.046351885082837475
1970-01-12T16:00:00.0,0.01006192,0.02424039269107603
1970-01-12T17:00:00.0,0.00251548,0.011941599236240493
1970-01-12T18:00:00.0,0.0,0.0066971475645423734
1970-01-12T19:00:00.0,0.0,0.003507772716172577
1970-01-12T20:00:00.0,0.0,0.0011440735659025074
1970-01-12T21:00:00.0,0.0,9.713831742349721e-5
1970-01-12T22:00:00.0,0.0,0.0
1970-01-12T23:00:00.0,0.0,0.0
1970-01-13T00:00:00.0,0.0,0.0
1970-01-13T01:00:00.0,0.0,0.0
1970-01-13T02:00:00.0,0.0,0.0
1970-01-13T03:00:00.0,0.0,0.0
1970-01-13T04:00:00.0,0.0,0.0
1970-01-13T05:00:00.0,0.0,0.0
1970-01-13T06:00:00.0,0.0,1.5847464686168802e-5
1970-01-13T07:00:00.0,0.0,0.0019518555924543104
1970-01-13T08:00:00.0,0.000193498,0.016785317672772398
1970-01-13T09:00:00.0,0.010352167,0.047237978446732685
1970-01-13T10:00:00.0,0.035893963,0.07348912604861912
1970-01-13T11:00:00.0,0.060371517,0.08676009323459213
1970-01-13T12:00:00.0,0.082623839,0.08808231013730915
1970-01-13T13:00:00.0,0.098297214,0.0928392611647523
1970-01-13T14:00:00.0,0.095394737,0.09539473699999988
1970-01-13T15:00:00.0,0.068595201,0.08069278043145772
1970-01-13T16:00:00.0,0.03125,0.05805142788009766
1970-01-13T17:00:00.0,0.00744969,0.040556509148852136
1970-01-13T18:00:00.0,0.0,0.025274004280280413
1970-01-13T19:00:00.0,0.0,0.010982502670561469
1970-01-13T20:00:00.0,0.0,0.0020622657350448394
1970-01-13T21:00:00.0,0.0,0.0001426275097750745
1970-01-13T22:00:00.0,0.0,0.0
1970-01-13T23:00:00.0,0.0,0.0
1970-01-14T00:00:00.0,0.0,0.0
1970-01-14T01:00:00.0,0.0,0.0
1970-01-14T02:00:00.0,0.0,0.0
1970-01-14T03:00:00.0,0.0,0.0
1970-01-14T04:00:00.0,0.0,0.0
1970-01-14T05:00:00.0,0.0,0.0
1970-01-14T06:00:00.0,0.0,0.0
1970-01-14T07:00:00.0,0.0,0.0004018544009912286
1970-01-14T08:00:00.0,0.000386997,0.014539740688228258
1970-01-14T09:00:00.0,0.031346749,0.06715244365435159
1970-01-14T10:00:00.0,0.113873839,0.13832757754582797
1970-01-14T11:00:00.0,0.187113003,0.18456201883451562
1970-01-14T12:00:00.0,0.229198916,0.21181622352220797
1970-01-14T13:00:00.0,0.23123065,0.23211790388912767
1970-01-14T14:00:00.0,0.186532508,0.23938239070939832
1970-01-14T15:00:00.0,0.119678793,0.2136200790393327
1970-01-14T16:00:00.0,0.060178019,0.16461687087264865
1970-01-14T17:00:00.0,0.02128483,0.10833310593020751
1970-01-14T18:00:00.0,0.0,0.050419259511520965
1970-01-14T19:00:00.0,0.0,0.011332782570609717
1970-01-14T20:00:00.0,0.0,0.00032148368693571107
1970-01-14T21:00:00.0,0.0,0.0
1970-01-14T22:00:00.0,0.0,0.0
1970-01-14T23:00:00.0,0.0,0.0
1970-01-15T00:00:00.0,0.0,0.0
1970-01-15T01:00:00.0,0.0,0.0
1970-01-15T02:00:00.0,0.0,0.0
1970-01-15T03:00:00.0,0.0,0.0
1970-01-15T04:00:00.0,0.0,0.0
1970-01-15T05:00:00.0,0.0,0.0
1970-01-15T06:00:00.0,0.0,0.0
1970-01-15T07:00:00.0,0.0,0.0
1970-01-15T08:00:00.0,0.000386997,0.000386997
1970-01-15T09:00:00.0,0.006869195,0.015866873
1970-01-15T10:00:00.0,0.021575077,0.066756966
1970-01-15T11:00:00.0,0.028831269,0.124613003
1970-01-15T12:00:00.0,0.0249613,0.159636223
1970-01-15T13:00:00.0,0.018285604,0.192627709
1970-01-15T14:00:00.0,0.014125387,0.198916409
1970-01-15T15:00:00.0,0.009674923,0.136900155
1970-01-15T16:00:00.0,0.004063467,0.056888545
1970-01-15T17:00:00.0,0.000773994,0.015092879
1970-01-15T18:00:00.0,0.0,0.0
1970-01-15T19:00:00.0,0.0,0.0
1970-01-15T20:00:00.0,0.0,0.0
1970-01-15T21:00:00.0,0.0,0.0
1970-01-15T22:00:00.0,0.0,0.0
1970-01-15T23:00:00.0,0.0,0.0
1970-01-16T00:00:00.0,0.0,0.0
1970-01-16T01:00:00.0,0.0,0.0
1970-01-16T02:00:00.0,0.0,0.0
1970-01-16T03:00:00.0,0.0,0.0
1970-01-16T04:00:00.0,0.0,0.0
1970-01-16T05:00:00.0,0.0,0.0
1970-01-16T06:00:00.0,0.0,0.0
1970-01-16T07:00:00.0,0.0,0.0
1970-01-16T08:00:00.0,0.000386997,0.000386997
1970-01-16T09:00:00.0,0.015866873,0.015866873
1970-01-16T10:00:00.0,0.066756966,0.066756966
1970-01-16T11:00:00.0,0.124613003,0.124613003
1970-01-16T12:00:00.0,0.159636223,0.159636223
1970-01-16T13:00:00.0,0.192627709,0.192627709
1970-01-16T14:00:00.0,0.198916409,0.198916409
1970-01-16T15:00:00.0,0.136900155,0.136900155
1970-01-16T16:00:00.0,0.056888545,0.056888545
1970-01-16T17:00:00.0,0.015092879,0.015092879
1970-01-16T18:00:00.0,0.0,0.0
1970-01-16T19:00:00.0,0.0,0.0
1970-01-16T20:00:00.0,0.0,0.0
1970-01-16T21:00:00.0,0.0,0.0
1970-01-16T22:00:00.0,0.0,0.0
1970-01-16T23:00:00.0,0.0,0.0
1970-01-17T00:00:00.0,0.0,0.0
1970-01-17T01:00:00.0,0.0,0.0
1970-01-17T02:00:00.0,0.0,0.0
1970-01-17T03:00:00.0,0.0,0.0
1970-01-17T04:00:00.0,0.0,0.0
1970-01-17T05:00:00.0,0.0,0.0
1970-01-17T06:00:00.0,0.0,1.1679529744135843e-6
1970-01-17T07:00:00.0,0.0,0.00010861988013225637
1970-01-17T08:00:00.0,0.000483746,0.0008468432284103024
1970-01-17T09:00:00.0,0.032991486,0.016331434296712702
1970-01-17T10:00:00.0,0.101489938,0.06884015454047596
1970-01-17T11:00:00.0,0.131675697,0.1311211136665988
1970-01-17T12:00:00.0,0.149671053,0.16720145426245198
1970-01-17T13:00:00.0,0.165731424,0.19826627161806432
1970-01-17T14:00:00.0,0.156153251,0.20251429277847943
1970-01-17T15:00:00.0,0.130224458,0.1405274126462794
1970-01-17T16:00:00.0,0.083107585,0.06103371006672367
1970-01-17T17:00:00.0,0.029605263,0.018316091354492796
1970-01-17T18:00:00.0,0.0,0.0017219887909208757
1970-01-17T19:00:00.0,0.0,0.000574704086885557
1970-01-17T20:00:00.0,0.0,0.0001238033050156034
1970-01-17T21:00:00.0,0.0,1.0511600913702546e-5
1970-01-17T22:00:00.0,0.0,0.0
1970-01-17T23:00:00.0,0.0,0.0
1970-01-18T00:00:00.0,0.0,0.0
1970-01-18T01:00:00.0,0.0,0.0
1970-01-18T02:00:00.0,0.0,0.0
1970-01-18T03:00:00.0,0.0,0.0
1970-01-18T04:00:00.0,0.0,0.0
1970-01-18T05:00:00.0,0.0,0.0
1970-01-18T06:00:00.0,0.0,8.63401177459391e-6
1970-01-18T07:00:00.0,0.0,0.000802964969105671
1970-01-18T08:00:00.0,0.000580495,0.003844317774082284
1970-01-18T09:00:00.0,0.013157895,0.02141911785961616
1970-01-18T10:00:00.0,0.039667183,0.07022041211657634
1970-01-18T11:00:00.0,0.056695046,0.12440538901567877
1970-01-18T12:00:00.0,0.071013932,0.15765230668256383
1970-01-18T13:00:00.0,0.093169505,0.18847561151749517
1970-01-18T14:00:00.0,0.123355263,0.19442326717277347
1970-01-18T15:00:00.0,0.116679567,0.13727828405419013
1970-01-18T16:00:00.0,0.065402477,0.06223922884634169
1970-01-18T17:00:00.0,0.021091331,0.021562778971944974
1970-01-18T18:00:00.0,0.0,0.005357416799925104
1970-01-18T19:00:00.0,0.0,0.0028060603859825515
1970-01-18T20:00:00.0,0.0,0.0009152073898994544
1970-01-18T21:00:00.0,0.0,7.770628445405351e-5
1970-01-18T22:00:00.0,0.0,0.0
1970-01-18T23:00:00.0,0.0,0.0
1970-01-19T00:00:00.0,0.0,0.0
1970-01-19T01:00:00.0,0.0,0.0
1970-01-19T02:00:00.0,0.0,0.0
1970-01-19T03:00:00.0,0.0,0.0
1970-01-19T04:00:00.0,0.0,0.0
1970-01-19T05:00:00.0,0.0,0.0
1970-01-19T06:00:00.0,0.0,2.6755702683593533e-5
1970-01-19T07:00:00.0,0.0,0.0024882861570735665
1970-01-19T08:00:00.0,0.000580495,0.011131371744173842
1970-01-19T09:00:00.0,0.031153251,0.0345706429687441
1970-01-19T10:00:00.0,0.102747678,0.08397119190129879
1970-01-19T11:00:00.0,0.151702786,0.1360561066222983
1970-01-19T12:00:00.0,0.17743808,0.16843845043364095
1970-01-19T13:00:00.0,0.181501548,0.19687150160270656
1970-01-19T14:00:00.0,0.155089009,0.20210334872619176
1970-01-19T15:00:00.0,0.109133127,0.14979152731192533
1970-01-19T16:00:00.0,0.058436533,0.07853453738788675
1970-01-19T17:00:00.0,0.018672601,0.03658939050784463
1970-01-19T18:00:00.0,0.0,0.01660195223183224
1970-01-19T19:00:00.0,0.0,0.008695623698415686
1970-01-19T20:00:00.0,0.0,0.0028361111216030493
1970-01-19T21:00:00.0,0.0,0.00024080187724751968
1970-01-19T22:00:00.0,0.0,0.0
1970-01-19T23:00:00.0,0.0,0.0
1970-01-20T00:00:00.0,0.0,0.0
1970-01-20T01:00:00.0,0.0,0.0
1970-01-20T02:00:00.0,0.0,0.0
1970-01-20T03:00:00.0,0.0,0.0
1970-01-20T04:00:00.0,0.0,0.0
1970-01-20T05:00:00.0,0.0,0.0
1970-01-20T06:00:00.0,0.0,5.693247516199947e-5
1970-01-20T07:00:00.0,0.0,0.005470741856182341
1970-01-20T08:00:00.0,0.000677245,0.028978623374012275
1970-01-20T09:00:00.0,0.028057276,0.07535395475200929
1970-01-20T10:00:00.0,0.077302632,0.1287870812308794
1970-01-20T11:00:00.0,0.083204334,0.16753984681480608
1970-01-20T12:00:00.0,0.073335913,0.1920379190462425
1970-01-20T13:00:00.0,0.061919505,0.20911059200079088
1970-01-20T14:00:00.0,0.047987616,0.21328253099122985
1970-01-20T15:00:00.0,0.031056502,0.1875341395456703
1970-01-20T16:00:00.0,0.014512384,0.1406024532632404
1970-01-20T17:00:00.0,0.00377322,0.09492049525801814
1970-01-20T18:00:00.0,0.0,0.05432837139262441
1970-01-20T19:00:00.0,0.0,0.02293751686543556
1970-01-20T20:00:00.0,0.0,0.006175664009713517
1970-01-20T21:00:00.0,0.0,0.0005123934533688711
1970-01-20T22:00:00.0,0.0,0.0
1970-01-20T23:00:00.0,0.0,0.0
1970-01-21T00:00:00.0,0.0,0.0
1970-01-21T01:00:00.0,0.0,0.0
1970-01-21T02:00:00.0,0.0,0.0
1970-01-21T03:00:00.0,0.0,0.0
1970-01-21T04:00:00.0,0.0,0.0
1970-01-21T05:00:00.0,0.0,0.0
1970-01-21T06:00:00.0,0.0,0.0
1970-01-21T07:00:00.0,0.0,0.000439182378823716
1970-01-21T08:00:00.0,0.000773994,0.015127963600433114
1970-01-21T09:00:00.0,0.060565015,0.06632796369121476
1970-01-21T10:00:00.0,0.189241486,0.1297774606696004
1970-01-21T11:00:00.0,0.259287926,0.16684362086811225
1970-01-21T12:00:00.0,0.300890093,0.18832808684520502
1970-01-21T13:00:00.0,0.318498452,0.20434343516776168
1970-01-21T14:00:00.0,0.284829721,0.21126081263140578
1970-01-21T15:00:00.0,0.1937887,0.1937887000000001
1970-01-21T16:00:00.0,0.092976006,0.15550892772760155
1970-01-21T17:00:00.0,0.027089783,0.10555939704847207
1970-01-21T18:00:00.0,0.0,0.05053472598025887
1970-01-21T19:00:00.0,0.0,0.011600938988051661
1970-01-21T20:00:00.0,0.0,0.0003513460846345843
1970-01-21T21:00:00.0,0.0,0.0
1970-01-21T22:00:00.0,0.0,0.0
1970-01-21T23:00:00.0,0.0,0.0
1970-01-22T00:00:00.0,0.0,0.0
1970-01-22T01:00:00.0,0.0,0.0
1970-01-22T02:00:00.0,0.0,0.0
1970-01-22T03:00:00.0,0.0,0.0
1970-01-22T04:00:00.0,0.0,0.0
1970-01-22T05:00:00.0,0.0,0.0
1970-01-22T06:00:00.0,0.0,2.5186354452269333e-5
1970-01-22T07:00:00.0,0.0,0.0023423364309231704
1970-01-22T08:00:00.0,0.001064241,0.010476691473101152
1970-01-22T09:00:00.0,0.018866099,0.03227465502460718
1970-01-22T10:00:00.0,0.062886997,0.0777743166982724
1970-01-22T11:00:00.0,0.102941176,0.12571196648687494
1970-01-22T12:00:00.0,0.123258514,0.15595739019408553
1970-01-22T13:00:00.0,0.115905573,0.18292875529158667
1970-01-22T14:00:00.0,0.086687307,0.18822259173961478
