timestamp,original,synthetic
1970-01-07T17:00:00.0,32.49,58.46998707281764
1970-01-07T18:00:00.0,34.34,55.76429526893461
1970-01-07T19:00:00.0,32.33,51.367052571352865
1970-01-07T20:00:00.0,31.44,51.33205990598894
1970-01-07T21:00:00.0,28.94,46.83207606625723
1970-01-07T22:00:00.0,29.69,47.8920790618684
1970-01-07T23:00:00.0,27.01,47.43272660193072
1970-01-08T00:00:00.0,18.91,30.7509930904578
1970-01-08T01:00:00.0,15.15,30.91233258125437
1970-01-08T02:00:00.0,15.11,32.04665128604854
1970-01-08T03:00:00.0,13.42,27.551570455651635
1970-01-08T04:00:00.0,12.91,28.938221726052227
1970-01-08T05:00:00.0,17.1,29.6115473664685
1970-01-08T06:00:00.0,30.03,32.12702081208231
1970-01-08T07:00:00.0,42.93,39.9630023396926
1970-01-08T08:00:00.0,44.95,48.20729794487168
1970-01-08T09:00:00.0,46.2,53.6327713852695
1970-01-08T10:00:00.0,50.0,50.6476674552575
1970-01-08T11:00:00.0,59.53,52.132424953634846
1970-01-08T12:00:00.0,43.8,46.02374136046425
1970-01-08T13:00:00.0,44.0,45.446235581648494
1970-01-08T14:00:00.0,46.61,42.9890531348523
1970-01-08T15:00:00.0,40.97,41.79196306565256
1970-01-08T16:00:00.0,51.31,43.49085451884713
1970-01-08T17:00:00.0,64.86,53.74577369366621
1970-01-08T18:00:00.0,37.5,53.76711317403082
1970-01-08T19:00:00.0,36.0,45.3725173312313
1970-01-08T20:00:00.0,42.15,40.475750594051114
1970-01-08T21:00:00.0,35.9,38.24558893325732
1970-01-08T22:00:00.0,33.0,38.570346436850635
1970-01-08T23:00:00.0,30.0,35.84143188925695
1970-01-09T00:00:00.0,35.1,37.11778500325062
1970-01-09T01:00:00.0,34.4,36.769769431713044
1970-01-09T02:00:00.0,34.2,37.30714634844016
1970-01-09T03:00:00.0,34.3,33.3872556337853
1970-01-09T04:00:00.0,30.1,34.74865824689149
1970-01-09T05:00:00.0,36.5,37.826799325664595
1970-01-09T06:00:00.0,41.5,42.15942780024836
1970-01-09T07:00:00.0,50.0,50.76082199689805
1970-01-09T08:00:00.0,40.0,56.64600035612197
1970-01-09T09:00:00.0,47.9,61.03243718058229
1970-01-09T10:00:00.0,52.7,55.89166838924133
1970-01-09T11:00:00.0,60.92,55.32445331589907
1970-01-09T12:00:00.0,55.9,52.24811732816763
1970-01-09T13:00:00.0,59.66,50.04363233277478
1970-01-09T14:00:00.0,55.53,48.2966299422092
1970-01-09T15:00:00.0,52.7,47.663001641412
1970-01-09T16:00:00.0,54.84,49.6137626067219
1970-01-09T17:00:00.0,76.59,61.36371197082333
1970-01-09T18:00:00.0,42.91,59.30954353190126
1970-01-09T19:00:00.0,40.98,50.48666088735448
1970-01-09T20:00:00.0,40.9,46.94757948298247
1970-01-09T21:00:00.0,42.91,44.832625712580274
1970-01-09T22:00:00.0,39.36,43.927022685627854
1970-01-09T23:00:00.0,39.6,41.78939553027931
1970-01-10T00:00:00.0,34.4,45.0807627432674
1970-01-10T01:00:00.0,30.0,43.733580680524554
1970-01-10T02:00:00.0,28.87,43.39622440953943
1970-01-10T03:00:00.0,28.72,39.7682013559486
1970-01-10T04:00:00.0,31.97,41.29515115365638
1970-01-10T05:00:00.0,31.16,45.82608841358989
1970-01-10T06:00:00.0,34.87,51.85711178795714
1970-01-10T07:00:00.0,45.09,62.15616560311802
1970-01-10T08:00:00.0,49.57,65.60980527071347
1970-01-10T09:00:00.0,49.56,70.35318500830951
1970-01-10T10:00:00.0,49.63,64.58879876152405
1970-01-10T11:00:00.0,56.01,60.44294938778944
1970-01-10T12:00:00.0,49.1,61.11768212570663
1970-01-10T13:00:00.0,45.61,56.671968196016
1970-01-10T14:00:00.0,47.1,54.89496445568887
1970-01-10T15:00:00.0,47.98,53.79532908126469
1970-01-10T16:00:00.0,48.9,54.305169837838804
1970-01-10T17:00:00.0,51.9,69.14282308158309
1970-01-10T18:00:00.0,52.69,61.17081924079392
1970-01-10T19:00:00.0,49.1,53.5317302306305
1970-01-10T20:00:00.0,44.0,52.84394456996583
1970-01-10T21:00:00.0,36.99,52.01629985738637
1970-01-10T22:00:00.0,38.43,50.65452221378846
1970-01-10T23:00:00.0,37.9,49.06952601626396
1970-01-11T00:00:00.0,37.33,45.15111853621027
1970-01-11T01:00:00.0,36.3,43.405776308029
1970-01-11T02:00:00.0,34.2,43.11969951254975
1970-01-11T03:00:00.0,33.0,39.52524208266569
1970-01-11T04:00:00.0,33.05,41.33567613706166
1970-01-11T05:00:00.0,37.09,46.57736227764579
1970-01-11T06:00:00.0,41.5,53.72671118332596
1970-01-11T07:00:00.0,53.07,63.951702838573325
1970-01-11T08:00:00.0,57.58,68.29038396042839
1970-01-11T09:00:00.0,59.32,71.37555926810514
1970-01-11T10:00:00.0,61.86,65.47312187071776
1970-01-11T11:00:00.0,60.13,59.68208682445346
1970-01-11T12:00:00.0,54.61,60.813722888037844
1970-01-11T13:00:00.0,54.83,56.12267113530043
1970-01-11T14:00:00.0,54.74,53.72963274604472
1970-01-11T15:00:00.0,54.01,52.850634413298465
1970-01-11T16:00:00.0,54.96,53.571385661617796
1970-01-11T17:00:00.0,58.24,66.9013022056075
1970-01-11T18:00:00.0,57.96,59.13853090782365
1970-01-11T19:00:00.0,54.9,52.364824717775
1970-01-11T20:00:00.0,50.0,52.29095159873791
1970-01-11T21:00:00.0,43.13,51.471769630530105
1970-01-11T22:00:00.0,42.4,50.12816361993271
1970-01-11T23:00:00.0,37.92,49.00253757683863
1970-01-12T00:00:00.0,40.75,45.07156379879424
1970-01-12T01:00:00.0,36.6,44.020258550631446
1970-01-12T02:00:00.0,34.0,43.72090904625541
1970-01-12T03:00:00.0,33.08,40.0381408637778
1970-01-12T04:00:00.0,34.5,41.666400758701734
1970-01-12T05:00:00.0,35.1,46.549286055302275
1970-01-12T06:00:00.0,39.93,52.89640659442252
1970-01-12T07:00:00.0,48.5,63.22294866527739
1970-01-12T08:00:00.0,51.85,66.7328272919622
1970-01-12T09:00:00.0,63.0,70.99952522699562
1970-01-12T10:00:00.0,63.08,65.06692414816007
1970-01-12T11:00:00.0,61.67,60.37547504775501
1970-01-12T12:00:00.0,59.0,61.524625506824364
1970-01-12T13:00:00.0,57.08,56.97790296554515
1970-01-12T14:00:00.0,49.9,55.158476912243074
1970-01-12T15:00:00.0,45.92,54.11279452020197
1970-01-12T16:00:00.0,46.5,54.59610273306681
1970-01-12T17:00:00.0,50.52,69.0004681081764
1970-01-12T18:00:00.0,47.0,60.60834214838319
1970-01-12T19:00:00.0,39.9,52.8497660058121
1970-01-12T20:00:00.0,41.04,52.8240536467525
1970-01-12T21:00:00.0,44.8,52.0840899335495
1970-01-12T22:00:00.0,44.9,50.75228882345067
1970-01-12T23:00:00.0,42.0,49.59774481909784
1970-01-13T00:00:00.0,43.15,57.29616634113988
1970-01-13T01:00:00.0,38.42,40.60851923865168
1970-01-13T02:00:00.0,36.11,38.142300717410436
1970-01-13T03:00:00.0,33.8,37.48368975114045
1970-01-13T04:00:00.0,32.04,37.75532415078437
1970-01-13T05:00:00.0,32.55,38.31019054292141
1970-01-13T06:00:00.0,32.0,44.788545054587985
1970-01-13T07:00:00.0,33.76,55.407026188196035
1970-01-13T08:00:00.0,42.4,60.35768974971839
1970-01-13T09:00:00.0,49.0,68.30177795945265
1970-01-13T10:00:00.0,51.0,65.37178099361701
1970-01-13T11:00:00.0,47.39,63.161637580375846
1970-01-13T12:00:00.0,47.66,55.57088135127302
1970-01-13T13:00:00.0,39.4,49.747219956621755
1970-01-13T14:00:00.0,37.0,44.956195667009275
1970-01-13T15:00:00.0,37.4,43.783391380746174
1970-01-13T16:00:00.0,36.9,46.07721595787705
1970-01-13T17:00:00.0,56.98,67.92104914091068
1970-01-13T18:00:00.0,65.91,70.79081029859596
1970-01-13T19:00:00.0,54.9,75.30211509297202
1970-01-13T20:00:00.0,45.1,58.73873237291161
1970-01-13T21:00:00.0,41.2,55.87100733830433
1970-01-13T22:00:00.0,46.0,52.23110786660783
1970-01-13T23:00:00.0,38.0,39.56838865821835
1970-01-14T00:00:00.0,38.1,55.768582808014294
1970-01-14T01:00:00.0,33.83,41.425215197759336
1970-01-14T02:00:00.0,33.0,39.463459860837744
1970-01-14T03:00:00.0,30.0,39.40098250535771
1970-01-14T04:00:00.0,27.01,39.328643827890524
1970-01-14T05:00:00.0,28.48,43.37034132429666
1970-01-14T06:00:00.0,29.74,50.772586386725436
1970-01-14T07:00:00.0,32.7,59.74072840508904
1970-01-14T08:00:00.0,35.1,63.42381666843165
1970-01-14T09:00:00.0,36.9,67.80869077806976
1970-01-14T10:00:00.0,41.5,60.290266283798296
1970-01-14T11:00:00.0,43.3,60.426208066856574
1970-01-14T12:00:00.0,40.88,53.49068179003053
1970-01-14T13:00:00.0,37.04,48.36693570430673
1970-01-14T14:00:00.0,34.9,45.8941281108104
1970-01-14T15:00:00.0,35.0,47.17918871134407
1970-01-14T16:00:00.0,34.9,53.02668816223471
1970-01-14T17:00:00.0,37.99,71.72855622233365
1970-01-14T18:00:00.0,71.15,80.76619760908716
1970-01-14T19:00:00.0,62.23,80.30481935714867
1970-01-14T20:00:00.0,54.56,62.629953963715984
1970-01-14T21:00:00.0,41.6,57.4963028966334
1970-01-14T22:00:00.0,44.05,51.81372365129577
1970-01-14T23:00:00.0,38.33,40.51928354757292
1970-01-15T00:00:00.0,34.0,30.1
1970-01-15T01:00:00.0,33.0,30.3
1970-01-15T02:00:00.0,32.4,31.5
1970-01-15T03:00:00.0,28.97,26.97
1970-01-15T04:00:00.0,28.79,28.35
1970-01-15T05:00:00.0,29.69,28.84
1970-01-15T06:00:00.0,40.7,31.2
1970-01-15T07:00:00.0,54.9,38.92
1970-01-15T08:00:00.0,52.5,47.4
1970-01-15T09:00:00.0,51.1,52.85
1970-01-15T10:00:00.0,54.31,50.0
1970-01-15T11:00:00.0,49.91,51.74
1970-01-15T12:00:00.0,40.7,45.3
1970-01-15T13:00:00.0,40.7,44.9
1970-01-15T14:00:00.0,44.9,42.4
1970-01-15T15:00:00.0,39.74,41.2
1970-01-15T16:00:00.0,36.6,42.96
1970-01-15T17:00:00.0,48.37,53.0
1970-01-15T18:00:00.0,40.7,53.42
1970-01-15T19:00:00.0,40.7,45.02
1970-01-15T20:00:00.0,43.0,39.9
1970-01-15T21:00:00.0,36.71,37.6
1970-01-15T22:00:00.0,36.6,38.0
1970-01-15T23:00:00.0,33.8,35.2
1970-01-16T00:00:00.0,30.1,30.1
1970-01-16T01:00:00.0,30.3,30.3
1970-01-16T02:00:00.0,31.5,31.5
1970-01-16T03:00:00.0,26.97,26.97
1970-01-16T04:00:00.0,28.35,28.35
1970-01-16T05:00:00.0,28.84,28.84
1970-01-16T06:00:00.0,31.2,31.2
1970-01-16T07:00:00.0,38.92,38.92
1970-01-16T08:00:00.0,47.4,47.4
1970-01-16T09:00:00.0,52.85,52.85
1970-01-16T10:00:00.0,50.0,50.0
1970-01-16T11:00:00.0,51.74,51.74
1970-01-16T12:00:00.0,45.3,45.3
1970-01-16T13:00:00.0,44.9,44.9
1970-01-16T14:00:00.0,42.4,42.4
1970-01-16T15:00:00.0,41.2,41.2
1970-01-16T16:00:00.0,42.96,42.96
1970-01-16T17:00:00.0,53.0,53.0
1970-01-16T18:00:00.0,53.42,53.42
1970-01-16T19:00:00.0,45.02,45.02
1970-01-16T20:00:00.0,39.9,39.9
1970-01-16T21:00:00.0,37.6,37.6
1970-01-16T22:00:00.0,38.0,38.0
1970-01-16T23:00:00.0,35.2,35.2
1970-01-17T00:00:00.0,29.78,30.58638142232529
1970-01-17T01:00:00.0,28.66,30.66897495147271
1970-01-17T02:00:00.0,30.3,31.872462473125847
1970-01-17T03:00:00.0,24.79,27.405714115530753
1970-01-17T04:00:00.0,27.02,28.75754550587993
1970-01-17T05:00:00.0,25.71,29.351323983358654
1970-01-17T06:00:00.0,35.0,31.847799469627493
1970-01-17T07:00:00.0,51.19,39.418839242620756
1970-01-17T08:00:00.0,50.48,47.68406723278303
1970-01-17T09:00:00.0,51.44,53.14306055440085
1970-01-17T10:00:00.0,44.55,50.14607773308966
1970-01-17T11:00:00.0,48.44,51.83246055825035
1970-01-17T12:00:00.0,48.59,45.850075592224556
1970-01-17T13:00:00.0,44.08,45.20111508803654
1970-01-17T14:00:00.0,42.18,42.67852905971274
1970-01-17T15:00:00.0,40.41,41.52247999056588
1970-01-17T16:00:00.0,42.24,43.16445659011105
1970-01-17T17:00:00.0,55.43,53.237571364151925
1970-01-17T18:00:00.0,49.0,53.856054267875315
1970-01-17T19:00:00.0,35.8,45.58851957206543
1970-01-17T20:00:00.0,39.9,40.32359984993566
1970-01-17T21:00:00.0,44.68,37.87225915951961
1970-01-17T22:00:00.0,37.0,38.37921138085127
1970-01-17T23:00:00.0,33.0,35.666633974772964
1970-01-18T00:00:00.0,33.7,31.828240873524837
1970-01-18T01:00:00.0,29.54,31.63587065885263
1970-01-18T02:00:00.0,31.96,32.67045415739872
1970-01-18T03:00:00.0,24.95,28.268482290484634
1970-01-18T04:00:00.0,11.4,29.74237061809388
1970-01-18T05:00:00.0,14.96,30.86045539817345
1970-01-18T06:00:00.0,42.24,33.962413137690845
1970-01-18T07:00:00.0,44.35,41.94167645406893
1970-01-18T08:00:00.0,47.35,50.156407593912505
1970-01-18T09:00:00.0,52.59,55.04593147207588
1970-01-18T10:00:00.0,49.02,51.856879074049694
1970-01-18T11:00:00.0,48.69,52.47019475272364
1970-01-18T12:00:00.0,40.0,46.88538551904438
1970-01-18T13:00:00.0,37.0,45.962600001860736
1970-01-18T14:00:00.0,36.0,43.33296808487376
1970-01-18T15:00:00.0,39.58,42.21060529548932
1970-01-18T16:00:00.0,45.34,43.91131791272536
1970-01-18T17:00:00.0,60.42,54.0592230383658
1970-01-18T18:00:00.0,64.99,53.705879646902105
1970-01-18T19:00:00.0,56.7,45.73391428813033
1970-01-18T20:00:00.0,44.9,41.17483886665426
1970-01-18T21:00:00.0,41.73,39.023359301051215
1970-01-18T22:00:00.0,49.9,39.22251032648176
1970-01-18T23:00:00.0,43.76,36.619729856649066
1970-01-19T00:00:00.0,34.0,33.80607237091575
1970-01-19T01:00:00.0,30.97,32.88812740946723
1970-01-19T02:00:00.0,29.49,33.741950009479865
1970-01-19T03:00:00.0,29.56,29.520212566359092
1970-01-19T04:00:00.0,30.02,31.17430713992289
1970-01-19T05:00:00.0,31.76,33.146140191493394
1970-01-19T06:00:00.0,40.02,37.411424627125065
1970-01-19T07:00:00.0,48.96,45.640967559091195
1970-01-19T08:00:00.0,51.94,53.89617530651583
1970-01-19T09:00:00.0,52.03,57.67147808964798
1970-01-19T10:00:00.0,51.22,54.113132465398465
1970-01-19T11:00:00.0,48.42,53.0084302715983
1970-01-19T12:00:00.0,44.41,48.379047825949556
1970-01-19T13:00:00.0,41.67,46.80877705713202
1970-01-19T14:00:00.0,39.49,43.79857053419073
1970-01-19T15:00:00.0,41.78,42.83178500047399
1970-01-19T16:00:00.0,44.3,44.56290151203943
1970-01-19T17:00:00.0,49.57,54.39271045313783
1970-01-19T18:00:00.0,49.74,53.42636810339379
1970-01-19T19:00:00.0,44.79,46.339099550496115
1970-01-19T20:00:00.0,39.79,42.39169132749794
1970-01-19T21:00:00.0,37.84,40.37497659656828
1970-01-19T22:00:00.0,37.54,40.343225229886876
1970-01-19T23:00:00.0,34.71,37.97426278202616
1970-01-20T00:00:00.0,38.76,48.799017613154945
1970-01-20T01:00:00.0,34.2,40.32745282046485
1970-01-20T02:00:00.0,31.1,39.43148295227545
1970-01-20T03:00:00.0,29.97,37.399175423164415
1970-01-20T04:00:00.0,29.94,38.75743732875731
1970-01-20T05:00:00.0,30.2,43.594449010622725
1970-01-20T06:00:00.0,30.66,51.997784263132125
1970-01-20T07:00:00.0,34.2,61.417302848506345
1970-01-20T08:00:00.0,45.16,67.49473392284494
1970-01-20T09:00:00.0,38.0,69.24532267777612
1970-01-20T10:00:00.0,43.0,63.260774496059234
1970-01-20T11:00:00.0,42.09,58.238699799214004
1970-01-20T12:00:00.0,52.47,55.29757166362738
1970-01-20T13:00:00.0,45.5,50.412674196065716
1970-01-20T14:00:00.0,39.0,46.696011233604345
1970-01-20T15:00:00.0,40.01,46.868271395803745
1970-01-20T16:00:00.0,43.32,50.063179135901805
1970-01-20T17:00:00.0,44.9,63.5467095987432
1970-01-20T18:00:00.0,49.38,64.33687426722143
1970-01-20T19:00:00.0,43.98,62.392992404038864
1970-01-20T20:00:00.0,39.16,54.44666800188868
1970-01-20T21:00:00.0,36.37,51.68566781216827
1970-01-20T22:00:00.0,36.33,48.74705583366225
1970-01-20T23:00:00.0,34.9,43.137721777042934
1970-01-21T00:00:00.0,32.49,59.14052469161493
1970-01-21T01:00:00.0,30.9,43.46413504292664
1970-01-21T02:00:00.0,29.24,41.08254627679909
1970-01-21T03:00:00.0,27.88,41.35173668689479
1970-01-21T04:00:00.0,29.75,41.20724879143504
1970-01-21T05:00:00.0,29.66,45.50010600048253
1970-01-21T06:00:00.0,28.47,53.43359049416775
1970-01-21T07:00:00.0,31.83,62.90878646607935
1970-01-21T08:00:00.0,32.49,65.82014881150012
1970-01-21T09:00:00.0,35.3,70.5349897436995
1970-01-21T10:00:00.0,38.88,62.86458191120287
1970-01-21T11:00:00.0,42.0,62.20514527779798
1970-01-21T12:00:00.0,43.75,55.8475189776971
1970-01-21T13:00:00.0,37.77,49.9520948310632
1970-01-21T14:00:00.0,33.84,47.37679961106787
1970-01-21T15:00:00.0,35.0,48.58506898513315
1970-01-21T16:00:00.0,39.9,54.22406348335752
1970-01-21T17:00:00.0,48.3,74.41055400387032
1970-01-21T18:00:00.0,48.08,82.58035834556911
1970-01-21T19:00:00.0,52.8,83.14521782549862
1970-01-21T20:00:00.0,47.79,65.1243128630936
1970-01-21T21:00:00.0,35.0,60.16457800441717
1970-01-21T22:00:00.0,33.84,54.09125019791869
1970-01-21T23:00:00.0,32.4,42.17623085018277
1970-01-22T00:00:00.0,27.06,34.9088289850351
1970-01-22T01:00:00.0,20.0,33.9780579349071
1970-01-22T02:00:00.0,16.22,34.718991750728755
1970-01-22T03:00:00.0,13.16,30.54998510628337
1970-01-22T04:00:00.0,21.27,32.20149071145664
1970-01-22T05:00:00.0,27.48,34.45816948654576
1970-01-22T06:00:00.0,33.08,38.926981341320904
1970-01-22T07:00:00.0,42.95,47.3618336854786
1970-01-22T08:00:00.0,45.06,55.15224655549334
1970-01-22T09:00:00.0,47.42,58.976041337491395
1970-01-22T10:00:00.0,46.47,55.18526909798082
1970-01-22T11:00:00.0,48.39,53.72982119160723
1970-01-22T12:00:00.0,47.0,49.666107081324725
1970-01-22T13:00:00.0,47.39,47.80451796614529
1970-01-22T14:00:00.0,46.34,44.911066282655455
1970-01-22T15:00:00.0,43.94,43.93650260757805
1970-01-22T16:00:00.0,43.65,45.545392530301115
1970-01-22T17:00:00.0,49.5,55.823360260696596
1970-01-22T18:00:00.0,51.0,54.12989811714469
1970-01-22T19:00:00.0,48.05,46.97659064682599
