timestamp,original,synthetic
1970-01-04T00:00:00.0,11201.0,10907.126935017532
1970-01-04T01:00:00.0,10927.0,10350.098039243165
1970-01-04T02:00:00.0,10711.0,10096.423116643866
1970-01-04T03:00:00.0,10570.0,9986.980392187925
1970-01-04T04:00:00.0,10637.0,9966.487100126842
1970-01-04T05:00:00.0,11050.0,10109.136222918894
1970-01-04T06:00:00.0,12010.0,10485.484004098791
1970-01-04T07:00:00.0,13335.0,11138.425180540708
1970-01-04T08:00:00.0,14630.0,12011.477812103622
1970-01-04T09:00:00.0,15160.0,12661.40144475216
1970-01-04T10:00:00.0,15193.0,12754.144478871836
1970-01-04T11:00:00.0,15146.0,12767.757482006857
1970-01-04T12:00:00.0,15191.0,13054.587203388706
1970-01-04T13:00:00.0,15138.0,13195.072239496847
1970-01-04T14:00:00.0,15060.0,13378.502580023376
1970-01-04T15:00:00.0,15086.0,13591.808049551071
1970-01-04T16:00:00.0,15440.0,14112.188854481807
1970-01-04T17:00:00.0,16334.0,14857.694530411374
1970-01-04T18:00:00.0,15643.0,14562.020639821425
1970-01-04T19:00:00.0,15022.0,14068.417956658044
1970-01-04T20:00:00.0,14290.0,13538.622291036387
1970-01-04T21:00:00.0,13585.0,12933.294117668564
1970-01-04T22:00:00.0,12917.0,12221.108359153877
1970-01-04T23:00:00.0,12229.0,11500.893704864824
1970-01-05T00:00:00.0,11645.0,11094.21349862259
1970-01-05T01:00:00.0,11195.0,10616.283746556475
1970-01-05T02:00:00.0,11084.0,10354.640495867769
1970-01-05T03:00:00.0,11044.0,10235.798898071625
1970-01-05T04:00:00.0,11122.0,10309.001377410468
1970-01-05T05:00:00.0,11434.0,10696.150137741048
1970-01-05T06:00:00.0,12198.0,11656.249311294767
1970-01-05T07:00:00.0,13552.0,12921.950413223141
1970-01-05T08:00:00.0,14660.0,14049.143250688707
1970-01-05T09:00:00.0,15195.0,14402.630853994491
1970-01-05T10:00:00.0,15301.0,14067.636363636366
1970-01-05T11:00:00.0,15107.0,13830.246556473832
1970-01-05T12:00:00.0,14878.0,13800.093663911848
1970-01-05T13:00:00.0,14793.0,13799.59917355372
1970-01-05T14:00:00.0,14846.0,13923.458677685952
1970-01-05T15:00:00.0,15041.0,14232.774104683196
1970-01-05T16:00:00.0,15458.0,14766.063360881542
1970-01-05T17:00:00.0,16266.0,15689.668044077134
1970-01-05T18:00:00.0,15737.0,15351.987603305786
1970-01-05T19:00:00.0,15121.0,14713.05785123967
1970-01-05T20:00:00.0,14413.0,13976.534435261708
1970-01-05T21:00:00.0,13687.0,13224.187327823693
1970-01-05T22:00:00.0,13062.0,12439.505509641875
1970-01-05T23:00:00.0,12396.0,11749.853994490359
1970-01-06T00:00:00.0,11760.0,10772.634642134064
1970-01-06T01:00:00.0,11338.0,10238.149216404925
1970-01-06T02:00:00.0,10989.0,9979.094602090287
1970-01-06T03:00:00.0,10934.0,9860.42954897948
1970-01-06T04:00:00.0,10998.0,9870.16500084268
1970-01-06T05:00:00.0,11465.0,10073.783963075239
1970-01-06T06:00:00.0,12450.0,10604.34957342818
1970-01-06T07:00:00.0,13951.0,11374.106912831738
1970-01-06T08:00:00.0,15104.0,12312.484372366622
1970-01-06T09:00:00.0,15115.0,12809.214879025993
1970-01-06T10:00:00.0,14301.0,12641.42712864569
1970-01-06T11:00:00.0,13564.0,12495.954962484268
1970-01-06T12:00:00.0,13279.0,12702.857835523939
1970-01-06T13:00:00.0,13302.0,12890.479218090288
1970-01-06T14:00:00.0,13781.0,13199.179522845418
1970-01-06T15:00:00.0,14500.0,13528.788803742818
1970-01-06T16:00:00.0,15302.0,14142.161422610123
1970-01-06T17:00:00.0,16311.0,14989.625065335156
1970-01-06T18:00:00.0,15847.0,14616.842260158686
1970-01-06T19:00:00.0,15185.0,14061.501210166894
1970-01-06T20:00:00.0,14498.0,13478.677154779754
1970-01-06T21:00:00.0,13777.0,12845.681995447332
1970-01-06T22:00:00.0,12972.0,12136.570346484268
1970-01-06T23:00:00.0,12283.0,11441.973271792065
1970-01-07T00:00:00.0,11740.0,10742.081965531512
1970-01-07T01:00:00.0,11323.0,10226.905231330908
1970-01-07T02:00:00.0,11040.0,9964.643853690419
1970-01-07T03:00:00.0,10850.0,9841.028797771314
1970-01-07T04:00:00.0,10896.0,9875.066753997628
1970-01-07T05:00:00.0,11328.0,10134.833726155362
1970-01-07T06:00:00.0,12226.0,10802.965271792482
1970-01-07T07:00:00.0,13507.0,11698.835345257638
1970-01-07T08:00:00.0,14698.0,12696.366497608755
1970-01-07T09:00:00.0,15082.0,13092.850245959657
1970-01-07T10:00:00.0,14832.0,12764.38916577546
1970-01-07T11:00:00.0,14343.0,12522.114537386939
1970-01-07T12:00:00.0,14299.0,12655.86603273121
1970-01-07T13:00:00.0,14348.0,12844.509584592643
1970-01-07T14:00:00.0,14576.0,13196.39812495498
1970-01-07T15:00:00.0,14913.0,13585.539895485817
1970-01-07T16:00:00.0,15278.0,14238.31034216947
1970-01-07T17:00:00.0,15976.0,15150.028017789266
1970-01-07T18:00:00.0,15512.0,14740.555895279349
1970-01-07T19:00:00.0,14840.0,14141.492842011447
1970-01-07T20:00:00.0,14169.0,13510.595228776247
1970-01-07T21:00:00.0,13494.0,12847.4883055884
1970-01-07T22:00:00.0,12713.0,12130.31272817904
1970-01-07T23:00:00.0,12121.0,11450.037889886344
1970-01-08T00:00:00.0,11683.0,10961.871983703706
1970-01-08T01:00:00.0,11366.0,10454.730906596862
1970-01-08T02:00:00.0,11044.0,10194.983431350967
1970-01-08T03:00:00.0,10797.0,10077.409114067932
1970-01-08T04:00:00.0,10737.0,10117.196927056157
1970-01-08T05:00:00.0,10982.0,10411.117547838405
1970-01-08T06:00:00.0,11421.0,11151.544464961455
1970-01-08T07:00:00.0,11943.0,12171.48024828243
1970-01-08T08:00:00.0,12619.0,13202.42601415431
1970-01-08T09:00:00.0,13120.0,13642.248375449562
1970-01-08T10:00:00.0,13335.0,13418.532262312254
1970-01-08T11:00:00.0,13363.0,13244.353676918281
1970-01-08T12:00:00.0,13472.0,13334.769695186897
1970-01-08T13:00:00.0,13617.0,13415.744716178238
1970-01-08T14:00:00.0,13874.0,13609.509152100753
1970-01-08T15:00:00.0,14033.0,13913.321038134856
1970-01-08T16:00:00.0,14345.0,14471.921484295126
1970-01-08T17:00:00.0,15087.0,15346.996778245491
1970-01-08T18:00:00.0,14785.0,15002.89291454336
1970-01-08T19:00:00.0,14208.0,14410.789296379906
1970-01-08T20:00:00.0,13484.0,13752.593927002763
1970-01-08T21:00:00.0,12888.0,13059.334514193128
1970-01-08T22:00:00.0,12364.0,12309.419070042359
1970-01-08T23:00:00.0,11829.0,11614.174427743867
1970-01-09T00:00:00.0,11295.0,10521.531051213604
1970-01-09T01:00:00.0,10968.0,10039.973280490914
1970-01-09T02:00:00.0,10750.0,9795.479865679372
1970-01-09T03:00:00.0,10525.0,9679.536005977603
1970-01-09T04:00:00.0,10400.0,9704.498125136848
1970-01-09T05:00:00.0,10562.0,9930.542108144815
1970-01-09T06:00:00.0,10810.0,10538.374508923609
1970-01-09T07:00:00.0,11302.0,11299.748944707566
1970-01-09T08:00:00.0,11821.0,12051.928605517072
1970-01-09T09:00:00.0,12137.0,12225.198306357554
1970-01-09T10:00:00.0,12191.0,11810.62771708317
1970-01-09T11:00:00.0,12021.0,11554.714260803214
1970-01-09T12:00:00.0,11879.0,11647.769137325786
1970-01-09T13:00:00.0,11776.0,11855.858499254695
1970-01-09T14:00:00.0,11933.0,12326.229364772003
1970-01-09T15:00:00.0,12333.0,12892.73568350658
1970-01-09T16:00:00.0,13159.0,13724.703731363992
1970-01-09T17:00:00.0,14630.0,14630.0
1970-01-09T18:00:00.0,14567.0,14297.502228051555
1970-01-09T19:00:00.0,14059.0,13727.725165751925
1970-01-09T20:00:00.0,13566.0,13116.414868092275
1970-01-09T21:00:00.0,12969.0,12477.851151543366
1970-01-09T22:00:00.0,12417.0,11788.733964581006
1970-01-09T23:00:00.0,11811.0,11154.154106647753
1970-01-10T00:00:00.0,11357.0,10815.537039482371
1970-01-10T01:00:00.0,11037.0,10364.35415291166
1970-01-10T02:00:00.0,10862.0,10172.79862670012
1970-01-10T03:00:00.0,10796.0,10071.880496500726
1970-01-10T04:00:00.0,10937.0,10143.528852502312
1970-01-10T05:00:00.0,11437.0,10626.15396804437
1970-01-10T06:00:00.0,12577.0,11359.345569787403
1970-01-10T07:00:00.0,14358.0,11790.640433117655
1970-01-10T08:00:00.0,15764.0,11787.241515911792
1970-01-10T09:00:00.0,15963.0,11732.20929618381
1970-01-10T10:00:00.0,15319.0,11675.472203882213
1970-01-10T11:00:00.0,14544.0,11796.010167701043
1970-01-10T12:00:00.0,14097.0,12143.240723623398
1970-01-10T13:00:00.0,13856.0,12362.80971873762
1970-01-10T14:00:00.0,13925.0,12588.408820810775
1970-01-10T15:00:00.0,14711.0,12863.762313482108
1970-01-10T16:00:00.0,15669.0,13607.682292354417
1970-01-10T17:00:00.0,16664.0,14169.570315594876
1970-01-10T18:00:00.0,16161.0,14253.879572164267
1970-01-10T19:00:00.0,15581.0,13931.510365773142
1970-01-10T20:00:00.0,14854.0,13365.792684537171
1970-01-10T21:00:00.0,14101.0,12693.491879043971
1970-01-10T22:00:00.0,13305.0,11976.24125181566
1970-01-10T23:00:00.0,12556.0,11285.105110260134
1970-01-11T00:00:00.0,11973.0,10929.415018845471
1970-01-11T01:00:00.0,11589.0,10419.272726830317
1970-01-11T02:00:00.0,11408.0,10203.288537303788
1970-01-11T03:00:00.0,11281.0,10103.656126226237
1970-01-11T04:00:00.0,11402.0,10118.181818386009
1970-01-11T05:00:00.0,11799.0,10417.68379614579
1970-01-11T06:00:00.0,13014.0,10909.343877142894
1970-01-11T07:00:00.0,14813.0,11374.43478596155
1970-01-11T08:00:00.0,15928.0,11721.486166537616
1970-01-11T09:00:00.0,15963.0,12060.802368894434
1970-01-11T10:00:00.0,15459.0,12212.351774331151
1970-01-11T11:00:00.0,14718.0,12372.747030927067
1970-01-11T12:00:00.0,14149.0,12737.059283753888
1970-01-11T13:00:00.0,14184.0,12896.015805981297
1970-01-11T14:00:00.0,14411.0,13034.553356089758
1970-01-11T15:00:00.0,15017.0,13218.988139430874
1970-01-11T16:00:00.0,15721.0,13813.581026009313
1970-01-11T17:00:00.0,16771.0,14400.632409205813
1970-01-11T18:00:00.0,16301.0,14359.675888475793
1970-01-11T19:00:00.0,15623.0,13995.612647704951
1970-01-11T20:00:00.0,14793.0,13474.711461573168
1970-01-11T21:00:00.0,14068.0,12847.043477023894
1970-01-11T22:00:00.0,13274.0,12130.343872276371
1970-01-11T23:00:00.0,12591.0,11412.391303322438
1970-01-12T00:00:00.0,11955.0,10983.052409696273
1970-01-12T01:00:00.0,11538.0,10445.139791127718
1970-01-12T02:00:00.0,11302.0,10217.649516144485
1970-01-12T03:00:00.0,11237.0,10118.622688512025
1970-01-12T04:00:00.0,11364.0,10106.243173325669
1970-01-12T05:00:00.0,11788.0,10319.492766120533
1970-01-12T06:00:00.0,12895.0,10697.389671361503
1970-01-12T07:00:00.0,14575.0,11178.398773593944
1970-01-12T08:00:00.0,15962.0,11690.514898917314
1970-01-12T09:00:00.0,16222.0,12215.572195075214
1970-01-12T10:00:00.0,15782.0,12465.226118616461
1970-01-12T11:00:00.0,15382.0,12644.394462010156
1970-01-12T12:00:00.0,15049.0,13016.752323464598
1970-01-12T13:00:00.0,15071.0,13147.159911852064
1970-01-12T14:00:00.0,15229.0,13244.690811535882
1970-01-12T15:00:00.0,15510.0,13386.302194117083
1970-01-12T16:00:00.0,15923.0,13910.56088914439
1970-01-12T17:00:00.0,16815.0,14509.464405480501
1970-01-12T18:00:00.0,16296.0,14409.506754814602
1970-01-12T19:00:00.0,15637.0,14025.805308038709
1970-01-12T20:00:00.0,14881.0,13526.013030564338
1970-01-12T21:00:00.0,14152.0,12919.367442751749
1970-01-12T22:00:00.0,13274.0,12202.927373766408
1970-01-12T23:00:00.0,12530.0,11472.344064386318
1970-01-13T00:00:00.0,11910.0,10943.83162160274
1970-01-13T01:00:00.0,11454.0,10426.225249772933
1970-01-13T02:00:00.0,11244.0,10207.14846642912
1970-01-13T03:00:00.0,11180.0,10107.678823447215
1970-01-13T04:00:00.0,11236.0,10114.972961643261
1970-01-13T05:00:00.0,11668.0,10391.292112065954
1970-01-13T06:00:00.0,12800.0,10852.375043666598
1970-01-13T07:00:00.0,14637.0,11321.744428142249
1970-01-13T08:00:00.0,15946.0,11713.161741074548
1970-01-13T09:00:00.0,16241.0,12102.401243624676
1970-01-13T10:00:00.0,16011.0,12280.319080556137
1970-01-13T11:00:00.0,15808.0,12445.760148117097
1970-01-13T12:00:00.0,15535.0,12812.234891357506
1970-01-13T13:00:00.0,15466.0,12963.518060504437
1970-01-13T14:00:00.0,15452.0,13091.033885279117
1970-01-13T15:00:00.0,15685.0,13263.958638999511
1970-01-13T16:00:00.0,15989.0,13839.647173897854
1970-01-13T17:00:00.0,16786.0,14429.884161252008
1970-01-13T18:00:00.0,16350.0,14373.069377488995
1970-01-13T19:00:00.0,15626.0,14003.727799902186
1970-01-13T20:00:00.0,14792.0,13488.500244532943
1970-01-13T21:00:00.0,14004.0,12866.482638161113
1970-01-13T22:00:00.0,13186.0,12149.852791168867
1970-01-13T23:00:00.0,12520.0,11428.505344791449
1970-01-14T00:00:00.0,11974.0,10921.601184600197
1970-01-14T01:00:00.0,11619.0,10415.50444225074
1970-01-14T02:00:00.0,11382.0,10201.196446199408
1970-01-14T03:00:00.0,11296.0,10101.475814412635
1970-01-14T04:00:00.0,11349.0,10119.921026653505
1970-01-14T05:00:00.0,11775.0,10431.988153998025
1970-01-14T06:00:00.0,12985.0,10940.221125370186
1970-01-14T07:00:00.0,14679.0,11402.993089832182
1970-01-14T08:00:00.0,15853.0,11725.998025666338
1970-01-14T09:00:00.0,16234.0,12038.255676209279
1970-01-14T10:00:00.0,16148.0,12175.513326752221
1970-01-14T11:00:00.0,15814.0,12333.17374136229
1970-01-14T12:00:00.0,15693.0,12696.31391905232
1970-01-14T13:00:00.0,15678.0,12859.42941757157
1970-01-14T14:00:00.0,15717.0,13003.94076999013
1970-01-14T15:00:00.0,15739.0,13194.614017769003
1970-01-14T16:00:00.0,15880.0,13799.45310957552
1970-01-14T17:00:00.0,16511.0,14384.777887462982
1970-01-14T18:00:00.0,16122.0,14352.416584402765
1970-01-14T19:00:00.0,15252.0,13991.21421520237
1970-01-14T20:00:00.0,14553.0,13467.237907206318
1970-01-14T21:00:00.0,13770.0,12836.507403751235
1970-01-14T22:00:00.0,13057.0,12119.769990128332
1970-01-14T23:00:00.0,12445.0,11403.657453109576
1970-01-15T00:00:00.0,11834.0,10985.589464123525
1970-01-15T01:00:00.0,11374.0,10446.363306085377
1970-01-15T02:00:00.0,11185.0,10218.328792007265
1970-01-15T03:00:00.0,11013.0,10119.330608537693
1970-01-15T04:00:00.0,10951.0,10105.678474114442
1970-01-15T05:00:00.0,11052.0,10314.848319709356
1970-01-15T06:00:00.0,11428.0,10687.364214350591
1970-01-15T07:00:00.0,12118.0,11169.126248864668
1970-01-15T08:00:00.0,13040.0,11689.049954586739
1970-01-15T09:00:00.0,13853.0,12222.892824704813
1970-01-15T10:00:00.0,14115.0,12477.187102633969
1970-01-15T11:00:00.0,14128.0,12657.243415077202
1970-01-15T12:00:00.0,14110.0,13029.98183469573
1970-01-15T13:00:00.0,13947.0,13159.039055404177
1970-01-15T14:00:00.0,13894.0,13254.630336058128
1970-01-15T15:00:00.0,13917.0,13394.2161671208
1970-01-15T16:00:00.0,14239.0,13915.148047229792
1970-01-15T17:00:00.0,15082.0,14514.61217075386
1970-01-15T18:00:00.0,14967.0,14411.863760217984
1970-01-15T19:00:00.0,14321.0,14027.233424159855
1970-01-15T20:00:00.0,13736.0,13528.439600363306
1970-01-15T21:00:00.0,13164.0,12922.788374205267
1970-01-15T22:00:00.0,12608.0,12206.360581289737
1970-01-15T23:00:00.0,11997.0,11475.179836512261
1970-01-16T00:00:00.0,11353.0,10925.978005109026
1970-01-16T01:00:00.0,10985.0,10367.080108795237
1970-01-16T02:00:00.0,10840.0,10117.08973164726
1970-01-16T03:00:00.0,10748.0,10011.31447837667
1970-01-16T04:00:00.0,10673.0,9981.67584155473
1970-01-16T05:00:00.0,10681.0,10104.892357469662
1970-01-16T06:00:00.0,10878.0,10434.533950714198
1970-01-16T07:00:00.0,11272.0,11044.127287354928
1970-01-16T08:00:00.0,11811.0,11871.321464381635
1970-01-16T09:00:00.0,12425.0,12538.258028637598
1970-01-16T10:00:00.0,12689.0,12696.059545714306
1970-01-16T11:00:00.0,12893.0,12754.19220514796
1970-01-16T12:00:00.0,13111.0,13056.438529505964
1970-01-16T13:00:00.0,13150.0,13182.272939139004
1970-01-16T14:00:00.0,13088.0,13339.544089213212
1970-01-16T15:00:00.0,13181.0,13538.900365697686
1970-01-16T16:00:00.0,13494.0,14051.60356375567
1970-01-16T17:00:00.0,14621.0,14767.034237145985
1970-01-16T18:00:00.0,14622.0,14504.112645492347
1970-01-16T19:00:00.0,14108.0,14031.172676849827
1970-01-16T20:00:00.0,13478.0,13517.208706549418
1970-01-16T21:00:00.0,12887.0,12921.247445663439
1970-01-16T22:00:00.0,12267.0,12210.328573890682
1970-01-16T23:00:00.0,11648.0,11487.974828891027
1970-01-17T00:00:00.0,11234.0,10929.876870448621
1970-01-17T01:00:00.0,10924.0,10376.882347608831
1970-01-17T02:00:00.0,10724.0,10129.822176773596
1970-01-17T03:00:00.0,10697.0,10023.223353313411
1970-01-17T04:00:00.0,10826.0,10003.822113159657
1970-01-17T05:00:00.0,11300.0,10162.040211961646
1970-01-17T06:00:00.0,12427.0,10534.139499008417
1970-01-17T07:00:00.0,14125.0,11141.200538173929
1970-01-17T08:00:00.0,15397.0,11923.338706060658
1970-01-17T09:00:00.0,15736.0,12547.088426556913
1970-01-17T10:00:00.0,15463.0,12686.324539236282
1970-01-17T11:00:00.0,15121.0,12745.51522361095
1970-01-17T12:00:00.0,14924.0,13055.823178693148
1970-01-17T13:00:00.0,14780.0,13192.409384328386
1970-01-17T14:00:00.0,14585.0,13350.908589949315
1970-01-17T15:00:00.0,14842.0,13543.053049254682
1970-01-17T16:00:00.0,15526.0,14061.597552771738
1970-01-17T17:00:00.0,16433.0,14767.911778598045
1970-01-17T18:00:00.0,16153.0,14522.78747377913
1970-01-17T19:00:00.0,15549.0,14058.123700486487
1970-01-17T20:00:00.0,14806.0,13537.31453594426
1970-01-17T21:00:00.0,14007.0,12932.492365532058
1970-01-17T22:00:00.0,13156.0,12219.165830408418
1970-01-17T23:00:00.0,12463.0,11495.626662510556
1970-01-18T00:00:00.0,11850.0,11044.253998118533
1970-01-18T01:00:00.0,11485.0,10474.654750705551
1970-01-18T02:00:00.0,11284.0,10234.035747883348
1970-01-18T03:00:00.0,11207.0,10135.699905926624
1970-01-18T04:00:00.0,11296.0,10092.620884289747
1970-01-18T05:00:00.0,11697.0,10207.454374412042
1970-01-18T06:00:00.0,12791.0,10455.544684854187
1970-01-18T07:00:00.0,14573.0,10954.716839134526
1970-01-18T08:00:00.0,15854.0,11655.175917215429
1970-01-18T09:00:00.0,16166.0,12392.168391345249
1970-01-18T10:00:00.0,15849.0,12753.761994355596
1970-01-18T11:00:00.0,15424.0,12954.350893697083
1970-01-18T12:00:00.0,15095.0,13335.888993414863
1970-01-18T13:00:00.0,14906.0,13433.721542803387
1970-01-18T14:00:00.0,14917.0,13484.462841015993
1970-01-18T15:00:00.0,15219.0,13577.211665098777
1970-01-18T16:00:00.0,15857.0,14021.217309501411
1970-01-18T17:00:00.0,16632.0,14633.644402634054
1970-01-18T18:00:00.0,16337.0,14466.365004703668
1970-01-18T19:00:00.0,15739.0,14060.255879586077
1970-01-18T20:00:00.0,14982.0,13584.549388523048
1970-01-18T21:00:00.0,14218.0,13001.890874882409
1970-01-18T22:00:00.0,13384.0,12285.74694261524
1970-01-18T23:00:00.0,12585.0,11540.751646284101
1970-01-19T00:00:00.0,11984.0,11093.65338127126
1970-01-19T01:00:00.0,11513.0,10551.843704654577
1970-01-19T02:00:00.0,11243.0,10299.127208364735
1970-01-19T03:00:00.0,11175.0,10193.12072161462
1970-01-19T04:00:00.0,11251.0,10187.829733417742
1970-01-19T05:00:00.0,11668.0,10384.50582045677
1970-01-19T06:00:00.0,12814.0,10882.911802270908
1970-01-19T07:00:00.0,14608.0,11700.095981873166
1970-01-19T08:00:00.0,15916.0,12627.742174891666
1970-01-19T09:00:00.0,16430.0,13275.698255557161
1970-01-19T10:00:00.0,16426.0,13397.247662663085
1970-01-19T11:00:00.0,16224.0,13432.735345890655
1970-01-19T12:00:00.0,15892.0,13650.22867827257
1970-01-19T13:00:00.0,15971.0,13693.605520782772
1970-01-19T14:00:00.0,15962.0,13751.563906919422
1970-01-19T15:00:00.0,16042.0,13912.05731270124
1970-01-19T16:00:00.0,16286.0,14363.338472966254
1970-01-19T17:00:00.0,16863.0,15102.075951899193
1970-01-19T18:00:00.0,16326.0,14850.526274830525
1970-01-19T19:00:00.0,15632.0,14345.247735755665
1970-01-19T20:00:00.0,14858.0,13770.955794582344
1970-01-19T21:00:00.0,14084.0,13125.931920901994
1970-01-19T22:00:00.0,13256.0,12380.773523712362
1970-01-19T23:00:00.0,12417.0,11652.888644383696
1970-01-20T00:00:00.0,11813.0,11198.8359375
1970-01-20T01:00:00.0,11365.0,10724.565625000001
1970-01-20T02:00:00.0,11127.0,10464.1421875
1970-01-20T03:00:00.0,11122.0,10348.209375
1970-01-20T04:00:00.0,11184.0,10423.9453125
1970-01-20T05:00:00.0,11674.0,10826.8578125
1970-01-20T06:00:00.0,12707.0,11820.173437500001
1970-01-20T07:00:00.0,14424.0,13143.768750000001
1970-01-20T08:00:00.0,15646.0,14286.35
1970-01-20T09:00:00.0,15775.0,14661.23125
1970-01-20T10:00:00.0,15205.0,14377.281250000002
1970-01-20T11:00:00.0,14595.0,14173.014062500002
1970-01-20T12:00:00.0,14190.0,14122.875
1970-01-20T13:00:00.0,14121.0,14071.242187500002
1970-01-20T14:00:00.0,14472.0,14119.660937500003
1970-01-20T15:00:00.0,15019.0,14387.971875000001
1970-01-20T16:00:00.0,15607.0,14876.221875000001
1970-01-20T17:00:00.0,16504.0,15781.904687500002
1970-01-20T18:00:00.0,16392.0,15475.564062500001
1970-01-20T19:00:00.0,15733.0,14840.29375
1970-01-20T20:00:00.0,15021.0,14091.196875000001
1970-01-20T21:00:00.0,14252.0,13324.775000000001
1970-01-20T22:00:00.0,13398.0,12524.610937500001
1970-01-20T23:00:00.0,12642.0,11827.734375
1970-01-21T00:00:00.0,11879.0,10899.73428700404
1970-01-21T01:00:00.0,11536.0,10380.928864679669
1970-01-21T02:00:00.0,11298.0,10144.795137818403
1970-01-21T03:00:00.0,11155.0,10037.095419400637
1970-01-21T04:00:00.0,11173.0,10052.02010454752
1970-01-21T05:00:00.0,11582.0,10316.41183842972
1970-01-21T06:00:00.0,12722.0,10850.204426835928
1970-01-21T07:00:00.0,14530.0,11494.278697392601
1970-01-21T08:00:00.0,15728.0,12133.521601116272
1970-01-21T09:00:00.0,15773.0,12550.814807253482
1970-01-21T10:00:00.0,15157.0,12562.757975188826
1970-01-21T11:00:00.0,14835.0,12586.009412449786
1970-01-21T12:00:00.0,14849.0,12861.61453362865
1970-01-21T13:00:00.0,15085.0,13011.403789596116
1970-01-21T14:00:00.0,15245.0,13199.948584401976
1970-01-21T15:00:00.0,15248.0,13439.005835695445
1970-01-21T16:00:00.0,15483.0,14024.938066919909
1970-01-21T17:00:00.0,16229.0,14732.080156150203
1970-01-21T18:00:00.0,15922.0,14544.932898316974
