timestamp,original,synthetic
1970-01-05T18:00:00.0,4596.0,3427.6063750926614
1970-01-05T19:00:00.0,4038.0,3364.0919199406967
1970-01-05T20:00:00.0,3520.0,3034.713120830245
1970-01-05T21:00:00.0,3545.0,2748.309117865085
1970-01-05T22:00:00.0,3043.0,2630.9495922905853
1970-01-05T23:00:00.0,2883.0,2423.2928094885096
1970-01-06T00:00:00.0,3035.0,2802.3060986534115
1970-01-06T01:00:00.0,2792.0,2699.333576785116
1970-01-06T02:00:00.0,2810.0,2607.970922068383
1970-01-06T03:00:00.0,2693.0,2546.4054146886147
1970-01-06T04:00:00.0,2749.0,2524.1111877087014
1970-01-06T05:00:00.0,2820.0,2636.132315454241
1970-01-06T06:00:00.0,3174.0,2918.516083704464
1970-01-06T07:00:00.0,3615.0,3699.188269477614
1970-01-06T08:00:00.0,4028.0,3924.3463795200314
1970-01-06T09:00:00.0,4273.0,3744.07270391505
1970-01-06T10:00:00.0,3911.0,3402.4563507993785
1970-01-06T11:00:00.0,3532.0,3334.9794920803406
1970-01-06T12:00:00.0,3431.0,3220.1714349240683
1970-01-06T13:00:00.0,3364.0,3140.2518163301916
1970-01-06T14:00:00.0,3516.0,3213.0034490724247
1970-01-06T15:00:00.0,3770.0,3359.6938483279223
1970-01-06T16:00:00.0,4059.0,3592.28125014739
1970-01-06T17:00:00.0,4494.0,4080.32510626794
1970-01-06T18:00:00.0,4362.0,4247.448583387354
1970-01-06T19:00:00.0,3889.0,4006.6153899101882
1970-01-06T20:00:00.0,3711.0,3656.286086105069
1970-01-06T21:00:00.0,3459.0,3400.4535284814688
1970-01-06T22:00:00.0,3182.0,3112.8446442256527
1970-01-06T23:00:00.0,2845.0,2803.3962614765433
1970-01-07T00:00:00.0,2696.0,2366.3249996674613
1970-01-07T01:00:00.0,2597.0,2302.9749996173828
1970-01-07T02:00:00.0,2498.0,2234.2874996206774
1970-01-07T03:00:00.0,2431.0,2165.774999649011
1970-01-07T04:00:00.0,2441.0,2122.9999997012865
1970-01-07T05:00:00.0,2568.0,2184.574999645497
1970-01-07T06:00:00.0,2889.0,2325.412499495481
1970-01-07T07:00:00.0,3332.0,2888.162498603732
1970-01-07T08:00:00.0,3817.0,2897.687498872135
1970-01-07T09:00:00.0,4049.0,2721.0874994941632
1970-01-07T10:00:00.0,3903.0,2532.599999922686
1970-01-07T11:00:00.0,3801.0,2546.0124999980235
1970-01-07T12:00:00.0,3620.0,2575.6500000553506
1970-01-07T13:00:00.0,3776.0,2494.3625000305306
1970-01-07T14:00:00.0,3801.0,2508.224999999561
1970-01-07T15:00:00.0,3845.0,2695.7249998853467
1970-01-07T16:00:00.0,4021.0,2930.7749996841544
1970-01-07T17:00:00.0,4230.0,3492.32499915789
1970-01-07T18:00:00.0,4210.0,3741.7624986845603
1970-01-07T19:00:00.0,4022.0,3731.962498459646
1970-01-07T20:00:00.0,3719.0,3262.474999046312
1970-01-07T21:00:00.0,3433.0,2900.587499362378
1970-01-07T22:00:00.0,3427.0,2760.1999994588004
1970-01-07T23:00:00.0,3264.0,2509.1624996404453
1970-01-08T00:00:00.0,2922.0,2471.3806120119293
1970-01-08T01:00:00.0,2759.0,2366.854702135886
1970-01-08T02:00:00.0,2648.0,2287.18882828964
1970-01-08T03:00:00.0,2578.0,2233.597404865325
1970-01-08T04:00:00.0,2556.0,2222.5003237735496
1970-01-08T05:00:00.0,2597.0,2289.4121795554342
1970-01-08T06:00:00.0,2739.0,2447.793368538751
1970-01-08T07:00:00.0,2923.0,2777.284755438641
1970-01-08T08:00:00.0,3219.0,3009.268683181195
1970-01-08T09:00:00.0,3412.0,3075.6820166794037
1970-01-08T10:00:00.0,3459.0,2973.077476430293
1970-01-08T11:00:00.0,3406.0,2972.3710981668814
1970-01-08T12:00:00.0,3396.0,2946.387170424328
1970-01-08T13:00:00.0,3342.0,2856.064359605496
1970-01-08T14:00:00.0,3341.0,2889.610521690122
1970-01-08T15:00:00.0,3352.0,3010.0304136007294
1970-01-08T16:00:00.0,3423.0,3164.502125263424
1970-01-08T17:00:00.0,3725.0,3478.9738369261186
1970-01-08T18:00:00.0,3698.0,3497.4139810453084
1970-01-08T19:00:00.0,3552.0,3273.947026305138
1970-01-08T20:00:00.0,3511.0,3100.0441073969137
1970-01-08T21:00:00.0,3090.0,2920.064359605496
1970-01-08T22:00:00.0,2908.0,2737.951783227662
1970-01-08T23:00:00.0,2782.0,2526.8368283885657
1970-01-09T00:00:00.0,2631.0,2308.80407247042
1970-01-09T01:00:00.0,2437.0,2237.3215879864033
1970-01-09T02:00:00.0,2338.0,2168.692664505648
1970-01-09T03:00:00.0,2229.0,2113.149261948332
1970-01-09T04:00:00.0,2188.0,2103.2109934886807
1970-01-09T05:00:00.0,2225.0,2211.278458906877
1970-01-09T06:00:00.0,2336.0,2375.299381948157
1970-01-09T07:00:00.0,2476.0,2640.9990878102544
1970-01-09T08:00:00.0,2627.0,2667.9034633354654
1970-01-09T09:00:00.0,2979.0,2641.3521703269034
1970-01-09T10:00:00.0,2913.0,2565.8492890572657
1970-01-09T11:00:00.0,2827.0,2588.337281511349
1970-01-09T12:00:00.0,2851.0,2620.790651756886
1970-01-09T13:00:00.0,2821.0,2540.5559873125417
1970-01-09T14:00:00.0,2876.0,2551.422957485151
1970-01-09T15:00:00.0,3042.0,2711.301006294766
1970-01-09T16:00:00.0,3253.0,2934.4637072681003
1970-01-09T17:00:00.0,3767.0,3369.128505899676
1970-01-09T18:00:00.0,3853.0,3509.6375235013747
1970-01-09T19:00:00.0,3700.0,3425.646305840522
1970-01-09T20:00:00.0,3527.0,3108.350924948061
1970-01-09T21:00:00.0,3300.0,2817.21256608549
1970-01-09T22:00:00.0,3167.0,2676.588416324753
1970-01-09T23:00:00.0,2967.0,2465.3120909029026
1970-01-10T00:00:00.0,2826.0,2833.7063751317173
1970-01-10T01:00:00.0,2731.0,2744.799683877766
1970-01-10T02:00:00.0,2702.0,2652.798630136986
1970-01-10T03:00:00.0,2655.0,2611.496575342466
1970-01-10T04:00:00.0,2661.0,2654.888250790306
1970-01-10T05:00:00.0,2830.0,2955.6557955742883
1970-01-10T06:00:00.0,3299.0,3415.326870389884
1970-01-10T07:00:00.0,4102.0,3886.5587987355107
1970-01-10T08:00:00.0,4595.0,3951.209799789252
1970-01-10T09:00:00.0,4661.0,3790.9304004214964
1970-01-10T10:00:00.0,4443.0,3505.128609062171
1970-01-10T11:00:00.0,4216.0,3416.4306638566914
1970-01-10T12:00:00.0,4028.0,3278.228767123288
1970-01-10T13:00:00.0,3942.0,3220.224025289779
1970-01-10T14:00:00.0,3978.0,3302.224552160169
1970-01-10T15:00:00.0,4152.0,3448.017913593256
1970-01-10T16:00:00.0,4485.0,3793.090147523709
1970-01-10T17:00:00.0,4829.0,4269.967334035827
1970-01-10T18:00:00.0,4690.0,4445.042729188619
1970-01-10T19:00:00.0,4420.0,4149.230400421496
1970-01-10T20:00:00.0,4055.0,3843.4523182297153
1970-01-10T21:00:00.0,3574.0,3572.1734457323496
1970-01-10T22:00:00.0,3399.0,3222.179768177028
1970-01-10T23:00:00.0,3104.0,2909.584088514225
1970-01-11T00:00:00.0,3032.0,2654.743903716414
1970-01-11T01:00:00.0,2906.0,2588.3640748405082
1970-01-11T02:00:00.0,2843.0,2506.3213860627307
1970-01-11T03:00:00.0,2796.0,2465.6042843287682
1970-01-11T04:00:00.0,2832.0,2513.0138278802474
1970-01-11T05:00:00.0,2966.0,2835.3782171074336
1970-01-11T06:00:00.0,3218.0,3275.937278609953
1970-01-11T07:00:00.0,3741.0,3606.420628845517
1970-01-11T08:00:00.0,4195.0,3529.654001359447
1970-01-11T09:00:00.0,4542.0,3356.6076546381437
1970-01-11T10:00:00.0,4276.0,3139.2601801173114
1970-01-11T11:00:00.0,3827.0,3079.876247179739
1970-01-11T12:00:00.0,3598.0,2999.643391551194
1970-01-11T13:00:00.0,3732.0,2946.7244368559645
1970-01-11T14:00:00.0,3869.0,3005.2576491970917
1970-01-11T15:00:00.0,4159.0,3172.6871757022027
1970-01-11T16:00:00.0,4428.0,3550.3771234917517
1970-01-11T17:00:00.0,4907.0,4073.825961026162
1970-01-11T18:00:00.0,4766.0,4302.139773629852
1970-01-11T19:00:00.0,4523.0,4104.718815729154
1970-01-11T20:00:00.0,4140.0,3737.5238349459064
1970-01-11T21:00:00.0,3693.0,3405.419476211535
1970-01-11T22:00:00.0,3328.0,3104.6542210064836
1970-01-11T23:00:00.0,3109.0,2812.101695220327
1970-01-12T00:00:00.0,2976.0,2859.715323011212
1970-01-12T01:00:00.0,2839.0,2743.5099839829154
1970-01-12T02:00:00.0,2771.0,2647.209930592632
1970-01-12T03:00:00.0,2739.0,2597.5248264815805
1970-01-12T04:00:00.0,2766.0,2606.954404698345
1970-01-12T05:00:00.0,2923.0,2775.3127602776294
1970-01-12T06:00:00.0,3150.0,3116.976294714362
1970-01-12T07:00:00.0,4011.0,3718.4679124399363
1970-01-12T08:00:00.0,4561.0,3991.1904965296317
1970-01-12T09:00:00.0,4587.0,3914.9565403096635
1970-01-12T10:00:00.0,4357.0,3621.8464495461826
1970-01-12T11:00:00.0,4150.0,3541.5315536572343
1970-01-12T12:00:00.0,3987.0,3395.591457554725
1970-01-12T13:00:00.0,3925.0,3318.2412172984514
1970-01-12T14:00:00.0,3980.0,3402.391243993593
1970-01-12T15:00:00.0,4082.0,3521.1009076348105
1970-01-12T16:00:00.0,4275.0,3752.894500800854
1970-01-12T17:00:00.0,4702.0,4136.698344901228
1970-01-12T18:00:00.0,4565.0,4211.3920982381205
1970-01-12T19:00:00.0,4278.0,3865.2814735718102
1970-01-12T20:00:00.0,3784.0,3648.9225840896956
1970-01-12T21:00:00.0,3410.0,3463.838654564869
1970-01-12T22:00:00.0,3257.0,3139.638974906567
1970-01-12T23:00:00.0,3060.0,2844.669193806727
1970-01-13T00:00:00.0,2882.0,2799.092350098111
1970-01-13T01:00:00.0,2775.0,2684.7931050008533
1970-01-13T02:00:00.0,2766.0,2591.099762385879
1970-01-13T03:00:00.0,2740.0,2540.831841719515
1970-01-13T04:00:00.0,2774.0,2547.1673663955667
1970-01-13T05:00:00.0,2823.0,2700.1236639080244
1970-01-13T06:00:00.0,3155.0,3013.5818764574524
1970-01-13T07:00:00.0,3623.0,3572.2615747310147
1970-01-13T08:00:00.0,4142.0,3837.9831079516225
1970-01-13T09:00:00.0,4020.0,3783.72550246582
1970-01-13T10:00:00.0,3983.0,3520.3382288759035
1970-01-13T11:00:00.0,3893.0,3452.4081923184576
1970-01-13T12:00:00.0,3743.0,3325.193542100068
1970-01-13T13:00:00.0,3730.0,3245.8812866431185
1970-01-13T14:00:00.0,3750.0,3322.135410618593
1970-01-13T15:00:00.0,3921.0,3441.196289207614
1970-01-13T16:00:00.0,4008.0,3661.28912540912
1970-01-13T17:00:00.0,4406.0,4034.574715904841
1970-01-13T18:00:00.0,4049.0,4100.811995053949
1970-01-13T19:00:00.0,3869.0,3773.9787254754497
1970-01-13T20:00:00.0,3663.0,3563.9594838622434
1970-01-13T21:00:00.0,3445.0,3379.402093851135
1970-01-13T22:00:00.0,3235.0,3077.273364349277
1970-01-13T23:00:00.0,3045.0,2795.321578428161
1970-01-14T00:00:00.0,2949.0,2800.2358832913865
1970-01-14T01:00:00.0,2770.0,2686.9826875872677
1970-01-14T02:00:00.0,2697.0,2593.370135214155
1970-01-14T03:00:00.0,2677.0,2543.46595493338
1970-01-14T04:00:00.0,2680.0,2551.301766937481
1970-01-14T05:00:00.0,2810.0,2710.2288083224685
1970-01-14T06:00:00.0,3144.0,3029.535265589213
1970-01-14T07:00:00.0,3663.0,3584.4506317378523
1970-01-14T08:00:00.0,4228.0,3841.92518620925
1970-01-14T09:00:00.0,4272.0,3783.433712513588
1970-01-14T10:00:00.0,3891.0,3519.263351102153
1970-01-14T11:00:00.0,3774.0,3450.5400619542943
1970-01-14T12:00:00.0,3800.0,3322.9601173152064
1970-01-14T13:00:00.0,3740.0,3244.5097192155145
1970-01-14T14:00:00.0,3722.0,3320.963370903222
1970-01-14T15:00:00.0,4005.0,3441.1181028386372
1970-01-14T16:00:00.0,4003.0,3666.26531047396
1970-01-14T17:00:00.0,4475.0,4043.736652577349
1970-01-14T18:00:00.0,4210.0,4114.383264742664
1970-01-14T19:00:00.0,3778.0,3788.903613144943
1970-01-14T20:00:00.0,3575.0,3575.000000000001
1970-01-14T21:00:00.0,3347.0,3386.9015374139935
1970-01-14T22:00:00.0,3142.0,3082.9156407439846
1970-01-14T23:00:00.0,2967.0,2799.7698993010745
1970-01-15T00:00:00.0,3042.0,2846.471863320876
1970-01-15T01:00:00.0,2808.0,2744.166684463428
1970-01-15T02:00:00.0,2702.0,2650.0556326748533
1970-01-15T03:00:00.0,2626.0,2604.6390816871326
1970-01-15T04:00:00.0,2671.0,2631.3617725573945
1970-01-15T05:00:00.0,2702.0,2867.1413774693006
1970-01-15T06:00:00.0,2791.0,3268.893005872931
1970-01-15T07:00:00.0,2998.0,3804.057875066738
1970-01-15T08:00:00.0,3260.0,3970.8327816337423
1970-01-15T09:00:00.0,3598.0,3851.8038441003737
1970-01-15T10:00:00.0,3630.0,3562.4150560597973
1970-01-15T11:00:00.0,3599.0,3477.8316070475175
1970-01-15T12:00:00.0,3565.0,3335.831713828083
1970-01-15T13:00:00.0,3487.0,3268.3319807794983
1970-01-15T14:00:00.0,3487.0,3351.3875066737855
1970-01-15T15:00:00.0,3541.0,3483.8878804057663
1970-01-15T16:00:00.0,3681.0,3773.3616657768284
1970-01-15T17:00:00.0,4076.0,4204.557394554191
1970-01-15T18:00:00.0,4084.0,4330.364335290978
1970-01-15T19:00:00.0,3878.0,4009.865029364656
1970-01-15T20:00:00.0,3632.0,3747.974906567005
1970-01-15T21:00:00.0,3333.0,3519.001494927923
1970-01-15T22:00:00.0,3152.0,3181.66780565937
1970-01-15T23:00:00.0,2996.0,2877.7231179925257
1970-01-16T00:00:00.0,2933.0,2566.730068948006
1970-01-16T01:00:00.0,2802.0,2479.611958942005
1970-01-16T02:00:00.0,2645.0,2398.2971376914347
1970-01-16T03:00:00.0,2625.0,2352.274912382902
1970-01-16T04:00:00.0,2570.0,2373.237809821825
1970-01-16T05:00:00.0,2561.0,2571.4988659600226
1970-01-16T06:00:00.0,2527.0,2874.501676642277
1970-01-16T07:00:00.0,2626.0,3185.1064310662073
1970-01-16T08:00:00.0,2842.0,3270.0796261273363
1970-01-16T09:00:00.0,3082.0,3229.898410824163
1970-01-16T10:00:00.0,3254.0,3076.3502486692123
1970-01-16T11:00:00.0,3199.0,3045.6103170265615
1970-01-16T12:00:00.0,3337.0,2989.9467615257686
1970-01-16T13:00:00.0,3275.0,2918.265849548598
1970-01-16T14:00:00.0,3356.0,2965.1849337833332
1970-01-16T15:00:00.0,3291.0,3105.8065908156086
1970-01-16T16:00:00.0,3369.0,3369.8406331903375
1970-01-16T17:00:00.0,3952.0,3776.0539739756578
1970-01-16T18:00:00.0,3829.0,3887.9429579603634
1970-01-16T19:00:00.0,3572.0,3666.542006367432
1970-01-16T20:00:00.0,3541.0,3411.666970523537
1970-01-16T21:00:00.0,3352.0,3164.264504078724
1970-01-16T22:00:00.0,3094.0,2920.264976949069
1970-01-16T23:00:00.0,2876.0,2670.7889428877415
1970-01-17T00:00:00.0,2730.0,2641.777072046033
1970-01-17T01:00:00.0,2728.0,2547.1017438318418
1970-01-17T02:00:00.0,2627.0,2461.9357064727537
1970-01-17T03:00:00.0,2560.0,2414.940483223
1970-01-17T04:00:00.0,2593.0,2432.8070532181832
1970-01-17T05:00:00.0,2717.0,2622.8488190003413
1970-01-17T06:00:00.0,3114.0,2935.230462740336
1970-01-17T07:00:00.0,3527.0,3320.795324610636
1970-01-17T08:00:00.0,4106.0,3454.685601079442
1970-01-17T09:00:00.0,4196.0,3405.646047048477
1970-01-17T10:00:00.0,3866.0,3216.3715759642587
1970-01-17T11:00:00.0,3776.0,3172.9883720560015
1970-01-17T12:00:00.0,3625.0,3094.2020312670707
1970-01-17T13:00:00.0,3690.0,3020.987647783712
1970-01-17T14:00:00.0,3642.0,3077.438303508551
1970-01-17T15:00:00.0,3906.0,3212.3388295028712
1970-01-17T16:00:00.0,3882.0,3467.638211635533
1970-01-17T17:00:00.0,4628.0,3867.7184628174523
1970-01-17T18:00:00.0,4251.0,3969.6611815667416
1970-01-17T19:00:00.0,3887.0,3716.147095911742
1970-01-17T20:00:00.0,3697.0,3471.508868626224
1970-01-17T21:00:00.0,3425.0,3240.417070259377
1970-01-17T22:00:00.0,3418.0,2976.016601385571
1970-01-17T23:00:00.0,3078.0,2714.9809981334197
1970-01-18T00:00:00.0,2998.0,2870.0
1970-01-18T01:00:00.0,2862.0,2743.0
1970-01-18T02:00:00.0,2760.0,2645.0
1970-01-18T03:00:00.0,2751.0,2592.0
1970-01-18T04:00:00.0,2803.0,2588.0
1970-01-18T05:00:00.0,2861.0,2704.0
1970-01-18T06:00:00.0,3318.0,2999.0
1970-01-18T07:00:00.0,4012.0,3652.0
1970-01-18T08:00:00.0,4494.0,4007.0
1970-01-18T09:00:00.0,4558.0,3964.0
1970-01-18T10:00:00.0,4375.0,3668.0
1970-01-18T11:00:00.0,4198.0,3591.0
1970-01-18T12:00:00.0,4025.0,3442.0
1970-01-18T13:00:00.0,3945.0,3357.0
1970-01-18T14:00:00.0,3941.0,3442.0
1970-01-18T15:00:00.0,4054.0,3550.0
1970-01-18T16:00:00.0,3893.0,3737.0
1970-01-18T17:00:00.0,4607.0,4084.0
1970-01-18T18:00:00.0,4079.0,4119.0
1970-01-18T19:00:00.0,3835.0,3753.0
1970-01-18T20:00:00.0,3807.0,3572.0
1970-01-18T21:00:00.0,3438.0,3421.0
1970-01-18T22:00:00.0,3272.0,3107.0
1970-01-18T23:00:00.0,3088.0,2819.0
1970-01-19T00:00:00.0,2925.0,2615.700271380608
1970-01-19T01:00:00.0,2806.0,2503.037644804253
1970-01-19T02:00:00.0,2749.0,2416.7339231235424
1970-01-19T03:00:00.0,2719.0,2363.35662382292
1970-01-19T04:00:00.0,2744.0,2354.829032215453
1970-01-19T05:00:00.0,2902.0,2439.513190263807
1970-01-19T06:00:00.0,3125.0,2647.3570518200686
1970-01-19T07:00:00.0,3591.0,3093.9743343797013
1970-01-19T08:00:00.0,4212.0,3370.4960798502743
1970-01-19T09:00:00.0,4323.0,3397.2964504653896
1970-01-19T10:00:00.0,4076.0,3224.6733217688634
1970-01-19T11:00:00.0,3976.0,3196.344931549133
1970-01-19T12:00:00.0,3898.0,3125.8231860785595
1970-01-19T13:00:00.0,3791.0,3037.4274923729595
1970-01-19T14:00:00.0,3912.0,3089.6024532188244
1970-01-19T15:00:00.0,3996.0,3205.5257385318914
1970-01-19T16:00:00.0,3924.0,3371.774276997668
1970-01-19T17:00:00.0,4318.0,3698.022815463444
1970-01-19T18:00:00.0,3873.0,3722.458435046022
1970-01-19T19:00:00.0,3712.0,3447.3875664959824
1970-01-19T20:00:00.0,3514.0,3270.9151581034494
1970-01-19T21:00:00.0,3314.0,3101.4274923729595
1970-01-19T22:00:00.0,3131.0,2871.56523641172
1970-01-19T23:00:00.0,2836.0,2632.6141454926114
1970-01-20T00:00:00.0,2719.0,2590.441318967955
1970-01-20T01:00:00.0,2604.0,2552.6312455575066
1970-01-20T02:00:00.0,2515.0,2488.0618539587254
1970-01-20T03:00:00.0,2505.0,2408.405303166761
1970-01-20T04:00:00.0,2520.0,2348.8571878787793
1970-01-20T05:00:00.0,2652.0,2468.5688515832676
1970-01-20T06:00:00.0,3025.0,2705.1257122277925
1970-01-20T07:00:00.0,3694.0,3722.3681254857715
1970-01-20T08:00:00.0,4012.0,3543.929390705897
1970-01-20T09:00:00.0,4040.0,3006.32398746244
1970-01-20T10:00:00.0,3708.0,2575.5054286999016
1970-01-20T11:00:00.0,3495.0,2533.412922384287
1970-01-20T12:00:00.0,3262.0,2528.7376480161925
1970-01-20T13:00:00.0,3225.0,2459.899741532477
1970-01-20T14:00:00.0,3349.0,2481.304776271608
1970-01-20T15:00:00.0,3663.0,2738.565077992713
1970-01-20T16:00:00.0,3738.0,3092.2459173090447
1970-01-20T17:00:00.0,4270.0,3933.665260851647
1970-01-20T18:00:00.0,4039.0,4451.070473477322
1970-01-20T19:00:00.0,3837.0,4579.245276679744
1970-01-20T20:00:00.0,3577.0,3837.5202550757913
1970-01-20T21:00:00.0,3361.0,3318.1853264212737
1970-01-20T22:00:00.0,3229.0,3109.124159294176
1970-01-20T23:00:00.0,3010.0,2758.6381595764
1970-01-21T00:00:00.0,2795.0,2567.3035888884933
1970-01-21T01:00:00.0,2714.0,2473.7698677430585
1970-01-21T02:00:00.0,2660.0,2391.6619655835198
1970-01-21T03:00:00.0,2626.0,2343.559564351842
1970-01-21T04:00:00.0,2661.0,2356.0260510410985
1970-01-21T05:00:00.0,2727.0,2520.847346074009
1970-01-21T06:00:00.0,3011.0,2792.683791979155
1970-01-21T07:00:00.0,3522.0,3130.725863209322
1970-01-21T08:00:00.0,3874.0,3265.3081403818405
1970-01-21T09:00:00.0,3837.0,3247.5016029934595
1970-01-21T10:00:00.0,3703.0,3094.987386755019
1970-01-21T11:00:00.0,3692.0,3067.439258753723
1970-01-21T12:00:00.0,3573.0,3011.66995245047
1970-01-21T13:00:00.0,3549.0,2935.1305145379856
1970-01-21T14:00:00.0,3700.0,2981.8251909314868
1970-01-21T15:00:00.0,3765.0,3115.9367139303527
