timestamp,original,synthetic
1970-01-04T07:00:00.0,8793.0,8505.52012381675
1970-01-04T08:00:00.0,8792.0,8506.202270359641
1970-01-04T09:00:00.0,8791.0,8507.202270359641
1970-01-04T10:00:00.0,8790.0,8507.52012381675
1970-01-04T11:00:00.0,8789.0,8508.202270359641
1970-01-04T12:00:00.0,8788.0,8509.202270359641
1970-01-04T13:00:00.0,8786.0,8509.52012381675
1970-01-04T14:00:00.0,8785.0,8510.202270359641
1970-01-04T15:00:00.0,8784.0,8510.52012381675
1970-01-04T16:00:00.0,8783.0,8511.52012381675
1970-01-04T17:00:00.0,8782.0,8512.202270359641
1970-01-04T18:00:00.0,8781.0,8512.52012381675
1970-01-04T19:00:00.0,8780.0,8513.52012381675
1970-01-04T20:00:00.0,8779.0,8514.202270359641
1970-01-04T21:00:00.0,8778.0,8514.52012381675
1970-01-04T22:00:00.0,8776.0,8515.52012381675
1970-01-04T23:00:00.0,8775.0,8515.52012381675
1970-01-05T00:00:00.0,8774.0,8442.743801652892
1970-01-05T01:00:00.0,8773.0,8442.765840220385
1970-01-05T02:00:00.0,8772.0,8442.765840220385
1970-01-05T03:00:00.0,8771.0,8442.787878787878
1970-01-05T04:00:00.0,8770.0,8442.809917355371
1970-01-05T05:00:00.0,8769.0,8442.320936639118
1970-01-05T06:00:00.0,8768.0,8442.342975206611
1970-01-05T07:00:00.0,8766.0,8442.365013774104
1970-01-05T08:00:00.0,8765.0,8441.876033057852
1970-01-05T09:00:00.0,8764.0,8441.898071625345
1970-01-05T10:00:00.0,8763.0,8441.920110192837
1970-01-05T11:00:00.0,8762.0,8441.920110192837
1970-01-05T12:00:00.0,8761.0,8441.94214876033
1970-01-05T13:00:00.0,8760.0,8441.964187327823
1970-01-05T14:00:00.0,8759.0,8441.47520661157
1970-01-05T15:00:00.0,8758.0,8441.497245179064
1970-01-05T16:00:00.0,8757.0,8441.519283746557
1970-01-05T17:00:00.0,8755.0,8441.030303030302
1970-01-05T18:00:00.0,8754.0,8441.052341597795
1970-01-05T19:00:00.0,8753.0,8441.563360881542
1970-01-05T20:00:00.0,8752.0,8441.07438016529
1970-01-05T21:00:00.0,8751.0,8441.096418732783
1970-01-05T22:00:00.0,8750.0,8441.118457300276
1970-01-05T23:00:00.0,8749.0,8440.629476584021
1970-01-06T00:00:00.0,8748.0,8591.632326336525
1970-01-06T01:00:00.0,8747.0,8592.632326336525
1970-01-06T02:00:00.0,8746.0,8592.632326336525
1970-01-06T03:00:00.0,8744.0,8593.632326336525
1970-01-06T04:00:00.0,8743.0,8594.632326336525
1970-01-06T05:00:00.0,8742.0,8594.632326336525
1970-01-06T06:00:00.0,8741.0,8595.632326336525
1970-01-06T07:00:00.0,8740.0,8596.206355589604
1970-01-06T08:00:00.0,8739.0,8596.632326336525
1970-01-06T09:00:00.0,8738.0,8597.632326336525
1970-01-06T10:00:00.0,8737.0,8598.206355589604
1970-01-06T11:00:00.0,8736.0,8598.632326336525
1970-01-06T12:00:00.0,8735.0,8599.632326336525
1970-01-06T13:00:00.0,8733.0,8600.206355589604
1970-01-06T14:00:00.0,8732.0,8600.632326336525
1970-01-06T15:00:00.0,8731.0,8601.206355589604
1970-01-06T16:00:00.0,8730.0,8602.206355589604
1970-01-06T17:00:00.0,8729.0,8602.632326336525
1970-01-06T18:00:00.0,8728.0,8603.206355589604
1970-01-06T19:00:00.0,8727.0,8604.206355589604
1970-01-06T20:00:00.0,8726.0,8604.632326336525
1970-01-06T21:00:00.0,8725.0,8605.206355589604
1970-01-06T22:00:00.0,8724.0,8606.206355589604
1970-01-06T23:00:00.0,8723.0,8606.206355589604
1970-01-07T00:00:00.0,8721.0,8620.823991279816
1970-01-07T01:00:00.0,8720.0,8621.69838012401
1970-01-07T02:00:00.0,8719.0,8621.69838012401
1970-01-07T03:00:00.0,8718.0,8622.572768968203
1970-01-07T04:00:00.0,8717.0,8623.447157812396
1970-01-07T05:00:00.0,8716.0,8623.384352234492
1970-01-07T06:00:00.0,8715.0,8624.258741078685
1970-01-07T07:00:00.0,8714.0,8624.898741834937
1970-01-07T08:00:00.0,8713.0,8625.070324344975
1970-01-07T09:00:00.0,8712.0,8625.944713189168
1970-01-07T10:00:00.0,8711.0,8626.58471394542
1970-01-07T11:00:00.0,8709.0,8626.819102033362
1970-01-07T12:00:00.0,8708.0,8627.693490877555
1970-01-07T13:00:00.0,8707.0,8628.333491633806
1970-01-07T14:00:00.0,8706.0,8628.505074143844
1970-01-07T15:00:00.0,8705.0,8629.145074900096
1970-01-07T16:00:00.0,8704.0,8630.01946374429
1970-01-07T17:00:00.0,8703.0,8630.191046254327
1970-01-07T18:00:00.0,8702.0,8630.831047010579
1970-01-07T19:00:00.0,8701.0,8631.768241432675
1970-01-07T20:00:00.0,8700.0,8631.939823942714
1970-01-07T21:00:00.0,8699.0,8632.579824698965
1970-01-07T22:00:00.0,8697.0,8633.454213543158
1970-01-07T23:00:00.0,8696.0,8633.391407965255
1970-01-08T00:00:00.0,8695.0,8500.39798201075
1970-01-08T01:00:00.0,8694.0,8500.875048175685
1970-01-08T02:00:00.0,8693.0,8500.875048175685
1970-01-08T03:00:00.0,8692.0,8501.35211434062
1970-01-08T04:00:00.0,8691.0,8501.829180505552
1970-01-08T05:00:00.0,8690.0,8501.56771358802
1970-01-08T06:00:00.0,8689.0,8502.044779752954
1970-01-08T07:00:00.0,8688.0,8502.290729021403
1970-01-08T08:00:00.0,8687.0,8502.260379000354
1970-01-08T09:00:00.0,8686.0,8502.737445165289
1970-01-08T10:00:00.0,8685.0,8502.983394433737
1970-01-08T11:00:00.0,8683.0,8503.214511330221
1970-01-08T12:00:00.0,8682.0,8503.691577495156
1970-01-08T13:00:00.0,8681.0,8503.937526763606
1970-01-08T14:00:00.0,8680.0,8503.907176742558
1970-01-08T15:00:00.0,8679.0,8504.153126011006
1970-01-08T16:00:00.0,8678.0,8504.63019217594
1970-01-08T17:00:00.0,8677.0,8504.599842154892
1970-01-08T18:00:00.0,8676.0,8504.84579142334
1970-01-08T19:00:00.0,8675.0,8505.584324505808
1970-01-08T20:00:00.0,8674.0,8505.55397448476
1970-01-08T21:00:00.0,8673.0,8505.79992375321
1970-01-08T22:00:00.0,8672.0,8506.276989918142
1970-01-08T23:00:00.0,8671.0,8506.01552300061
1970-01-09T00:00:00.0,8669.0,8494.160988071722
1970-01-09T01:00:00.0,8668.0,8494.995540632643
1970-01-09T02:00:00.0,8667.0,8495.160988071722
1970-01-09T03:00:00.0,8666.0,8495.995540632643
1970-01-09T04:00:00.0,8665.0,8496.995540632643
1970-01-09T05:00:00.0,8664.0,8496.995540632643
1970-01-09T06:00:00.0,8663.0,8497.995540632643
1970-01-09T07:00:00.0,8662.0,8498.608875234831
1970-01-09T08:00:00.0,8661.0,8498.995540632643
1970-01-09T09:00:00.0,8660.0,8499.830093193563
1970-01-09T10:00:00.0,8659.0,8500.608875234831
1970-01-09T11:00:00.0,8658.0,8500.995540632643
1970-01-09T12:00:00.0,8657.0,8501.830093193563
1970-01-09T13:00:00.0,8656.0,8502.608875234831
1970-01-09T14:00:00.0,8654.0,8502.830093193563
1970-01-09T15:00:00.0,8653.0,8503.60887523483
1970-01-09T16:00:00.0,8652.0,8504.443427795752
1970-01-09T17:00:00.0,8651.0,8504.830093193563
1970-01-09T18:00:00.0,8650.0,8505.44342779575
1970-01-09T19:00:00.0,8649.0,8506.443427795752
1970-01-09T20:00:00.0,8648.0,8506.664645754483
1970-01-09T21:00:00.0,8647.0,8507.443427795752
1970-01-09T22:00:00.0,8646.0,8508.277980356672
1970-01-09T23:00:00.0,8645.0,8508.443427795752
1970-01-10T00:00:00.0,8644.0,8020.481843390994
1970-01-10T01:00:00.0,8643.0,8021.0649676482235
1970-01-10T02:00:00.0,8642.0,8021.481843390994
1970-01-10T03:00:00.0,8641.0,8022.0649676482235
1970-01-10T04:00:00.0,8640.0,8023.064967648224
1970-01-10T05:00:00.0,8638.0,8023.064967648224
1970-01-10T06:00:00.0,8637.0,8023.648091905454
1970-01-10T07:00:00.0,8636.0,8024.0649676482235
1970-01-10T08:00:00.0,8635.0,8024.648091905454
1970-01-10T09:00:00.0,8634.0,8025.648091905454
1970-01-10T10:00:00.0,8633.0,8025.648091905454
1970-01-10T11:00:00.0,8632.0,8026.648091905453
1970-01-10T12:00:00.0,8631.0,8027.231216162683
1970-01-10T13:00:00.0,8630.0,8027.648091905454
1970-01-10T14:00:00.0,8629.0,8028.231216162683
1970-01-10T15:00:00.0,8628.0,8028.648091905453
1970-01-10T16:00:00.0,8627.0,8029.231216162683
1970-01-10T17:00:00.0,8626.0,8030.231216162683
1970-01-10T18:00:00.0,8625.0,8030.231216162683
1970-01-10T19:00:00.0,8624.0,8031.231216162683
1970-01-10T20:00:00.0,8623.0,8031.814340419913
1970-01-10T21:00:00.0,8621.0,8031.814340419913
1970-01-10T22:00:00.0,8620.0,8032.814340419913
1970-01-10T23:00:00.0,8619.0,8032.814340419913
1970-01-11T00:00:00.0,8618.0,8182.849801063543
1970-01-11T01:00:00.0,8617.0,8183.616599481036
1970-01-11T02:00:00.0,8616.0,8183.849801063543
1970-01-11T03:00:00.0,8615.0,8184.616599481036
1970-01-11T04:00:00.0,8614.0,8185.616599481036
1970-01-11T05:00:00.0,8613.0,8185.616599481036
1970-01-11T06:00:00.0,8612.0,8186.383397898529
1970-01-11T07:00:00.0,8611.0,8186.616599481036
1970-01-11T08:00:00.0,8610.0,8187.3833978985285
1970-01-11T09:00:00.0,8609.0,8188.3833978985285
1970-01-11T10:00:00.0,8608.0,8188.3833978985285
1970-01-11T11:00:00.0,8607.0,8189.3833978985285
1970-01-11T12:00:00.0,8606.0,8190.150196316022
1970-01-11T13:00:00.0,8605.0,8190.3833978985285
1970-01-11T14:00:00.0,8604.0,8191.150196316022
1970-01-11T15:00:00.0,8602.0,8191.3833978985285
1970-01-11T16:00:00.0,8601.0,8192.15019631602
1970-01-11T17:00:00.0,8600.0,8193.15019631602
1970-01-11T18:00:00.0,8599.0,8193.15019631602
1970-01-11T19:00:00.0,8598.0,8194.15019631602
1970-01-11T20:00:00.0,8597.0,8194.916994733514
1970-01-11T21:00:00.0,8596.0,8194.916994733514
1970-01-11T22:00:00.0,8595.0,8195.916994733514
1970-01-11T23:00:00.0,8594.0,8195.916994733514
1970-01-12T00:00:00.0,8593.0,8259.326338986299
1970-01-12T01:00:00.0,8592.0,8260.179649324518
1970-01-12T02:00:00.0,8591.0,8260.326338986299
1970-01-12T03:00:00.0,8590.0,8261.179649324518
1970-01-12T04:00:00.0,8589.0,8262.179649324518
1970-01-12T05:00:00.0,8588.0,8262.179649324518
1970-01-12T06:00:00.0,8587.0,8263.032959662738
1970-01-12T07:00:00.0,8586.0,8263.179649324518
1970-01-12T08:00:00.0,8585.0,8264.032959662738
1970-01-12T09:00:00.0,8584.0,8265.032959662738
1970-01-12T10:00:00.0,8583.0,8265.032959662738
1970-01-12T11:00:00.0,8582.0,8266.032959662738
1970-01-12T12:00:00.0,8580.0,8266.886270000958
1970-01-12T13:00:00.0,8579.0,8267.032959662738
1970-01-12T14:00:00.0,8578.0,8267.886270000958
1970-01-12T15:00:00.0,8577.0,8268.032959662738
1970-01-12T16:00:00.0,8576.0,8268.886270000958
1970-01-12T17:00:00.0,8575.0,8269.886270000958
1970-01-12T18:00:00.0,8574.0,8269.886270000958
1970-01-12T19:00:00.0,8573.0,8270.886270000958
1970-01-12T20:00:00.0,8572.0,8271.739580339177
1970-01-12T21:00:00.0,8571.0,8271.739580339177
1970-01-12T22:00:00.0,8570.0,8272.739580339177
1970-01-12T23:00:00.0,8569.0,8272.739580339177
1970-01-13T00:00:00.0,8568.0,8203.405086285195
1970-01-13T01:00:00.0,8567.0,8204.195137287781
1970-01-13T02:00:00.0,8566.0,8204.405086285195
1970-01-13T03:00:00.0,8565.0,8205.195137287781
1970-01-13T04:00:00.0,8564.0,8206.195137287781
1970-01-13T05:00:00.0,8563.0,8206.195137287781
1970-01-13T06:00:00.0,8562.0,8206.985188290366
1970-01-13T07:00:00.0,8561.0,8207.195137287781
1970-01-13T08:00:00.0,8560.0,8207.985188290366
1970-01-13T09:00:00.0,8559.0,8208.985188290366
1970-01-13T10:00:00.0,8558.0,8208.985188290366
1970-01-13T11:00:00.0,8557.0,8209.985188290366
1970-01-13T12:00:00.0,8556.0,8210.77523929295
1970-01-13T13:00:00.0,8554.0,8210.985188290366
1970-01-13T14:00:00.0,8553.0,8211.77523929295
1970-01-13T15:00:00.0,8552.0,8211.985188290366
1970-01-13T16:00:00.0,8551.0,8212.77523929295
1970-01-13T17:00:00.0,8550.0,8213.77523929295
1970-01-13T18:00:00.0,8549.0,8213.77523929295
1970-01-13T19:00:00.0,8548.0,8214.77523929295
1970-01-13T20:00:00.0,8547.0,8215.565290295535
1970-01-13T21:00:00.0,8546.0,8215.565290295535
1970-01-13T22:00:00.0,8545.0,8216.565290295535
1970-01-13T23:00:00.0,8544.0,8216.565290295535
1970-01-14T00:00:00.0,8543.0,8171.708785784797
1970-01-14T01:00:00.0,8542.0,8172.462981243831
1970-01-14T02:00:00.0,8541.0,8172.708785784798
1970-01-14T03:00:00.0,8540.0,8173.462981243831
1970-01-14T04:00:00.0,8539.0,8174.462981243831
1970-01-14T05:00:00.0,8538.0,8174.462981243831
1970-01-14T06:00:00.0,8537.0,8175.217176702863
1970-01-14T07:00:00.0,8536.0,8175.462981243831
1970-01-14T08:00:00.0,8535.0,8176.217176702863
1970-01-14T09:00:00.0,8534.0,8177.217176702863
1970-01-14T10:00:00.0,8533.0,8177.217176702863
1970-01-14T11:00:00.0,8532.0,8178.217176702863
1970-01-14T12:00:00.0,8531.0,8178.9713721618955
1970-01-14T13:00:00.0,8530.0,8179.217176702863
1970-01-14T14:00:00.0,8529.0,8179.9713721618955
1970-01-14T15:00:00.0,8528.0,8180.217176702863
1970-01-14T16:00:00.0,8527.0,8180.9713721618955
1970-01-14T17:00:00.0,8526.0,8181.9713721618955
1970-01-14T18:00:00.0,8525.0,8181.9713721618955
1970-01-14T19:00:00.0,8524.0,8182.9713721618955
1970-01-14T20:00:00.0,8523.0,8183.725567620928
1970-01-14T21:00:00.0,8522.0,8183.725567620928
1970-01-14T22:00:00.0,8521.0,8184.725567620928
1970-01-14T23:00:00.0,8519.0,8184.725567620928
1970-01-15T00:00:00.0,8518.0,8262.943687556766
1970-01-15T01:00:00.0,8517.0,8263.801089918255
1970-01-15T02:00:00.0,8516.0,8263.943687556766
1970-01-15T03:00:00.0,8515.0,8264.801089918255
1970-01-15T04:00:00.0,8514.0,8265.801089918255
1970-01-15T05:00:00.0,8513.0,8265.801089918255
1970-01-15T06:00:00.0,8512.0,8266.658492279745
1970-01-15T07:00:00.0,8511.0,8266.801089918255
1970-01-15T08:00:00.0,8510.0,8267.658492279746
1970-01-15T09:00:00.0,8509.0,8268.658492279745
1970-01-15T10:00:00.0,8508.0,8268.658492279745
1970-01-15T11:00:00.0,8507.0,8269.658492279746
1970-01-15T12:00:00.0,8506.0,8270.515894641236
1970-01-15T13:00:00.0,8505.0,8270.658492279745
1970-01-15T14:00:00.0,8504.0,8271.515894641236
1970-01-15T15:00:00.0,8503.0,8271.658492279746
1970-01-15T16:00:00.0,8502.0,8272.515894641236
1970-01-15T17:00:00.0,8501.0,8273.515894641236
1970-01-15T18:00:00.0,8500.0,8273.515894641236
1970-01-15T19:00:00.0,8499.0,8274.515894641236
1970-01-15T20:00:00.0,8498.0,8275.373297002725
1970-01-15T21:00:00.0,8497.0,8275.373297002725
1970-01-15T22:00:00.0,8496.0,8276.373297002725
1970-01-15T23:00:00.0,8495.0,8276.373297002725
1970-01-16T00:00:00.0,8494.0,8456.80974649566
1970-01-16T01:00:00.0,8493.0,8457.790041663442
1970-01-16T02:00:00.0,8492.0,8457.80974649566
1970-01-16T03:00:00.0,8491.0,8458.790041663442
1970-01-16T04:00:00.0,8490.0,8459.790041663442
1970-01-16T05:00:00.0,8489.0,8459.790041663442
1970-01-16T06:00:00.0,8488.0,8460.790041663442
1970-01-16T07:00:00.0,8487.0,8461.01970483222
1970-01-16T08:00:00.0,8486.0,8461.790041663442
1970-01-16T09:00:00.0,8485.0,8462.770336831223
1970-01-16T10:00:00.0,8484.0,8463.01970483222
1970-01-16T11:00:00.0,8483.0,8463.790041663442
1970-01-16T12:00:00.0,8482.0,8464.770336831221
1970-01-16T13:00:00.0,8481.0,8465.019704832222
1970-01-16T14:00:00.0,8480.0,8465.770336831223
1970-01-16T15:00:00.0,8479.0,8466.01970483222
1970-01-16T16:00:00.0,8478.0,8467.000000000002
1970-01-16T17:00:00.0,8477.0,8467.770336831221
1970-01-16T18:00:00.0,8476.0,8468.000000000002
1970-01-16T19:00:00.0,8475.0,8469.000000000002
1970-01-16T20:00:00.0,8474.0,8469.750631999003
1970-01-16T21:00:00.0,8473.0,8470.000000000002
1970-01-16T22:00:00.0,8472.0,8470.980295167783
1970-01-16T23:00:00.0,8471.0,8471.000000000002
1970-01-17T00:00:00.0,8470.0,8438.87662871565
1970-01-17T01:00:00.0,8469.0,8439.840476913707
1970-01-17T02:00:00.0,8468.0,8439.87662871565
1970-01-17T03:00:00.0,8467.0,8440.840476913707
1970-01-17T04:00:00.0,8466.0,8441.840476913705
1970-01-17T05:00:00.0,8465.0,8441.840476913705
1970-01-17T06:00:00.0,8464.0,8442.804325111762
1970-01-17T07:00:00.0,8463.0,8443.072303603889
1970-01-17T08:00:00.0,8462.0,8443.804325111762
1970-01-17T09:00:00.0,8461.0,8444.804325111762
1970-01-17T10:00:00.0,8460.0,8445.036151801945
1970-01-17T11:00:00.0,8459.0,8445.804325111762
1970-01-17T12:00:00.0,8458.0,8446.768173309818
1970-01-17T13:00:00.0,8457.0,8447.036151801944
1970-01-17T14:00:00.0,8456.0,8447.768173309818
1970-01-17T15:00:00.0,8455.0,8448.036151801944
1970-01-17T16:00:00.0,8454.0,8449.0
1970-01-17T17:00:00.0,8453.0,8449.768173309818
1970-01-17T18:00:00.0,8452.0,8450.0
1970-01-17T19:00:00.0,8451.0,8451.0
1970-01-17T20:00:00.0,8450.0,8451.732021507873
1970-01-17T21:00:00.0,8449.0,8451.963848198056
1970-01-17T22:00:00.0,8448.0,8452.963848198056
1970-01-17T23:00:00.0,8447.0,8452.963848198056
1970-01-18T00:00:00.0,8446.0,8346.587958607714
1970-01-18T01:00:00.0,8445.0,8347.539981185324
1970-01-18T02:00:00.0,8444.0,8347.587958607714
1970-01-18T03:00:00.0,8443.0,8348.539981185324
1970-01-18T04:00:00.0,8442.0,8349.539981185324
1970-01-18T05:00:00.0,8441.0,8349.539981185324
1970-01-18T06:00:00.0,8440.0,8350.492003762934
1970-01-18T07:00:00.0,8439.0,8350.539981185324
1970-01-18T08:00:00.0,8438.0,8351.492003762934
1970-01-18T09:00:00.0,8437.0,8352.492003762934
1970-01-18T10:00:00.0,8436.0,8352.492003762934
1970-01-18T11:00:00.0,8435.0,8353.492003762934
1970-01-18T12:00:00.0,8434.0,8354.444026340545
1970-01-18T13:00:00.0,8433.0,8354.492003762934
1970-01-18T14:00:00.0,8432.0,8355.444026340545
1970-01-18T15:00:00.0,8431.0,8355.492003762934
1970-01-18T16:00:00.0,8430.0,8356.444026340545
1970-01-18T17:00:00.0,8429.0,8357.444026340545
1970-01-18T18:00:00.0,8428.0,8357.444026340545
1970-01-18T19:00:00.0,8427.0,8358.444026340545
1970-01-18T20:00:00.0,8426.0,8359.396048918155
1970-01-18T21:00:00.0,8425.0,8359.396048918155
1970-01-18T22:00:00.0,8424.0,8360.396048918155
1970-01-18T23:00:00.0,8423.0,8360.396048918155
1970-01-19T00:00:00.0,8422.0,8404.122254962605
1970-01-19T01:00:00.0,8421.0,8404.710696004335
1970-01-19T02:00:00.0,8420.0,8404.710696004335
1970-01-19T03:00:00.0,8419.0,8405.299137046062
1970-01-19T04:00:00.0,8418.0,8405.887578087792
1970-01-19T05:00:00.0,8417.0,8405.681798608655
1970-01-19T06:00:00.0,8416.0,8406.270239650385
1970-01-19T07:00:00.0,8415.0,8406.25828209776
1970-01-19T08:00:00.0,8414.0,8406.652901212976
1970-01-19T09:00:00.0,8413.0,8407.241342254705
1970-01-19T10:00:00.0,8412.0,8407.229384702081
1970-01-19T11:00:00.0,8411.0,8407.829783296433
1970-01-19T12:00:00.0,8410.0,8408.418224338162
1970-01-19T13:00:00.0,8409.0,8408.406266785538
1970-01-19T14:00:00.0,8408.0,8408.800885900755
1970-01-19T15:00:00.0,8407.0,8408.78892834813
1970-01-19T16:00:00.0,8406.0,8409.377369389858
1970-01-19T17:00:00.0,8405.0,8409.771988505076
1970-01-19T18:00:00.0,8404.0,8409.760030952451
1970-01-19T19:00:00.0,8403.0,8410.554251473315
1970-01-19T20:00:00.0,8402.0,8410.948870588532
1970-01-19T21:00:00.0,8401.0,8410.936913035908
1970-01-19T22:00:00.0,8400.0,8411.525354077638
1970-01-19T23:00:00.0,8399.0,8411.319574598501
1970-01-20T00:00:00.0,8398.0,8385.31875
1970-01-20T01:00:00.0,8397.0,8385.153125
1970-01-20T02:00:00.0,8396.0,8385.153125
1970-01-20T03:00:00.0,8395.0,8384.987500000001
1970-01-20T04:00:00.0,8394.0,8384.821875
1970-01-20T05:00:00.0,8393.0,8384.2390625
1970-01-20T06:00:00.0,8392.0,8384.073437500001
1970-01-20T07:00:00.0,8391.0,8383.9078125
1970-01-20T08:00:00.0,8390.0,8383.325
1970-01-20T09:00:00.0,8389.0,8383.159375000001
1970-01-20T10:00:00.0,8389.0,8382.993750000001
1970-01-20T11:00:00.0,8388.0,8382.993750000001
1970-01-20T12:00:00.0,8387.0,8382.828125
1970-01-20T13:00:00.0,8386.0,8382.6625
1970-01-20T14:00:00.0,8385.0,8382.0796875
1970-01-20T15:00:00.0,8384.0,8381.9140625
1970-01-20T16:00:00.0,8383.0,8381.7484375
1970-01-20T17:00:00.0,8382.0,8381.165625000001
1970-01-20T18:00:00.0,8381.0,8381.0
1970-01-20T19:00:00.0,8380.0,8381.4171875
1970-01-20T20:00:00.0,8379.0,8380.834375
1970-01-20T21:00:00.0,8378.0,8380.66875
1970-01-20T22:00:00.0,8377.0,8380.503125000001
1970-01-20T23:00:00.0,8376.0,8379.9203125
1970-01-21T00:00:00.0,8375.0,8353.336608454341
1970-01-21T01:00:00.0,8374.0,8354.122214879713
1970-01-21T02:00:00.0,8373.0,8354.244172935
1970-01-21T03:00:00.0,8372.0,8355.02945668956
1970-01-21T04:00:00.0,8371.0,8355.93702117022
1970-01-21T05:00:00.0,8370.0,8355.890964745957
1970-01-21T06:00:00.0,8369.0,8356.676571171329
1970-01-21T07:00:00.0,8368.0,8356.992022710123
1970-01-21T08:00:00.0,8367.0,8357.538079227725
1970-01-21T09:00:00.0,8366.0,8358.445643708385
1970-01-21T10:00:00.0,8365.0,8358.63913719189
1970-01-21T11:00:00.0,8364.0,8359.35288551823
1970-01-21T12:00:00.0,8363.0,8360.138491943604
1970-01-21T13:00:00.0,8362.0,8360.453943482398
1970-01-21T14:00:00.0,8361.0,8361.0
1970-01-21T15:00:00.0,8360.0,8361.315451538794
1970-01-21T16:00:00.0,8359.0,8362.101057964166
1970-01-21T17:00:00.0,8358.0,8362.769072537054
1970-01-21T18:00:00.0,8357.0,8362.96224334975
1970-01-21T19:00:00.0,8356.0,8363.915864254674
