timestamp,original,synthetic
1970-01-07T09:00:00.0,4049.0,3536.18702568986
1970-01-07T10:00:00.0,3903.0,3421.7216074040175
1970-01-07T11:00:00.0,3801.0,3202.6128461800736
1970-01-07T12:00:00.0,3620.0,3242.74320080087
1970-01-07T13:00:00.0,3776.0,3152.1078268469605
1970-01-07T14:00:00.0,3801.0,3255.2606627619957
1970-01-07T15:00:00.0,3845.0,3358.8279954911177
1970-01-07T16:00:00.0,4021.0,3553.6075016102377
1970-01-07T17:00:00.0,4230.0,3920.1593132903276
1970-01-07T18:00:00.0,4210.0,3852.883428446054
1970-01-07T19:00:00.0,4022.0,3615.4233685033137
1970-01-07T20:00:00.0,3719.0,3341.7223559696854
1970-01-07T21:00:00.0,3433.0,3133.4693891993757
1970-01-07T22:00:00.0,3427.0,2901.9778157643595
1970-01-07T23:00:00.0,3264.0,2653.67393582666
1970-01-08T00:00:00.0,2922.0,2646.2311010230587
1970-01-08T01:00:00.0,2759.0,2460.201061848429
1970-01-08T02:00:00.0,2648.0,2377.1802421227617
1970-01-08T03:00:00.0,2578.0,2311.795124999345
1970-01-08T04:00:00.0,2556.0,2347.5652320776176
1970-01-08T05:00:00.0,2597.0,2411.4012794137498
1970-01-08T06:00:00.0,2739.0,2724.9641288495905
1970-01-08T07:00:00.0,2923.0,3193.3943859161172
1970-01-08T08:00:00.0,3219.0,3451.3844970634627
1970-01-08T09:00:00.0,3412.0,3697.7010846609764
1970-01-08T10:00:00.0,3459.0,3580.477678968755
1970-01-08T11:00:00.0,3406.0,3418.369620608711
1970-01-08T12:00:00.0,3396.0,3418.0504350352853
1970-01-08T13:00:00.0,3342.0,3342.000000000001
1970-01-08T14:00:00.0,3341.0,3383.3512948199555
1970-01-08T15:00:00.0,3352.0,3460.84668686422
1970-01-08T16:00:00.0,3423.0,3633.8935983687443
1970-01-08T17:00:00.0,3725.0,3978.968341376112
1970-01-08T18:00:00.0,3698.0,3944.8418493790946
1970-01-08T19:00:00.0,3552.0,3705.2645825472837
1970-01-08T20:00:00.0,3511.0,3426.6897653884466
1970-01-08T21:00:00.0,3090.0,3195.0845912241525
1970-01-08T22:00:00.0,2908.0,2959.0663324665943
1970-01-08T23:00:00.0,2782.0,2708.387702853971
1970-01-09T00:00:00.0,2631.0,2405.4649045911724
1970-01-09T01:00:00.0,2437.0,2248.38932236008
1970-01-09T02:00:00.0,2338.0,2175.036664100017
1970-01-09T03:00:00.0,2229.0,2128.2576414314235
1970-01-09T04:00:00.0,2188.0,2175.4750435998126
1970-01-09T05:00:00.0,2225.0,2228.1121840691985
1970-01-09T06:00:00.0,2336.0,2487.4506798051207
1970-01-09T07:00:00.0,2476.0,2891.838614143901
1970-01-09T08:00:00.0,2627.0,3055.500153211212
1970-01-09T09:00:00.0,2979.0,3230.476705975908
1970-01-09T10:00:00.0,2913.0,3114.089314068688
1970-01-09T11:00:00.0,2827.0,2904.146438900649
1970-01-09T12:00:00.0,2851.0,2937.7008555114053
1970-01-09T13:00:00.0,2821.0,2880.9017848532953
1970-01-09T14:00:00.0,2876.0,3023.1088250608955
1970-01-09T15:00:00.0,3042.0,3159.4356975085566
1970-01-09T16:00:00.0,3253.0,3423.284060490217
1970-01-09T17:00:00.0,3767.0,3796.484793791515
1970-01-09T18:00:00.0,3853.0,3756.132638810531
1970-01-09T19:00:00.0,3700.0,3505.349754401677
1970-01-09T20:00:00.0,3527.0,3229.1366778312035
1970-01-09T21:00:00.0,3300.0,3039.0088290048857
1970-01-09T22:00:00.0,3167.0,2821.2106585941688
1970-01-09T23:00:00.0,2967.0,2591.5065006239397
1970-01-10T00:00:00.0,2826.0,3075.349135085171
1970-01-10T01:00:00.0,2731.0,2873.855407368282
1970-01-10T02:00:00.0,2702.0,2782.7067212465336
1970-01-10T03:00:00.0,2655.0,2741.9181301993926
1970-01-10T04:00:00.0,2661.0,2854.7844975571106
1970-01-10T05:00:00.0,2830.0,3114.7788194902946
1970-01-10T06:00:00.0,3299.0,3682.002112769048
1970-01-10T07:00:00.0,4102.0,3979.5384920110923
1970-01-10T08:00:00.0,4595.0,3607.306747656147
1970-01-10T09:00:00.0,4661.0,3510.989964347022
1970-01-10T10:00:00.0,4443.0,3523.559619701571
1970-01-10T11:00:00.0,4216.0,3437.6606364716754
1970-01-10T12:00:00.0,4028.0,3626.7048725736167
1970-01-10T13:00:00.0,3942.0,3537.8243760728906
1970-01-10T14:00:00.0,3978.0,3720.2321404991417
1970-01-10T15:00:00.0,4152.0,3895.30489898323
1970-01-10T16:00:00.0,4485.0,4346.254060478014
1970-01-10T17:00:00.0,4829.0,5088.71358774594
1970-01-10T18:00:00.0,4690.0,6028.364056516572
1970-01-10T19:00:00.0,4420.0,4908.499009639509
1970-01-10T20:00:00.0,4055.0,4137.792948633302
1970-01-10T21:00:00.0,3574.0,3812.8613495312293
1970-01-10T22:00:00.0,3399.0,3551.6006866499406
1970-01-10T23:00:00.0,3104.0,3222.630793608874
1970-01-11T00:00:00.0,3032.0,3134.675888850141
1970-01-11T01:00:00.0,2906.0,2927.67193632536
1970-01-11T02:00:00.0,2843.0,2820.727272420988
1970-01-11T03:00:00.0,2796.0,2740.6324110775513
1970-01-11T04:00:00.0,2832.0,2824.4782611137052
1970-01-11T05:00:00.0,2966.0,2943.043479644329
1970-01-11T06:00:00.0,3218.0,3314.1027697621294
1970-01-11T07:00:00.0,3741.0,3579.6798451184004
1970-01-11T08:00:00.0,4195.0,3484.2450602798936
1970-01-11T09:00:00.0,4542.0,3519.8063240396496
1970-01-11T10:00:00.0,4276.0,3617.6007897562604
1970-01-11T11:00:00.0,3827.0,3589.375492848967
1970-01-11T12:00:00.0,3598.0,3812.766796920101
1970-01-11T13:00:00.0,3732.0,3692.110670693865
1970-01-11T14:00:00.0,3869.0,3809.130434066465
1970-01-11T15:00:00.0,4159.0,3920.2845847790068
1970-01-11T16:00:00.0,4428.0,4269.478261488053
1970-01-11T17:00:00.0,4907.0,4974.28458590205
1970-01-11T18:00:00.0,4766.0,5488.913047823951
1970-01-11T19:00:00.0,4523.0,4689.743084766199
1970-01-11T20:00:00.0,4140.0,4026.8537558344115
1970-01-11T21:00:00.0,3693.0,3788.2490120559787
1970-01-11T22:00:00.0,3328.0,3536.355731348106
1970-01-11T23:00:00.0,3109.0,3180.936759229158
1970-01-12T00:00:00.0,2976.0,3162.619239244994
1970-01-12T01:00:00.0,2839.0,2953.0199290984
1970-01-12T02:00:00.0,2771.0,2838.6352400114974
1970-01-12T03:00:00.0,2739.0,2740.0268276324614
1970-01-12T04:00:00.0,2766.0,2810.2037941937338
1970-01-12T05:00:00.0,2923.0,2862.1548337644917
1970-01-12T06:00:00.0,3150.0,3140.819392545751
1970-01-12T07:00:00.0,4011.0,3391.343393695506
1970-01-12T08:00:00.0,4561.0,3426.2820733927374
1970-01-12T09:00:00.0,4587.0,3523.95889623455
1970-01-12T10:00:00.0,4357.0,3661.894893168535
1970-01-12T11:00:00.0,4150.0,3660.8343393695504
1970-01-12T12:00:00.0,3987.0,3900.403372616652
1970-01-12T13:00:00.0,3925.0,3764.7806841046277
1970-01-12T14:00:00.0,3980.0,3851.0022036983805
1970-01-12T15:00:00.0,4082.0,3932.050205997892
1970-01-12T16:00:00.0,4275.0,4233.3162786241255
1970-01-12T17:00:00.0,4702.0,4920.387659289067
1970-01-12T18:00:00.0,4565.0,5234.827536648462
1970-01-12T19:00:00.0,4278.0,4586.707387180224
1970-01-12T20:00:00.0,3784.0,3974.600555715244
1970-01-12T21:00:00.0,3410.0,3776.6564146785477
1970-01-12T22:00:00.0,3257.0,3529.175241927757
1970-01-12T23:00:00.0,3060.0,3161.2985532241064
1970-01-13T00:00:00.0,2882.0,3142.186473834975
1970-01-13T01:00:00.0,2775.0,2934.4849437574235
1970-01-13T02:00:00.0,2766.0,2825.540557535108
1970-01-13T03:00:00.0,2740.0,2740.4696429819046
1970-01-13T04:00:00.0,2774.0,2820.6415845734646
1970-01-13T05:00:00.0,2823.0,2921.3023125829664
1970-01-13T06:00:00.0,3155.0,3267.52784182212
1970-01-13T07:00:00.0,3623.0,3529.058967372319
1970-01-13T08:00:00.0,4142.0,3468.665828268008
1970-01-13T09:00:00.0,4020.0,3520.922448124083
1970-01-13T10:00:00.0,3983.0,3629.506113323552
1970-01-13T11:00:00.0,3893.0,3608.5821281352614
1970-01-13T12:00:00.0,3743.0,3836.3216656186682
1970-01-13T13:00:00.0,3730.0,3711.6428421714527
1970-01-13T14:00:00.0,3750.0,3820.38468525117
1970-01-13T15:00:00.0,3921.0,3923.4469363515686
1970-01-13T16:00:00.0,4008.0,4259.758680919444
1970-01-13T17:00:00.0,4406.0,4959.798225389506
1970-01-13T18:00:00.0,4049.0,5420.620205407671
1970-01-13T19:00:00.0,3869.0,4662.049255921191
1970-01-13T20:00:00.0,3663.0,4012.8091944386224
1970-01-13T21:00:00.0,3445.0,3785.1331656536017
1970-01-13T22:00:00.0,3235.0,3534.42576678544
1970-01-13T23:00:00.0,3045.0,3175.6584224131907
1970-01-14T00:00:00.0,2949.0,3130.6051332675224
1970-01-14T01:00:00.0,2770.0,2923.979269496545
1970-01-14T02:00:00.0,2697.0,2818.1184600197435
1970-01-14T03:00:00.0,2677.0,2740.720631786772
1970-01-14T04:00:00.0,2680.0,2826.557749259625
1970-01-14T05:00:00.0,2810.0,2954.827245804541
1970-01-14T06:00:00.0,3144.0,3339.3464955577488
1970-01-14T07:00:00.0,3663.0,3607.1164856860805
1970-01-14T08:00:00.0,4228.0,3492.6890424481735
1970-01-14T09:00:00.0,4272.0,3519.2013820335637
1970-01-14T10:00:00.0,3891.0,3611.148075024679
1970-01-14T11:00:00.0,3774.0,3578.9654491609085
1970-01-14T12:00:00.0,3800.0,3800.0
1970-01-14T13:00:00.0,3740.0,3681.5241855873646
1970-01-14T14:00:00.0,3722.0,3803.030602171767
1970-01-14T15:00:00.0,4005.0,3918.5705824284305
1970-01-14T16:00:00.0,4003.0,4274.7462981243825
1970-01-14T17:00:00.0,4475.0,4982.136229022704
1970-01-14T18:00:00.0,4210.0,5525.927936821322
1970-01-14T19:00:00.0,3778.0,4704.753208292202
1970-01-14T20:00:00.0,3575.0,4034.465942744324
1970-01-14T21:00:00.0,3347.0,3789.937808489635
1970-01-14T22:00:00.0,3142.0,3537.401776900296
1970-01-14T23:00:00.0,2967.0,3183.797630799605
1970-01-15T00:00:00.0,3042.0,3163.9409627611262
1970-01-15T01:00:00.0,2808.0,2954.2188919164396
1970-01-15T02:00:00.0,2702.0,2839.482288828338
1970-01-15T03:00:00.0,2626.0,2739.998183469573
1970-01-15T04:00:00.0,2671.0,2809.5286103542235
1970-01-15T05:00:00.0,2702.0,2858.328792007266
1970-01-15T06:00:00.0,2791.0,3132.6230699364214
1970-01-15T07:00:00.0,2998.0,3382.435059037239
1970-01-15T08:00:00.0,3260.0,3423.5404178019985
1970-01-15T09:00:00.0,3598.0,3524.1553133514985
1970-01-15T10:00:00.0,3630.0,3663.9900090826523
1970-01-15T11:00:00.0,3599.0,3664.2143505903723
1970-01-15T12:00:00.0,3565.0,3904.548592188919
1970-01-15T13:00:00.0,3487.0,3768.217983651226
1970-01-15T14:00:00.0,3487.0,3852.9827429609445
1970-01-15T15:00:00.0,3541.0,3932.6067211625796
1970-01-15T16:00:00.0,3681.0,4231.605812897366
1970-01-15T17:00:00.0,4076.0,4917.838328792008
1970-01-15T18:00:00.0,4084.0,5222.809264305178
1970-01-15T19:00:00.0,3878.0,4581.83378746594
1970-01-15T20:00:00.0,3632.0,3972.128973660309
1970-01-15T21:00:00.0,3333.0,3776.1080835604
1970-01-15T22:00:00.0,3152.0,3528.835603996367
1970-01-15T23:00:00.0,2996.0,3160.369663941871
1970-01-16T00:00:00.0,2933.0,2956.3118847909263
1970-01-16T01:00:00.0,2802.0,2757.0789553926984
1970-01-16T02:00:00.0,2645.0,2646.4917185976915
1970-01-16T03:00:00.0,2625.0,2541.9082294887285
1970-01-16T04:00:00.0,2570.0,2591.4399599204835
1970-01-16T05:00:00.0,2561.0,2569.18916499378
1970-01-16T06:00:00.0,2527.0,2742.7845586403673
1970-01-16T07:00:00.0,2626.0,3036.604010324105
1970-01-16T08:00:00.0,2842.0,3274.7154221711467
1970-01-16T09:00:00.0,3082.0,3485.8107073155593
1970-01-16T10:00:00.0,3254.0,3587.9492747100626
1970-01-16T11:00:00.0,3199.0,3544.794629456352
1970-01-16T12:00:00.0,3337.0,3740.1390397801774
1970-01-16T13:00:00.0,3275.0,3605.018275115463
1970-01-16T14:00:00.0,3356.0,3670.07308511106
1970-01-16T15:00:00.0,3291.0,3729.4944328964643
1970-01-16T16:00:00.0,3369.0,3950.9580274513996
1970-01-16T17:00:00.0,3952.0,4516.053348879498
1970-01-16T18:00:00.0,3829.0,4478.418477885443
1970-01-16T19:00:00.0,3572.0,4135.030289201906
1970-01-16T20:00:00.0,3541.0,3690.7761094260136
1970-01-16T21:00:00.0,3352.0,3539.773970084102
1970-01-16T22:00:00.0,3094.0,3304.454206849104
1970-01-16T23:00:00.0,2876.0,2963.4001315981363
1970-01-17T00:00:00.0,2730.0,2964.641664267891
1970-01-17T01:00:00.0,2728.0,2763.5493795255356
1970-01-17T02:00:00.0,2627.0,2654.495342664438
1970-01-17T03:00:00.0,2560.0,2555.1826706086104
1970-01-17T04:00:00.0,2593.0,2611.6038823587414
1970-01-17T05:00:00.0,2717.0,2615.7648669753003
1970-01-17T06:00:00.0,3114.0,2828.5359967429663
1970-01-17T07:00:00.0,3527.0,3130.0698974066186
1970-01-17T08:00:00.0,4106.0,3321.3887575084327
1970-01-17T09:00:00.0,4196.0,3515.355112095713
1970-01-17T10:00:00.0,3866.0,3607.6771194971957
1970-01-17T11:00:00.0,3776.0,3555.7814050092793
1970-01-17T12:00:00.0,3625.0,3751.1095447945504
1970-01-17T13:00:00.0,3690.0,3616.30090188663
1970-01-17T14:00:00.0,3642.0,3690.0628394400064
1970-01-17T15:00:00.0,3906.0,3757.449122366184
1970-01-17T16:00:00.0,3882.0,3991.913380078977
1970-01-17T17:00:00.0,4628.0,4570.316797419819
1970-01-17T18:00:00.0,4251.0,4612.976025496468
1970-01-17T19:00:00.0,3887.0,4204.915797408686
1970-01-17T20:00:00.0,3697.0,3734.6611508079764
1970-01-17T21:00:00.0,3425.0,3566.878095016961
1970-01-17T22:00:00.0,3418.0,3328.0481000901727
1970-01-17T23:00:00.0,3078.0,2987.141897253945
1970-01-18T00:00:00.0,2998.0,3194.503292568203
1970-01-18T01:00:00.0,2862.0,2981.942615239887
1970-01-18T02:00:00.0,2760.0,2859.068673565381
1970-01-18T03:00:00.0,2751.0,2739.335841956726
1970-01-18T04:00:00.0,2803.0,2793.9162746942616
1970-01-18T05:00:00.0,2861.0,2769.8588899341485
1970-01-18T06:00:00.0,3318.0,2943.098777046096
1970-01-18T07:00:00.0,4012.0,3176.446848541863
1970-01-18T08:00:00.0,4494.0,3360.1448730009406
1970-01-18T09:00:00.0,4558.0,3528.6970837253057
1970-01-18T10:00:00.0,4375.0,3712.4355597365948
1970-01-18T11:00:00.0,4198.0,3742.370649106303
1970-01-18T12:00:00.0,4025.0,4000.3988711194734
1970-01-18T13:00:00.0,3945.0,3847.69896519285
1970-01-18T14:00:00.0,3941.0,3898.7789275634996
1970-01-18T15:00:00.0,4054.0,3945.4750705550327
1970-01-18T16:00:00.0,3893.0,4192.054562558796
1970-01-18T17:00:00.0,4607.0,4858.889934148636
1970-01-18T18:00:00.0,4079.0,4944.909689557855
1970-01-18T19:00:00.0,3835.0,4469.1411100658515
1970-01-18T20:00:00.0,3807.0,3914.9783631232362
1970-01-18T21:00:00.0,3438.0,3763.428974600188
1970-01-18T22:00:00.0,3272.0,3520.9821260583253
1970-01-18T23:00:00.0,3088.0,3138.8908748824083
1970-01-19T00:00:00.0,2925.0,2973.47160224861
1970-01-19T01:00:00.0,2806.0,2771.0027563338153
1970-01-19T02:00:00.0,2749.0,2665.4616567125677
1970-01-19T03:00:00.0,2719.0,2565.967898789738
1970-01-19T04:00:00.0,2744.0,2600.841368157882
1970-01-19T05:00:00.0,2902.0,2605.0003123837437
1970-01-19T06:00:00.0,3125.0,2831.520971673174
1970-01-19T07:00:00.0,3591.0,3185.831376749933
1970-01-19T08:00:00.0,4212.0,3452.4407035430295
1970-01-19T09:00:00.0,4323.0,3674.5284116776747
1970-01-19T10:00:00.0,4076.0,3712.054567762884
1970-01-19T11:00:00.0,3976.0,3669.8950364655857
1970-01-19T12:00:00.0,3898.0,3784.0565265361356
1970-01-19T13:00:00.0,3791.0,3672.238369919637
1970-01-19T14:00:00.0,3912.0,3688.1831560052888
1970-01-19T15:00:00.0,3996.0,3733.5718356845555
1970-01-19T16:00:00.0,3924.0,3921.5514387232015
1970-01-19T17:00:00.0,4318.0,4409.309810355962
1970-01-19T18:00:00.0,3873.0,4391.30826586107
1970-01-19T19:00:00.0,3712.0,4077.5464384997013
1970-01-19T20:00:00.0,3514.0,3678.040720800744
1970-01-19T21:00:00.0,3314.0,3487.6077690900834
1970-01-19T22:00:00.0,3131.0,3248.0696593433827
1970-01-19T23:00:00.0,2836.0,2929.909227201215
1970-01-20T00:00:00.0,2719.0,2672.9125000000004
1970-01-20T01:00:00.0,2604.0,2484.8515625
1970-01-20T02:00:00.0,2515.0,2410.1953125000005
1970-01-20T03:00:00.0,2505.0,2353.5515625000003
1970-01-20T04:00:00.0,2520.0,2364.0984375000003
1970-01-20T05:00:00.0,2652.0,2466.4296875000005
1970-01-20T06:00:00.0,3025.0,2854.8093750000003
1970-01-20T07:00:00.0,3694.0,3406.1218750000003
1970-01-20T08:00:00.0,4012.0,3697.9671875000004
1970-01-20T09:00:00.0,4040.0,3945.4093750000006
1970-01-20T10:00:00.0,3708.0,3729.3296875000005
1970-01-20T11:00:00.0,3495.0,3576.0937500000005
1970-01-20T12:00:00.0,3262.0,3447.1140625000003
1970-01-20T13:00:00.0,3225.0,3414.0765625
1970-01-20T14:00:00.0,3349.0,3381.65625
1970-01-20T15:00:00.0,3663.0,3441.1421875000005
1970-01-20T16:00:00.0,3738.0,3573.6156250000004
1970-01-20T17:00:00.0,4270.0,3800.1687500000003
1970-01-20T18:00:00.0,4039.0,3804.08125
1970-01-20T19:00:00.0,3837.0,3606.9218750000005
1970-01-20T20:00:00.0,3577.0,3395.4375000000005
1970-01-20T21:00:00.0,3361.0,3104.83125
1970-01-20T22:00:00.0,3229.0,2864.4265625000003
1970-01-20T23:00:00.0,3010.0,2651.6843750000003
1970-01-21T00:00:00.0,2795.0,2919.7589407259497
1970-01-21T01:00:00.0,2714.0,2722.0425449141017
1970-01-21T02:00:00.0,2660.0,2622.916041452753
1970-01-21T03:00:00.0,2626.0,2545.303297997825
1970-01-21T04:00:00.0,2661.0,2611.995035166191
1970-01-21T05:00:00.0,2727.0,2691.160253389716
1970-01-21T06:00:00.0,3011.0,3011.000000000001
1970-01-21T07:00:00.0,3522.0,3345.5274629100772
1970-01-21T08:00:00.0,3874.0,3411.30612821095
1970-01-21T09:00:00.0,3837.0,3545.163662459154
