timestamp,original,synthetic
1970-01-05T04:00:00.0,35.64,34.68554641060814
1970-01-05T05:00:00.0,35.73,36.14391860996799
1970-01-05T06:00:00.0,39.03,41.164101508916325
1970-01-05T07:00:00.0,41.27,51.73241426611797
1970-01-05T08:00:00.0,57.98,52.99356195701875
1970-01-05T09:00:00.0,54.11,58.09779606767261
1970-01-05T10:00:00.0,53.13,61.17495656149977
1970-01-05T11:00:00.0,50.06,57.11368084133517
1970-01-05T12:00:00.0,49.97,53.952254229538184
1970-01-05T13:00:00.0,49.0,54.46081847279378
1970-01-05T14:00:00.0,50.99,54.14733424782808
1970-01-05T15:00:00.0,57.48,55.730768175582995
1970-01-05T16:00:00.0,69.7,58.02033836305442
1970-01-05T17:00:00.0,74.8,69.43598536808413
1970-01-05T18:00:00.0,126.6,57.36721536351166
1970-01-05T19:00:00.0,65.15,46.504096936442615
1970-01-05T20:00:00.0,64.24,43.29500228623686
1970-01-05T21:00:00.0,43.09,42.50304526748972
1970-01-05T22:00:00.0,43.12,42.931303155006866
1970-01-05T23:00:00.0,37.08,37.78939643347051
1970-01-06T00:00:00.0,40.84,36.96069044352995
1970-01-06T01:00:00.0,37.23,35.81769547325103
1970-01-06T02:00:00.0,37.44,36.49511659807956
1970-01-06T03:00:00.0,38.0,34.88166438042981
1970-01-06T04:00:00.0,36.06,34.758074988568815
1970-01-06T05:00:00.0,38.87,36.24431184270691
1970-01-06T06:00:00.0,39.46,41.23170096021948
1970-01-06T07:00:00.0,49.49,51.871536351165986
1970-01-06T08:00:00.0,53.09,53.135903063557386
1970-01-06T09:00:00.0,66.47,58.29496113397348
1970-01-06T10:00:00.0,64.94,61.34224508459077
1970-01-06T11:00:00.0,57.7,57.16870598994056
1970-01-06T12:00:00.0,52.86,53.95507087334248
1970-01-06T13:00:00.0,54.99,54.43506630086877
1970-01-06T14:00:00.0,53.01,54.108303612254225
1970-01-06T15:00:00.0,52.4,55.72503429355281
1970-01-06T16:00:00.0,55.06,58.025669867398264
1970-01-06T17:00:00.0,66.82,69.473808870599
1970-01-06T18:00:00.0,49.0,57.41550068587106
1970-01-06T19:00:00.0,40.0,46.47351623228166
1970-01-06T20:00:00.0,43.01,43.344092363968905
1970-01-06T21:00:00.0,38.04,42.55102880658436
1970-01-06T22:00:00.0,42.0,42.972647462277095
1970-01-06T23:00:00.0,39.64,37.80961591220851
1970-01-07T00:00:00.0,32.27,30.639729048519218
1970-01-07T01:00:00.0,32.14,30.005028355387523
1970-01-07T02:00:00.0,29.22,32.91081285444235
1970-01-07T03:00:00.0,28.76,31.928481411468177
1970-01-07T04:00:00.0,29.56,31.17189035916824
1970-01-07T05:00:00.0,29.59,31.402344045368622
1970-01-07T06:00:00.0,30.07,37.5206868304978
1970-01-07T07:00:00.0,28.55,44.353560176433525
1970-01-07T08:00:00.0,30.96,45.61357277882798
1970-01-07T09:00:00.0,36.86,47.94411468178954
1970-01-07T10:00:00.0,36.43,52.03860743541273
1970-01-07T11:00:00.0,49.94,52.924278512917454
1970-01-07T12:00:00.0,60.63,52.0751606805293
1970-01-07T13:00:00.0,57.44,53.66787649653434
1970-01-07T14:00:00.0,52.2,53.8840138626339
1970-01-07T15:00:00.0,50.47,53.94675488342785
1970-01-07T16:00:00.0,59.08,55.69328922495274
1970-01-07T17:00:00.0,69.76,65.11146187775678
1970-01-07T18:00:00.0,57.44,53.861348456206684
1970-01-07T19:00:00.0,64.94,47.318160050409574
1970-01-07T20:00:00.0,38.3,40.74109640831758
1970-01-07T21:00:00.0,37.44,39.86449275362319
1970-01-07T22:00:00.0,40.1,40.43185255198488
1970-01-07T23:00:00.0,35.02,36.50561436672969
1970-01-08T00:00:00.0,35.23,37.204529485570895
1970-01-08T01:00:00.0,34.92,35.480326223337514
1970-01-08T02:00:00.0,35.58,34.32858218318695
1970-01-08T03:00:00.0,36.47,33.906398996235886
1970-01-08T04:00:00.0,40.09,33.82939774153074
1970-01-08T05:00:00.0,37.76,35.756963613550816
1970-01-08T06:00:00.0,35.9,37.95486825595985
1970-01-08T07:00:00.0,37.71,45.9090338770389
1970-01-08T08:00:00.0,39.72,48.14504391468005
1970-01-08T09:00:00.0,42.6,51.83180677540778
1970-01-08T10:00:00.0,55.02,52.4480677540778
1970-01-08T11:00:00.0,51.93,46.495219573400256
1970-01-08T12:00:00.0,45.37,42.53074027603513
1970-01-08T13:00:00.0,40.53,41.414629861982434
1970-01-08T14:00:00.0,39.73,40.51429109159348
1970-01-08T15:00:00.0,42.75,42.3090338770389
1970-01-08T16:00:00.0,53.7,44.42237139272271
1970-01-08T17:00:00.0,60.95,52.684378920953584
1970-01-08T18:00:00.0,64.93,49.16416562107905
1970-01-08T19:00:00.0,58.91,42.49841907151819
1970-01-08T20:00:00.0,50.03,41.565796737766625
1970-01-08T21:00:00.0,39.06,39.88237139272271
1970-01-08T22:00:00.0,40.06,39.19474278544542
1970-01-08T23:00:00.0,37.09,35.56016311166876
1970-01-09T00:00:00.0,40.0,33.93875697458152
1970-01-09T01:00:00.0,39.05,33.102140731556105
1970-01-09T02:00:00.0,39.21,34.96432951022938
1970-01-09T03:00:00.0,39.24,33.636663670179786
1970-01-09T04:00:00.0,36.62,33.19754649721017
1970-01-09T05:00:00.0,37.45,34.02453037817731
1970-01-09T06:00:00.0,42.61,39.638441103533786
1970-01-09T07:00:00.0,57.67,48.51127030378177
1970-01-09T08:00:00.0,58.0,49.683041227526346
1970-01-09T09:00:00.0,67.88,53.667223806571606
1970-01-09T10:00:00.0,66.58,57.256816800991935
1970-01-09T11:00:00.0,61.98,55.17779758214507
1970-01-09T12:00:00.0,60.54,53.25026348419094
1970-01-09T13:00:00.0,56.63,54.53390297582145
1970-01-09T14:00:00.0,52.51,54.28037166769993
1970-01-09T15:00:00.0,50.0,55.13152448853069
1970-01-09T16:00:00.0,52.5,57.23512864228146
1970-01-09T17:00:00.0,73.45,68.24570768753875
1970-01-09T18:00:00.0,38.76,56.997268133911966
1970-01-09T19:00:00.0,36.51,46.73277123372598
1970-01-09T20:00:00.0,39.1,41.99629479231246
1970-01-09T21:00:00.0,36.62,41.256573775573465
1970-01-09T22:00:00.0,36.08,41.84281308121513
1970-01-09T23:00:00.0,32.76,37.17327030378178
1970-01-10T00:00:00.0,32.45,39.9733010116958
1970-01-10T01:00:00.0,31.52,38.54737867776495
1970-01-10T02:00:00.0,29.08,38.03650487525533
1970-01-10T03:00:00.0,28.92,36.21029128013932
1970-01-10T04:00:00.0,31.49,36.390000022113206
1970-01-10T05:00:00.0,33.06,38.503203914103985
1970-01-10T06:00:00.0,36.32,42.752718467212304
1970-01-10T07:00:00.0,51.68,55.00184470261104
1970-01-10T08:00:00.0,50.25,56.33864082009734
1970-01-10T09:00:00.0,58.99,62.73126219603589
1970-01-10T10:00:00.0,58.55,65.10631073061617
1970-01-10T11:00:00.0,57.02,58.406796133281446
1970-01-10T12:00:00.0,65.62,54.018446602800516
1970-01-10T13:00:00.0,67.3,53.8556310601096
1970-01-10T14:00:00.0,61.29,53.23009707547861
1970-01-10T15:00:00.0,64.94,55.596019415727525
1970-01-10T16:00:00.0,68.79,58.145631069586685
1970-01-10T17:00:00.0,88.38,70.32485438046403
1970-01-10T18:00:00.0,100.02,58.5019417622945
1970-01-10T19:00:00.0,73.26,45.785436883880145
1970-01-10T20:00:00.0,61.79,44.44864079166608
1970-01-10T21:00:00.0,47.63,43.63067962628016
1970-01-10T22:00:00.0,39.94,43.90291263396467
1970-01-10T23:00:00.0,37.64,38.26456311296083
1970-01-11T00:00:00.0,38.99,32.33322088353414
1970-01-11T01:00:00.0,37.2,28.59726907630522
1970-01-11T02:00:00.0,34.03,32.791076305220884
1970-01-11T03:00:00.0,34.78,31.27849799196787
1970-01-11T04:00:00.0,32.7,29.710457831325304
1970-01-11T05:00:00.0,31.21,31.632827309236948
1970-01-11T06:00:00.0,37.2,37.58244979919679
1970-01-11T07:00:00.0,51.13,44.57824899598394
1970-01-11T08:00:00.0,55.0,47.95726104417671
1970-01-11T09:00:00.0,54.35,50.31097188755021
1970-01-11T10:00:00.0,44.41,49.82833734939759
1970-01-11T11:00:00.0,41.06,50.44881124497992
1970-01-11T12:00:00.0,36.94,50.06295582329317
1970-01-11T13:00:00.0,36.0,51.27793574297189
1970-01-11T14:00:00.0,34.94,51.62395180722892
1970-01-11T15:00:00.0,34.93,51.659116465863455
1970-01-11T16:00:00.0,37.45,54.85648995983936
1970-01-11T17:00:00.0,55.0,61.82918875502008
1970-01-11T18:00:00.0,37.4,54.114297188755025
1970-01-11T19:00:00.0,40.1,47.38269879518072
1970-01-11T20:00:00.0,40.0,40.8023373493976
1970-01-11T21:00:00.0,36.2,40.20261044176707
1970-01-11T22:00:00.0,32.44,41.769084337349405
1970-01-11T23:00:00.0,27.36,36.13105220883534
1970-01-12T00:00:00.0,26.43,36.391043820960434
1970-01-12T01:00:00.0,26.09,35.289049989910595
1970-01-12T02:00:00.0,27.94,36.198143178944854
1970-01-12T03:00:00.0,28.03,34.62398885635571
1970-01-12T04:00:00.0,25.87,34.43901033237381
1970-01-12T05:00:00.0,23.75,35.812471039291026
1970-01-12T06:00:00.0,31.28,40.93867639367621
1970-01-12T07:00:00.0,40.02,51.26937705134066
1970-01-12T08:00:00.0,40.07,52.52923617030915
1970-01-12T09:00:00.0,38.2,57.451284484143166
1970-01-12T10:00:00.0,39.64,60.60684695814751
1970-01-12T11:00:00.0,39.86,56.91471080472267
1970-01-12T12:00:00.0,38.0,53.92742357790874
1970-01-12T13:00:00.0,50.03,54.52792463008949
1970-01-12T14:00:00.0,48.85,54.258538560056664
1970-01-12T15:00:00.0,38.3,55.73182840599764
1970-01-12T16:00:00.0,50.31,57.99066581833307
1970-01-12T17:00:00.0,75.78,69.2867279443559
1970-01-12T18:00:00.0,51.6,57.20333032710261
1970-01-12T19:00:00.0,45.0,46.60301356098324
1970-01-12T20:00:00.0,49.94,43.13174773194306
1970-01-12T21:00:00.0,47.44,42.3440321790231
1970-01-12T22:00:00.0,37.9,42.797676266014356
1970-01-12T23:00:00.0,35.0,37.71954700632956
1970-01-13T00:00:00.0,38.48,32.704448
1970-01-13T01:00:00.0,36.92,28.30688
1970-01-13T02:00:00.0,32.44,32.704352
1970-01-13T03:00:00.0,30.05,31.118783999999994
1970-01-13T04:00:00.0,30.22,29.385536000000002
1970-01-13T05:00:00.0,34.08,31.674816
1970-01-13T06:00:00.0,37.27,37.49808
1970-01-13T07:00:00.0,46.98,44.449536
1970-01-13T08:00:00.0,63.0,48.298272
1970-01-13T09:00:00.0,64.94,50.615488
1970-01-13T10:00:00.0,51.4,49.105504
1970-01-13T11:00:00.0,57.0,49.603936
1970-01-13T12:00:00.0,43.07,49.285183999999994
1970-01-13T13:00:00.0,42.06,50.368704
1970-01-13T14:00:00.0,41.98,50.72217599999999
1970-01-13T15:00:00.0,43.03,50.760479999999994
1970-01-13T16:00:00.0,44.87,54.253344
1970-01-13T17:00:00.0,48.72,60.622112
1970-01-13T18:00:00.0,45.17,53.910239999999995
1970-01-13T19:00:00.0,44.94,47.267328
1970-01-13T20:00:00.0,39.94,40.763488
1970-01-13T21:00:00.0,36.7,40.1928
1970-01-13T22:00:00.0,34.94,41.930368
1970-01-13T23:00:00.0,30.99,35.984288
1970-01-14T00:00:00.0,29.82,30.585083514435436
1970-01-14T01:00:00.0,28.98,27.974926582331005
1970-01-14T02:00:00.0,29.59,30.88501366694156
1970-01-14T03:00:00.0,29.44,28.150591577152948
1970-01-14T04:00:00.0,29.55,28.62757615365066
1970-01-14T05:00:00.0,29.69,28.257079735063613
1970-01-14T06:00:00.0,30.46,33.06613582571322
1970-01-14T07:00:00.0,35.4,44.65797074012411
1970-01-14T08:00:00.0,48.34,39.23265947790727
1970-01-14T09:00:00.0,52.61,43.06638444129785
1970-01-14T10:00:00.0,59.94,47.57906214179387
1970-01-14T11:00:00.0,46.59,45.5846568050304
1970-01-14T12:00:00.0,38.9,46.550645449625954
1970-01-14T13:00:00.0,37.49,51.79032197274219
1970-01-14T14:00:00.0,37.49,47.99449902576577
1970-01-14T15:00:00.0,38.25,48.429642481107464
1970-01-14T16:00:00.0,50.0,49.89397795308807
1970-01-14T17:00:00.0,47.47,60.798490049325466
1970-01-14T18:00:00.0,47.81,60.57011768611159
1970-01-14T19:00:00.0,45.0,51.458465741014486
1970-01-14T20:00:00.0,40.26,40.342270717821314
1970-01-14T21:00:00.0,37.62,41.673439781605566
1970-01-14T22:00:00.0,37.85,41.50224775805105
1970-01-14T23:00:00.0,34.94,35.308348089480866
1970-01-15T00:00:00.0,32.99,32.672708400481625
1970-01-15T01:00:00.0,29.48,31.579137969271994
1970-01-15T02:00:00.0,31.99,32.851337780033425
1970-01-15T03:00:00.0,29.46,32.305409509241535
1970-01-15T04:00:00.0,31.99,31.764068204168787
1970-01-15T05:00:00.0,30.1,32.605062523659775
1970-01-15T06:00:00.0,35.5,36.91540107050427
1970-01-15T07:00:00.0,36.59,43.482840036325065
1970-01-15T08:00:00.0,43.41,45.255228093247496
1970-01-15T09:00:00.0,39.94,47.66370469870292
1970-01-15T10:00:00.0,38.23,50.163971462301305
1970-01-15T11:00:00.0,38.23,48.5892485788155
1970-01-15T12:00:00.0,40.43,46.63269170979096
1970-01-15T13:00:00.0,59.94,47.05058900248177
1970-01-15T14:00:00.0,49.94,46.80144308516075
1970-01-15T15:00:00.0,47.44,47.426085704960116
1970-01-15T16:00:00.0,50.0,49.24107526464386
1970-01-15T17:00:00.0,69.26,57.59511094428523
1970-01-15T18:00:00.0,60.68,50.59231392079169
1970-01-15T19:00:00.0,49.94,44.97282424360478
1970-01-15T20:00:00.0,50.0,40.59012442353349
1970-01-15T21:00:00.0,49.72,39.270383226513275
1970-01-15T22:00:00.0,40.5,39.21038604494699
1970-01-15T23:00:00.0,37.29,35.715391733796615
1970-01-16T00:00:00.0,45.07,43.85
1970-01-16T01:00:00.0,43.25,42.06
1970-01-16T02:00:00.0,39.08,40.02
1970-01-16T03:00:00.0,37.57,37.92
1970-01-16T04:00:00.0,38.24,38.49
1970-01-16T05:00:00.0,39.06,41.41
1970-01-16T06:00:00.0,49.21,44.71
1970-01-16T07:00:00.0,70.1,59.03
1970-01-16T08:00:00.0,55.14,60.46
1970-01-16T09:00:00.0,60.78,68.44
1970-01-16T10:00:00.0,64.99,69.95
1970-01-16T11:00:00.0,60.94,60.0
1970-01-16T12:00:00.0,68.26,54.1
1970-01-16T13:00:00.0,71.94,53.11
1970-01-16T14:00:00.0,71.47,52.1
1970-01-16T15:00:00.0,85.08,55.43
1970-01-16T16:00:00.0,76.81,58.3
1970-01-16T17:00:00.0,120.0,71.42
1970-01-16T18:00:00.0,124.83,59.9
1970-01-16T19:00:00.0,113.04,44.9
1970-01-16T20:00:00.0,50.0,45.87
1970-01-16T21:00:00.0,44.94,45.02
1970-01-16T22:00:00.0,38.47,45.1
1970-01-16T23:00:00.0,37.57,38.85
1970-01-17T00:00:00.0,32.04,43.85
1970-01-17T01:00:00.0,31.62,42.06
1970-01-17T02:00:00.0,33.0,40.02
1970-01-17T03:00:00.0,36.0,37.92
1970-01-17T04:00:00.0,37.14,38.49
1970-01-17T05:00:00.0,38.65,41.41
1970-01-17T06:00:00.0,38.27,44.71
1970-01-17T07:00:00.0,52.75,59.03
1970-01-17T08:00:00.0,75.0,60.46
1970-01-17T09:00:00.0,90.1,68.44
1970-01-17T10:00:00.0,93.75,69.95
1970-01-17T11:00:00.0,93.69,60.0
1970-01-17T12:00:00.0,87.94,54.1
1970-01-17T13:00:00.0,87.3,53.11
1970-01-17T14:00:00.0,70.13,52.1
1970-01-17T15:00:00.0,70.0,55.43
1970-01-17T16:00:00.0,77.37,58.3
1970-01-17T17:00:00.0,142.78,71.42
1970-01-17T18:00:00.0,147.55,59.9
1970-01-17T19:00:00.0,114.55,44.9
1970-01-17T20:00:00.0,60.1,45.87
1970-01-17T21:00:00.0,47.5,45.02
1970-01-17T22:00:00.0,40.12,45.1
1970-01-17T23:00:00.0,37.74,38.85
1970-01-18T00:00:00.0,39.71,43.85
1970-01-18T01:00:00.0,35.46,42.06
1970-01-18T02:00:00.0,35.7,40.02
1970-01-18T03:00:00.0,34.18,37.92
1970-01-18T04:00:00.0,35.07,38.49
1970-01-18T05:00:00.0,34.99,41.41
1970-01-18T06:00:00.0,42.0,44.71
1970-01-18T07:00:00.0,55.21,59.03
1970-01-18T08:00:00.0,60.01,60.46
1970-01-18T09:00:00.0,76.31,68.44
1970-01-18T10:00:00.0,69.89,69.95
1970-01-18T11:00:00.0,70.48,60.0
1970-01-18T12:00:00.0,74.94,54.1
1970-01-18T13:00:00.0,91.02,53.11
1970-01-18T14:00:00.0,89.92,52.1
1970-01-18T15:00:00.0,86.7,55.43
1970-01-18T16:00:00.0,92.45,58.3
1970-01-18T17:00:00.0,116.05,71.42
1970-01-18T18:00:00.0,100.1,59.9
1970-01-18T19:00:00.0,84.92,44.9
1970-01-18T20:00:00.0,77.09,45.87
1970-01-18T21:00:00.0,54.4,45.02
1970-01-18T22:00:00.0,40.1,45.1
1970-01-18T23:00:00.0,37.0,38.85
1970-01-19T00:00:00.0,38.53,43.85
1970-01-19T01:00:00.0,36.99,42.06
1970-01-19T02:00:00.0,36.4,40.02
1970-01-19T03:00:00.0,36.32,37.92
1970-01-19T04:00:00.0,36.45,38.49
1970-01-19T05:00:00.0,37.6,41.41
1970-01-19T06:00:00.0,47.5,44.71
1970-01-19T07:00:00.0,56.23,59.03
1970-01-19T08:00:00.0,69.94,60.46
1970-01-19T09:00:00.0,91.0,68.44
1970-01-19T10:00:00.0,84.68,69.95
1970-01-19T11:00:00.0,84.59,60.0
1970-01-19T12:00:00.0,70.0,54.1
1970-01-19T13:00:00.0,79.92,53.11
1970-01-19T14:00:00.0,73.95,52.1
1970-01-19T15:00:00.0,72.42,55.43
1970-01-19T16:00:00.0,73.98,58.3
1970-01-19T17:00:00.0,100.1,71.42
1970-01-19T18:00:00.0,115.01,59.9
1970-01-19T19:00:00.0,91.37,44.9
1970-01-19T20:00:00.0,65.27,45.87
1970-01-19T21:00:00.0,51.97,45.02
1970-01-19T22:00:00.0,45.68,45.1
1970-01-19T23:00:00.0,35.76,38.85
1970-01-20T00:00:00.0,37.6,43.695144804088585
1970-01-20T01:00:00.0,38.27,41.90667802385009
1970-01-20T02:00:00.0,37.52,39.887376490630324
1970-01-20T03:00:00.0,36.6,37.82647359454855
1970-01-20T04:00:00.0,37.67,38.38139693356048
1970-01-20T05:00:00.0,38.73,41.27827086882453
1970-01-20T06:00:00.0,49.35,44.55258943781942
1970-01-20T07:00:00.0,51.3,58.72425042589438
1970-01-20T08:00:00.0,70.6,60.17303236797274
1970-01-20T09:00:00.0,98.77,68.05298977853492
1970-01-20T10:00:00.0,79.99,69.54216354344122
1970-01-20T11:00:00.0,86.71,59.6853066439523
1970-01-20T12:00:00.0,54.31,53.830408858603064
1970-01-20T13:00:00.0,54.12,52.83747018739353
1970-01-20T14:00:00.0,70.6,51.83002555366269
1970-01-20T15:00:00.0,72.93,55.124250425894374
1970-01-20T16:00:00.0,72.6,57.976618398637136
1970-01-20T17:00:00.0,92.08,70.98341567291311
1970-01-20T18:00:00.0,95.34,59.64982964224872
1970-01-20T19:00:00.0,59.9,44.844037478705275
1970-01-20T20:00:00.0,46.04,45.76970187393526
1970-01-20T21:00:00.0,38.61,44.90028109028961
1970-01-20T22:00:00.0,41.17,44.96239352640545
1970-01-20T23:00:00.0,32.81,38.773339011925046
1970-01-21T00:00:00.0,37.83,35.66989636630071
1970-01-21T01:00:00.0,35.9,34.25090222223092
1970-01-21T02:00:00.0,39.54,34.20448618385592
1970-01-21T03:00:00.0,41.78,33.54200663133697
1970-01-21T04:00:00.0,40.82,33.30414550091888
1970-01-21T05:00:00.0,39.09,34.79964017026882
1970-01-21T06:00:00.0,36.61,38.16102058006927
1970-01-21T07:00:00.0,38.67,46.10786887884081
1970-01-21T08:00:00.0,39.94,48.02833269587073
1970-01-21T09:00:00.0,48.34,51.540313632889564
1970-01-21T10:00:00.0,48.34,53.184721906446036
1970-01-21T11:00:00.0,48.34,48.97299693034864
1970-01-21T12:00:00.0,45.89,45.79612391947674
1970-01-21T13:00:00.0,40.12,45.45296586206487
1970-01-21T14:00:00.0,44.0,44.86333508391382
1970-01-21T15:00:00.0,47.56,46.2425724784479
1970-01-21T16:00:00.0,50.6,48.28893501613829
1970-01-21T17:00:00.0,65.91,57.11487258988896
1970-01-21T18:00:00.0,50.1,51.0168045345925
1970-01-21T19:00:00.0,39.94,43.9797689443029
1970-01-21T20:00:00.0,45.63,41.54201081531478
1970-01-21T21:00:00.0,42.41,40.127577222819355
1970-01-21T22:00:00.0,40.83,39.83260139460656
1970-01-21T23:00:00.0,39.54,35.98805586600577
1970-01-22T00:00:00.0,38.6,36.300211781632214
1970-01-22T01:00:00.0,39.2,34.58496216003189
1970-01-22T02:00:00.0,39.94,33.554092268427596
1970-01-22T03:00:00.0,38.2,33.36022691761946
1970-01-22T04:00:00.0,39.94,33.195181530022595
1970-01-22T05:00:00.0,39.94,34.987696655827406
1970-01-22T06:00:00.0,40.0,37.035627817632744
1970-01-22T07:00:00.0,38.61,44.123528707463606
1970-01-22T08:00:00.0,37.76,46.4692208428597
1970-01-22T09:00:00.0,39.26,49.57175865228051
1970-01-22T10:00:00.0,38.03,50.06639934568484
1970-01-22T11:00:00.0,38.16,44.65748483346547
1970-01-22T12:00:00.0,37.07,40.95639179805608
1970-01-22T13:00:00.0,36.03,39.82312023945669
1970-01-22T14:00:00.0,37.32,38.937704203456164
1970-01-22T15:00:00.0,38.29,40.523528707463605
1970-01-22T16:00:00.0,44.06,42.53389935586727
1970-01-22T17:00:00.0,63.8,50.13482975069082
1970-01-22T18:00:00.0,94.45,47.703229924452046
1970-01-22T19:00:00.0,65.0,42.171611188411646
1970-01-22T20:00:00.0,46.0,40.98007941302087
1970-01-22T21:00:00.0,39.39,39.183241286624906
1970-01-22T22:00:00.0,44.05,38.39115353862863
1970-01-22T23:00:00.0,35.93,35.11248108001595
1970-01-23T00:00:00.0,39.1,43.85
1970-01-23T01:00:00.0,38.28,42.06
1970-01-23T02:00:00.0,39.43,40.02
1970-01-23T03:00:00.0,37.29,37.92
1970-01-23T04:00:00.0,36.65,38.49
1970-01-23T05:00:00.0,44.84,41.41
1970-01-23T06:00:00.0,40.12,44.71
1970-01-23T07:00:00.0,60.0,59.03
1970-01-23T08:00:00.0,59.45,60.46
1970-01-23T09:00:00.0,68.83,68.44
1970-01-23T10:00:00.0,73.04,69.95
1970-01-23T11:00:00.0,62.69,60.0
