timestamp,original,synthetic
1970-01-07T17:00:00.0,8703.0,8703.0
1970-01-07T18:00:00.0,8702.0,8702.167611846251
1970-01-07T19:00:00.0,8701.0,8700.335223692502
1970-01-07T20:00:00.0,8700.0,8699.502835538753
1970-01-07T21:00:00.0,8699.0,8698.586641461878
1970-01-07T22:00:00.0,8697.0,8697.670447385004
1970-01-07T23:00:00.0,8696.0,8696.838059231253
1970-01-08T00:00:00.0,8695.0,7702.824341279799
1970-01-08T01:00:00.0,8694.0,7702.372647427855
1970-01-08T02:00:00.0,8693.0,7702.469259723965
1970-01-08T03:00:00.0,8692.0,7702.01756587202
1970-01-08T04:00:00.0,8691.0,7701.565872020075
1970-01-08T05:00:00.0,8690.0,7701.662484316186
1970-01-08T06:00:00.0,8689.0,7701.210790464241
1970-01-08T07:00:00.0,8688.0,7701.307402760352
1970-01-08T08:00:00.0,8687.0,7700.855708908406
1970-01-08T09:00:00.0,8686.0,7700.4040150564615
1970-01-08T10:00:00.0,8685.0,7700.500627352572
1970-01-08T11:00:00.0,8683.0,7700.048933500628
1970-01-08T12:00:00.0,8682.0,7700.048933500628
1970-01-08T13:00:00.0,8681.0,7700.145545796738
1970-01-08T14:00:00.0,8680.0,7699.693851944793
1970-01-08T15:00:00.0,8679.0,7699.790464240903
1970-01-08T16:00:00.0,8678.0,7699.338770388958
1970-01-08T17:00:00.0,8677.0,7698.887076537014
1970-01-08T18:00:00.0,8676.0,7698.983688833125
1970-01-08T19:00:00.0,8675.0,7698.53199498118
1970-01-08T20:00:00.0,8674.0,7698.62860727729
1970-01-08T21:00:00.0,8673.0,7698.176913425345
1970-01-08T22:00:00.0,8672.0,7697.7252195734
1970-01-08T23:00:00.0,8671.0,7697.821831869511
1970-01-09T00:00:00.0,8669.0,8668.689708617481
1970-01-09T01:00:00.0,8668.0,8667.765902045878
1970-01-09T02:00:00.0,8667.0,8666.803998760073
1970-01-09T03:00:00.0,8666.0,8665.880192188468
1970-01-09T04:00:00.0,8665.0,8664.248233106013
1970-01-09T05:00:00.0,8664.0,8663.28632982021
1970-01-09T06:00:00.0,8663.0,8662.362523248605
1970-01-09T07:00:00.0,8662.0,8661.400619962802
1970-01-09T08:00:00.0,8661.0,8660.476813391197
1970-01-09T09:00:00.0,8660.0,8659.514910105394
1970-01-09T10:00:00.0,8659.0,8658.591103533789
1970-01-09T11:00:00.0,8658.0,8657.629200247986
1970-01-09T12:00:00.0,8657.0,8656.250991940484
1970-01-09T13:00:00.0,8656.0,8655.327185368878
1970-01-09T14:00:00.0,8654.0,8654.365282083076
1970-01-09T15:00:00.0,8653.0,8653.441475511469
1970-01-09T16:00:00.0,8652.0,8652.479572225666
1970-01-09T17:00:00.0,8651.0,8651.555765654059
1970-01-09T18:00:00.0,8650.0,8650.593862368258
1970-01-09T19:00:00.0,8649.0,8648.9619032858
1970-01-09T20:00:00.0,8648.0,8648.0
1970-01-09T21:00:00.0,8647.0,8647.076193428393
1970-01-09T22:00:00.0,8646.0,8646.152386856787
1970-01-09T23:00:00.0,8645.0,8645.190483570985
1970-01-10T00:00:00.0,8644.0,8434.009706916055
1970-01-10T01:00:00.0,8643.0,8433.009706916055
1970-01-10T02:00:00.0,8642.0,8432.009706916055
1970-01-10T03:00:00.0,8641.0,8431.009706916055
1970-01-10T04:00:00.0,8640.0,8429.7184447832
1970-01-10T05:00:00.0,8638.0,8428.7184447832
1970-01-10T06:00:00.0,8637.0,8427.7184447832
1970-01-10T07:00:00.0,8636.0,8426.7184447832
1970-01-10T08:00:00.0,8635.0,8425.7184447832
1970-01-10T09:00:00.0,8634.0,8424.7184447832
1970-01-10T10:00:00.0,8633.0,8423.7184447832
1970-01-10T11:00:00.0,8632.0,8422.7184447832
1970-01-10T12:00:00.0,8631.0,8422.135920517489
1970-01-10T13:00:00.0,8630.0,8421.135920517489
1970-01-10T14:00:00.0,8629.0,8420.135920517489
1970-01-10T15:00:00.0,8628.0,8419.135920517489
1970-01-10T16:00:00.0,8627.0,8418.135920517489
1970-01-10T17:00:00.0,8626.0,8417.135920517489
1970-01-10T18:00:00.0,8625.0,8416.135920517489
1970-01-10T19:00:00.0,8624.0,8414.844658384634
1970-01-10T20:00:00.0,8623.0,8413.844658384634
1970-01-10T21:00:00.0,8621.0,8412.844658384634
1970-01-10T22:00:00.0,8620.0,8411.844658384634
1970-01-10T23:00:00.0,8619.0,8410.844658384634
1970-01-11T00:00:00.0,8618.0,8614.071485943776
1970-01-11T01:00:00.0,8617.0,8613.450602409639
1970-01-11T02:00:00.0,8616.0,8612.64016064257
1970-01-11T03:00:00.0,8615.0,8612.019277108435
1970-01-11T04:00:00.0,8614.0,8610.398393574298
1970-01-11T05:00:00.0,8613.0,8609.777510040161
1970-01-11T06:00:00.0,8612.0,8608.967068273092
1970-01-11T07:00:00.0,8611.0,8608.346184738955
1970-01-11T08:00:00.0,8610.0,8607.535742971888
1970-01-11T09:00:00.0,8609.0,8606.725301204819
1970-01-11T10:00:00.0,8608.0,8606.104417670682
1970-01-11T11:00:00.0,8607.0,8605.293975903614
1970-01-11T12:00:00.0,8606.0,8603.86265060241
1970-01-11T13:00:00.0,8605.0,8603.052208835341
1970-01-11T14:00:00.0,8604.0,8602.431325301204
1970-01-11T15:00:00.0,8602.0,8601.620883534137
1970-01-11T16:00:00.0,8601.0,8601.0
1970-01-11T17:00:00.0,8600.0,8600.189558232933
1970-01-11T18:00:00.0,8599.0,8599.568674698796
1970-01-11T19:00:00.0,8598.0,8597.947791164659
1970-01-11T20:00:00.0,8597.0,8597.326907630522
1970-01-11T21:00:00.0,8596.0,8596.516465863455
1970-01-11T22:00:00.0,8595.0,8595.895582329318
1970-01-11T23:00:00.0,8594.0,8595.085140562249
1970-01-12T00:00:00.0,8593.0,8593.21488372476
1970-01-12T01:00:00.0,8592.0,8592.216448611987
1970-01-12T02:00:00.0,8591.0,8591.2172310556
1970-01-12T03:00:00.0,8590.0,8590.218795942825
1970-01-12T04:00:00.0,8589.0,8588.659402295443
1970-01-12T05:00:00.0,8588.0,8587.660967182668
1970-01-12T06:00:00.0,8587.0,8586.66174962628
1970-01-12T07:00:00.0,8586.0,8585.663314513506
1970-01-12T08:00:00.0,8585.0,8584.664096957118
1970-01-12T09:00:00.0,8584.0,8583.66487940073
1970-01-12T10:00:00.0,8583.0,8582.666444287956
1970-01-12T11:00:00.0,8582.0,8581.667226731568
1970-01-12T12:00:00.0,8580.0,8580.547656993193
1970-01-12T13:00:00.0,8579.0,8579.548439436805
1970-01-12T14:00:00.0,8578.0,8578.55000432403
1970-01-12T15:00:00.0,8577.0,8577.550786767642
1970-01-12T16:00:00.0,8576.0,8576.552351654867
1970-01-12T17:00:00.0,8575.0,8575.553134098482
1970-01-12T18:00:00.0,8574.0,8574.554698985707
1970-01-12T19:00:00.0,8573.0,8572.995305338323
1970-01-12T20:00:00.0,8572.0,8571.996870225548
1970-01-12T21:00:00.0,8571.0,8570.99765266916
1970-01-12T22:00:00.0,8570.0,8569.999217556388
1970-01-12T23:00:00.0,8569.0,8569.0
1970-01-13T00:00:00.0,8568.0,8564.1952
1970-01-13T01:00:00.0,8567.0,8563.6528
1970-01-13T02:00:00.0,8566.0,8562.8816
1970-01-13T03:00:00.0,8565.0,8562.3392
1970-01-13T04:00:00.0,8564.0,8560.7968
1970-01-13T05:00:00.0,8563.0,8560.2544
1970-01-13T06:00:00.0,8562.0,8559.483199999999
1970-01-13T07:00:00.0,8561.0,8558.9408
1970-01-13T08:00:00.0,8560.0,8558.1696
1970-01-13T09:00:00.0,8559.0,8557.3984
1970-01-13T10:00:00.0,8558.0,8556.856
1970-01-13T11:00:00.0,8557.0,8556.0848
1970-01-13T12:00:00.0,8556.0,8554.7712
1970-01-13T13:00:00.0,8554.0,8554.0
1970-01-13T14:00:00.0,8553.0,8553.4576
1970-01-13T15:00:00.0,8552.0,8552.6864
1970-01-13T16:00:00.0,8551.0,8552.144
1970-01-13T17:00:00.0,8550.0,8551.3728
1970-01-13T18:00:00.0,8549.0,8550.830399999999
1970-01-13T19:00:00.0,8548.0,8549.288
1970-01-13T20:00:00.0,8547.0,8548.7456
1970-01-13T21:00:00.0,8546.0,8547.9744
1970-01-13T22:00:00.0,8545.0,8547.431999999999
1970-01-13T23:00:00.0,8544.0,8546.6608
1970-01-14T00:00:00.0,8543.0,8535.736220247822
1970-01-14T01:00:00.0,8542.0,8535.079512035725
1970-01-14T02:00:00.0,8541.0,8534.700499478737
1970-01-14T03:00:00.0,8540.0,8534.043791266642
1970-01-14T04:00:00.0,8539.0,8532.98620511996
1970-01-14T05:00:00.0,8538.0,8532.329496907865
1970-01-14T06:00:00.0,8537.0,8531.950484350877
1970-01-14T07:00:00.0,8536.0,8531.593337171487
1970-01-14T08:00:00.0,8535.0,8530.914763581794
1970-01-14T09:00:00.0,8534.0,8530.535751024805
1970-01-14T10:00:00.0,8533.0,8529.87904281271
1970-01-14T11:00:00.0,8532.0,8529.500030255722
1970-01-14T12:00:00.0,8531.0,8528.164748453932
1970-01-14T13:00:00.0,8530.0,8527.785735896943
1970-01-14T14:00:00.0,8529.0,8527.129027684849
1970-01-14T15:00:00.0,8528.0,8526.75001512786
1970-01-14T16:00:00.0,8527.0,8526.093306915767
1970-01-14T17:00:00.0,8526.0,8525.714294358777
1970-01-14T18:00:00.0,8525.0,8525.35714717939
1970-01-14T19:00:00.0,8524.0,8524.0
1970-01-14T20:00:00.0,8523.0,8523.64285282061
1970-01-14T21:00:00.0,8522.0,8522.964279230917
1970-01-14T22:00:00.0,8521.0,8522.607132051528
1970-01-14T23:00:00.0,8519.0,8521.928558461834
1970-01-15T00:00:00.0,8518.0,8218.964311219148
1970-01-15T01:00:00.0,8517.0,8218.311260701084
1970-01-15T02:00:00.0,8516.0,8218.00515966496
1970-01-15T03:00:00.0,8515.0,8217.352109146896
1970-01-15T04:00:00.0,8514.0,8216.175222124068
1970-01-15T05:00:00.0,8513.0,8215.869121087942
1970-01-15T06:00:00.0,8512.0,8215.216070569879
1970-01-15T07:00:00.0,8511.0,8214.909969533754
1970-01-15T08:00:00.0,8510.0,8214.25691901569
1970-01-15T09:00:00.0,8509.0,8213.603868497628
1970-01-15T10:00:00.0,8508.0,8213.297767461503
1970-01-15T11:00:00.0,8507.0,8212.64471694344
1970-01-15T12:00:00.0,8506.0,8211.597043933907
1970-01-15T13:00:00.0,8505.0,8211.290942897782
1970-01-15T14:00:00.0,8504.0,8210.637892379718
1970-01-15T15:00:00.0,8503.0,8210.331791343593
1970-01-15T16:00:00.0,8502.0,8209.67874082553
1970-01-15T17:00:00.0,8501.0,8209.025690307466
1970-01-15T18:00:00.0,8500.0,8208.71958927134
1970-01-15T19:00:00.0,8499.0,8207.542702248513
1970-01-15T20:00:00.0,8498.0,8207.236601212388
1970-01-15T21:00:00.0,8497.0,8206.583550694324
1970-01-15T22:00:00.0,8496.0,8205.93050017626
1970-01-15T23:00:00.0,8495.0,8205.624399140135
1970-01-16T00:00:00.0,8494.0,8261.0
1970-01-16T01:00:00.0,8493.0,8260.0
1970-01-16T02:00:00.0,8492.0,8259.0
1970-01-16T03:00:00.0,8491.0,8258.0
1970-01-16T04:00:00.0,8490.0,8257.0
1970-01-16T05:00:00.0,8489.0,8256.0
1970-01-16T06:00:00.0,8488.0,8255.0
1970-01-16T07:00:00.0,8487.0,8254.0
1970-01-16T08:00:00.0,8486.0,8253.0
1970-01-16T09:00:00.0,8485.0,8252.0
1970-01-16T10:00:00.0,8484.0,8251.0
1970-01-16T11:00:00.0,8483.0,8250.0
1970-01-16T12:00:00.0,8482.0,8250.0
1970-01-16T13:00:00.0,8481.0,8249.0
1970-01-16T14:00:00.0,8480.0,8248.0
1970-01-16T15:00:00.0,8479.0,8247.0
1970-01-16T16:00:00.0,8478.0,8246.0
1970-01-16T17:00:00.0,8477.0,8245.0
1970-01-16T18:00:00.0,8476.0,8244.0
1970-01-16T19:00:00.0,8475.0,8243.0
1970-01-16T20:00:00.0,8474.0,8242.0
1970-01-16T21:00:00.0,8473.0,8241.0
1970-01-16T22:00:00.0,8472.0,8240.0
1970-01-16T23:00:00.0,8471.0,8239.0
1970-01-17T00:00:00.0,8470.0,8261.0
1970-01-17T01:00:00.0,8469.0,8260.0
1970-01-17T02:00:00.0,8468.0,8259.0
1970-01-17T03:00:00.0,8467.0,8258.0
1970-01-17T04:00:00.0,8466.0,8257.0
1970-01-17T05:00:00.0,8465.0,8256.0
1970-01-17T06:00:00.0,8464.0,8255.0
1970-01-17T07:00:00.0,8463.0,8254.0
1970-01-17T08:00:00.0,8462.0,8253.0
1970-01-17T09:00:00.0,8461.0,8252.0
1970-01-17T10:00:00.0,8460.0,8251.0
1970-01-17T11:00:00.0,8459.0,8250.0
1970-01-17T12:00:00.0,8458.0,8250.0
1970-01-17T13:00:00.0,8457.0,8249.0
1970-01-17T14:00:00.0,8456.0,8248.0
1970-01-17T15:00:00.0,8455.0,8247.0
1970-01-17T16:00:00.0,8454.0,8246.0
1970-01-17T17:00:00.0,8453.0,8245.0
1970-01-17T18:00:00.0,8452.0,8244.0
1970-01-17T19:00:00.0,8451.0,8243.0
1970-01-17T20:00:00.0,8450.0,8242.0
1970-01-17T21:00:00.0,8449.0,8241.0
1970-01-17T22:00:00.0,8448.0,8240.0
1970-01-17T23:00:00.0,8447.0,8239.0
1970-01-18T00:00:00.0,8446.0,8261.0
1970-01-18T01:00:00.0,8445.0,8260.0
1970-01-18T02:00:00.0,8444.0,8259.0
1970-01-18T03:00:00.0,8443.0,8258.0
1970-01-18T04:00:00.0,8442.0,8257.0
1970-01-18T05:00:00.0,8441.0,8256.0
1970-01-18T06:00:00.0,8440.0,8255.0
1970-01-18T07:00:00.0,8439.0,8254.0
1970-01-18T08:00:00.0,8438.0,8253.0
1970-01-18T09:00:00.0,8437.0,8252.0
1970-01-18T10:00:00.0,8436.0,8251.0
1970-01-18T11:00:00.0,8435.0,8250.0
1970-01-18T12:00:00.0,8434.0,8250.0
1970-01-18T13:00:00.0,8433.0,8249.0
1970-01-18T14:00:00.0,8432.0,8248.0
1970-01-18T15:00:00.0,8431.0,8247.0
1970-01-18T16:00:00.0,8430.0,8246.0
1970-01-18T17:00:00.0,8429.0,8245.0
1970-01-18T18:00:00.0,8428.0,8244.0
1970-01-18T19:00:00.0,8427.0,8243.0
1970-01-18T20:00:00.0,8426.0,8242.0
1970-01-18T21:00:00.0,8425.0,8241.0
1970-01-18T22:00:00.0,8424.0,8240.0
1970-01-18T23:00:00.0,8423.0,8239.0
1970-01-19T00:00:00.0,8422.0,8261.0
1970-01-19T01:00:00.0,8421.0,8260.0
1970-01-19T02:00:00.0,8420.0,8259.0
1970-01-19T03:00:00.0,8419.0,8258.0
1970-01-19T04:00:00.0,8418.0,8257.0
1970-01-19T05:00:00.0,8417.0,8256.0
1970-01-19T06:00:00.0,8416.0,8255.0
1970-01-19T07:00:00.0,8415.0,8254.0
1970-01-19T08:00:00.0,8414.0,8253.0
1970-01-19T09:00:00.0,8413.0,8252.0
1970-01-19T10:00:00.0,8412.0,8251.0
1970-01-19T11:00:00.0,8411.0,8250.0
1970-01-19T12:00:00.0,8410.0,8250.0
1970-01-19T13:00:00.0,8409.0,8249.0
1970-01-19T14:00:00.0,8408.0,8248.0
1970-01-19T15:00:00.0,8407.0,8247.0
1970-01-19T16:00:00.0,8406.0,8246.0
1970-01-19T17:00:00.0,8405.0,8245.0
1970-01-19T18:00:00.0,8404.0,8244.0
1970-01-19T19:00:00.0,8403.0,8243.0
1970-01-19T20:00:00.0,8402.0,8242.0
1970-01-19T21:00:00.0,8401.0,8241.0
1970-01-19T22:00:00.0,8400.0,8240.0
1970-01-19T23:00:00.0,8399.0,8239.0
1970-01-20T00:00:00.0,8398.0,8247.99318568995
1970-01-20T01:00:00.0,8397.0,8247.005962521294
1970-01-20T02:00:00.0,8396.0,8246.031516183986
1970-01-20T03:00:00.0,8395.0,8245.044293015333
1970-01-20T04:00:00.0,8394.0,8244.057069846678
1970-01-20T05:00:00.0,8393.0,8243.08262350937
1970-01-20T06:00:00.0,8392.0,8242.095400340715
1970-01-20T07:00:00.0,8391.0,8241.120954003407
1970-01-20T08:00:00.0,8390.0,8240.133730834754
1970-01-20T09:00:00.0,8389.0,8239.146507666099
1970-01-20T10:00:00.0,8389.0,8238.17206132879
1970-01-20T11:00:00.0,8388.0,8237.184838160138
1970-01-20T12:00:00.0,8387.0,8237.184838160138
1970-01-20T13:00:00.0,8386.0,8236.210391822828
1970-01-20T14:00:00.0,8385.0,8235.223168654173
1970-01-20T15:00:00.0,8384.0,8234.248722316865
1970-01-20T16:00:00.0,8383.0,8233.261499148211
1970-01-20T17:00:00.0,8382.0,8232.274275979556
1970-01-20T18:00:00.0,8381.0,8231.299829642248
1970-01-20T19:00:00.0,8380.0,8230.312606473595
1970-01-20T20:00:00.0,8379.0,8229.338160136287
1970-01-20T21:00:00.0,8378.0,8228.350936967632
1970-01-20T22:00:00.0,8377.0,8227.363713798977
1970-01-20T23:00:00.0,8376.0,8226.389267461669
1970-01-21T00:00:00.0,8375.0,8017.9276387893
1970-01-21T01:00:00.0,8374.0,8017.3177457487245
1970-01-21T02:00:00.0,8373.0,8017.097959667574
1970-01-21T03:00:00.0,8372.0,8016.488066626999
1970-01-21T04:00:00.0,8371.0,8015.618819169785
1970-01-21T05:00:00.0,8370.0,8015.3990330886345
1970-01-21T06:00:00.0,8369.0,8014.789140048059
1970-01-21T07:00:00.0,8368.0,8014.569353966909
1970-01-21T08:00:00.0,8367.0,8013.959460926334
1970-01-21T09:00:00.0,8366.0,8013.349567885758
1970-01-21T10:00:00.0,8365.0,8013.129781804608
1970-01-21T11:00:00.0,8364.0,8012.519888764033
1970-01-21T12:00:00.0,8363.0,8012.001179930754
1970-01-21T13:00:00.0,8362.0,8011.781393849604
1970-01-21T14:00:00.0,8361.0,8011.171500809029
1970-01-21T15:00:00.0,8360.0,8010.951714727878
1970-01-21T16:00:00.0,8359.0,8010.341821687303
1970-01-21T17:00:00.0,8358.0,8009.731928646728
1970-01-21T18:00:00.0,8357.0,8009.512142565578
1970-01-21T19:00:00.0,8356.0,8008.6428951083635
1970-01-21T20:00:00.0,8355.0,8008.423109027213
1970-01-21T21:00:00.0,8355.0,8007.813215986638
1970-01-21T22:00:00.0,8354.0,8007.203322946063
1970-01-21T23:00:00.0,8353.0,8006.983536864913
1970-01-22T00:00:00.0,8352.0,7626.867623242706
1970-01-22T01:00:00.0,8351.0,7626.490543062703
1970-01-22T02:00:00.0,8350.0,7626.7363827026975
1970-01-22T03:00:00.0,8349.0,7626.359302522695
1970-01-22T04:00:00.0,8348.0,7625.982222342693
1970-01-22T05:00:00.0,8347.0,7626.228061982687
1970-01-22T06:00:00.0,8346.0,7625.850981802684
1970-01-22T07:00:00.0,8345.0,7626.096821442679
1970-01-22T08:00:00.0,8344.0,7625.7197412626765
1970-01-22T09:00:00.0,8343.0,7625.342661082674
1970-01-22T10:00:00.0,8342.0,7625.588500722669
