timestamp,original,synthetic
1970-01-12T12:00:00.0,3220.0,3215.137259199515
1970-01-12T13:00:00.0,3167.0,3205.758430911241
1970-01-12T14:00:00.0,3134.0,3186.846680061164
1970-01-12T15:00:00.0,3103.0,3219.9100665837773
1970-01-12T16:00:00.0,3149.0,3335.685391323567
1970-01-12T17:00:00.0,3308.0,3553.0250957160674
1970-01-12T18:00:00.0,3187.0,3422.260218146685
1970-01-12T19:00:00.0,3061.0,3285.6448251843217
1970-01-12T20:00:00.0,2933.0,3112.4227425677623
1970-01-12T21:00:00.0,2782.0,2922.7130536207965
1970-01-12T22:00:00.0,2653.0,2746.728008019122
1970-01-12T23:00:00.0,2518.0,2582.966006249187
1970-01-13T00:00:00.0,2452.0,2275.105911153423
1970-01-13T01:00:00.0,2360.0,2133.777072496218
1970-01-13T02:00:00.0,2277.0,2201.1773071752973
1970-01-13T03:00:00.0,2215.0,2185.810971866393
1970-01-13T04:00:00.0,2213.0,2197.6121134195055
1970-01-13T05:00:00.0,2236.0,2272.1039642736105
1970-01-13T06:00:00.0,2283.0,2460.634976441326
1970-01-13T07:00:00.0,2408.0,2702.667701993813
1970-01-13T08:00:00.0,2569.0,2919.6588546769603
1970-01-13T09:00:00.0,2712.0,3031.110493098744
1970-01-13T10:00:00.0,2838.0,3027.4573788668717
1970-01-13T11:00:00.0,2945.0,3029.9658140336064
1970-01-13T12:00:00.0,3011.0,3013.697884278636
1970-01-13T13:00:00.0,3000.0,2999.9999999999995
1970-01-13T14:00:00.0,2972.0,2975.8380604241215
1970-01-13T15:00:00.0,2942.0,3020.0724513444384
1970-01-13T16:00:00.0,2991.0,3150.670805868872
1970-01-13T17:00:00.0,3258.0,3363.910847579815
1970-01-13T18:00:00.0,3146.0,3262.6174514288437
1970-01-13T19:00:00.0,3060.0,3157.8105448210567
1970-01-13T20:00:00.0,2941.0,3008.590388125576
1970-01-13T21:00:00.0,2795.0,2843.5547355385193
1970-01-13T22:00:00.0,2649.0,2680.2264554614762
1970-01-13T23:00:00.0,2485.0,2520.4627666352676
1970-01-14T00:00:00.0,2411.0,2414.0785698020445
1970-01-14T01:00:00.0,2339.0,2331.321029707675
1970-01-14T02:00:00.0,2318.0,2294.104415496451
1970-01-14T03:00:00.0,2302.0,2272.928704082482
1970-01-14T04:00:00.0,2325.0,2291.70566412835
1970-01-14T05:00:00.0,2452.0,2391.4315917027106
1970-01-14T06:00:00.0,2783.0,2639.078718835958
1970-01-14T07:00:00.0,3240.0,2973.355519494223
1970-01-14T08:00:00.0,3541.0,3250.116018570208
1970-01-14T09:00:00.0,3585.0,3369.3593724594793
1970-01-14T10:00:00.0,3535.0,3368.3695063411583
1970-01-14T11:00:00.0,3416.0,3373.880460741379
1970-01-14T12:00:00.0,3340.0,3343.7966866998863
1970-01-14T13:00:00.0,3358.0,3334.2752752155147
1970-01-14T14:00:00.0,3383.0,3318.4555383726865
1970-01-14T15:00:00.0,3471.0,3340.2851740308583
1970-01-14T16:00:00.0,3579.0,3437.097079050111
1970-01-14T17:00:00.0,3846.0,3623.4657686954365
1970-01-14T18:00:00.0,3632.0,3460.5801206542387
1970-01-14T19:00:00.0,3487.0,3318.5424978274364
1970-01-14T20:00:00.0,3302.0,3151.8351423927134
1970-01-14T21:00:00.0,3121.0,2963.7903887339153
1970-01-14T22:00:00.0,2905.0,2782.8414673772036
1970-01-14T23:00:00.0,2699.0,2618.9232246962188
1970-01-15T00:00:00.0,2577.0,2500.23071559563
1970-01-15T01:00:00.0,2458.0,2416.5776409996624
1970-01-15T02:00:00.0,2417.0,2372.4417826735403
1970-01-15T03:00:00.0,2399.0,2341.8955313646225
1970-01-15T04:00:00.0,2430.0,2362.4979386055134
1970-01-15T05:00:00.0,2536.0,2472.1628102227673
1970-01-15T06:00:00.0,2835.0,2742.63719927417
1970-01-15T07:00:00.0,3287.0,3137.4146565644205
1970-01-15T08:00:00.0,3565.0,3433.120052857336
1970-01-15T09:00:00.0,3594.0,3543.293484475783
1970-01-15T10:00:00.0,3560.0,3538.0082546765625
1970-01-15T11:00:00.0,3523.0,3534.8275905206615
1970-01-15T12:00:00.0,3465.0,3497.565156957217
1970-01-15T13:00:00.0,3487.0,3488.68815297421
1970-01-15T14:00:00.0,3487.0,3466.5136875151634
1970-01-15T15:00:00.0,3486.0,3466.3838143808093
1970-01-15T16:00:00.0,3552.0,3538.717710989177
1970-01-15T17:00:00.0,3733.0,3692.796120584757
1970-01-15T18:00:00.0,3531.0,3517.3019104464033
1970-01-15T19:00:00.0,3398.0,3350.027353382999
1970-01-15T20:00:00.0,3248.0,3176.932604192629
1970-01-15T21:00:00.0,3044.0,2982.8109556825243
1970-01-15T22:00:00.0,2837.0,2796.6868672550345
1970-01-15T23:00:00.0,2645.0,2631.5413063775754
1970-01-16T00:00:00.0,2507.0,2469.697984442499
1970-01-16T01:00:00.0,2404.0,2387.3672545509153
1970-01-16T02:00:00.0,2373.0,2344.9972873783418
1970-01-16T03:00:00.0,2344.0,2316.1718937997407
1970-01-16T04:00:00.0,2368.0,2336.009919969491
1970-01-16T05:00:00.0,2462.0,2441.3581866412364
1970-01-16T06:00:00.0,2784.0,2701.3763918458576
1970-01-16T07:00:00.0,3250.0,3074.1280388888813
1970-01-16T08:00:00.0,3552.0,3360.9069686864436
1970-01-16T09:00:00.0,3613.0,3471.7905621377436
1970-01-16T10:00:00.0,3580.0,3466.5675574628904
1970-01-16T11:00:00.0,3605.0,3465.6647410492446
1970-01-16T12:00:00.0,3559.0,3430.2193948916474
1970-01-16T13:00:00.0,3567.0,3420.6503207495994
1970-01-16T14:00:00.0,3574.0,3398.6526574709374
1970-01-16T15:00:00.0,3550.0,3405.003766698559
1970-01-16T16:00:00.0,3604.0,3485.0414082596635
1970-01-16T17:00:00.0,3745.0,3643.373320789573
1970-01-16T18:00:00.0,3540.0,3473.9043929026507
1970-01-16T19:00:00.0,3402.0,3318.5871238747004
1970-01-16T20:00:00.0,3237.0,3151.7395678984417
1970-01-16T21:00:00.0,3064.0,2964.0214422287163
1970-01-16T22:00:00.0,2846.0,2781.054190207609
1970-01-16T23:00:00.0,2663.0,2616.988175292196
1970-01-17T00:00:00.0,2543.0,2523.2144444120913
1970-01-17T01:00:00.0,2458.0,2435.8152653947272
1970-01-17T02:00:00.0,2406.0,2391.415924383123
1970-01-17T03:00:00.0,2391.0,2361.75987805357
1970-01-17T04:00:00.0,2417.0,2381.796577909229
1970-01-17T05:00:00.0,2526.0,2490.344968459677
1970-01-17T06:00:00.0,2833.0,2761.4494242981414
1970-01-17T07:00:00.0,3291.0,3161.8178242040203
1970-01-17T08:00:00.0,3591.0,3459.6118124036443
1970-01-17T09:00:00.0,3672.0,3566.4511643893816
1970-01-17T10:00:00.0,3660.0,3558.419568909927
1970-01-17T11:00:00.0,3661.0,3550.0725695897295
1970-01-17T12:00:00.0,3561.0,3509.9751379760232
1970-01-17T13:00:00.0,3524.0,3498.9137919959735
1970-01-17T14:00:00.0,3501.0,3477.115323726521
1970-01-17T15:00:00.0,3561.0,3473.788549830932
1970-01-17T16:00:00.0,3636.0,3541.0509490702293
1970-01-17T17:00:00.0,3865.0,3694.5889897456836
1970-01-17T18:00:00.0,3648.0,3527.797400655479
1970-01-17T19:00:00.0,3525.0,3354.1611536796536
1970-01-17T20:00:00.0,3332.0,3181.5422438904825
1970-01-17T21:00:00.0,3143.0,2986.201222421207
1970-01-17T22:00:00.0,2914.0,2801.6461788053925
1970-01-17T23:00:00.0,2740.0,2636.227529085719
1970-01-18T00:00:00.0,2620.0,2606.479480910028
1970-01-18T01:00:00.0,2533.0,2515.0834976745355
1970-01-18T02:00:00.0,2471.0,2469.544061604108
1970-01-18T03:00:00.0,2456.0,2438.9176270625785
1970-01-18T04:00:00.0,2477.0,2460.913483951318
1970-01-18T05:00:00.0,2588.0,2576.2003833045264
1970-01-18T06:00:00.0,2898.0,2876.9589020389117
1970-01-18T07:00:00.0,3379.0,3333.0027356570095
1970-01-18T08:00:00.0,3664.0,3616.8394338519565
1970-01-18T09:00:00.0,3696.0,3673.8292652559194
1970-01-18T10:00:00.0,3619.0,3624.1333195965803
1970-01-18T11:00:00.0,3504.0,3580.3499468658392
1970-01-18T12:00:00.0,3415.0,3521.90650844757
1970-01-18T13:00:00.0,3439.0,3509.221036655798
1970-01-18T14:00:00.0,3484.0,3491.6804053982128
1970-01-18T15:00:00.0,3523.0,3479.9205750564383
1970-01-18T16:00:00.0,3578.0,3537.621502031093
1970-01-18T17:00:00.0,3768.0,3685.9923130359284
1970-01-18T18:00:00.0,3652.0,3570.8874303247158
1970-01-18T19:00:00.0,3510.0,3401.2564668997584
1970-01-18T20:00:00.0,3306.0,3222.9015885920467
1970-01-18T21:00:00.0,3100.0,3017.736344681626
1970-01-18T22:00:00.0,2903.0,2824.490283150456
1970-01-18T23:00:00.0,2751.0,2651.4511491514213
1970-01-19T00:00:00.0,2656.0,2426.926404327516
1970-01-19T01:00:00.0,2547.0,2350.5801032436743
1970-01-19T02:00:00.0,2461.0,2320.152443399828
1970-01-19T03:00:00.0,2430.0,2304.3488123970556
1970-01-19T04:00:00.0,2410.0,2328.2281487037035
1970-01-19T05:00:00.0,2449.0,2437.2876445233815
1970-01-19T06:00:00.0,2554.0,2730.1832323936856
1970-01-19T07:00:00.0,2748.0,3109.590785510119
1970-01-19T08:00:00.0,2984.0,3316.3094592003627
1970-01-19T09:00:00.0,3133.0,3329.6813081026735
1970-01-19T10:00:00.0,3136.0,3235.991393916629
1970-01-19T11:00:00.0,3050.0,3180.921970930806
1970-01-19T12:00:00.0,2963.0,3123.4888090842305
1970-01-19T13:00:00.0,2910.0,3117.792381183923
1970-01-19T14:00:00.0,2913.0,3119.1834471243824
1970-01-19T15:00:00.0,2962.0,3159.9223305331698
1970-01-19T16:00:00.0,3087.0,3283.7436495412767
1970-01-19T17:00:00.0,3348.0,3498.3231595380466
1970-01-19T18:00:00.0,3319.0,3451.4691753503084
1970-01-19T19:00:00.0,3201.0,3379.3183409261032
1970-01-19T20:00:00.0,3059.0,3204.821668210475
1970-01-19T21:00:00.0,2903.0,3004.950139038585
1970-01-19T22:00:00.0,2774.0,2801.71450297136
1970-01-19T23:00:00.0,2639.0,2620.694349948379
1970-01-20T00:00:00.0,2546.0,2455.1103385981955
1970-01-20T01:00:00.0,2451.0,2379.878852340321
1970-01-20T02:00:00.0,2390.0,2351.4605239084003
1970-01-20T03:00:00.0,2352.0,2336.4089161013176
1970-01-20T04:00:00.0,2343.0,2361.7996662609626
1970-01-20T05:00:00.0,2370.0,2471.7668986341673
1970-01-20T06:00:00.0,2427.0,2781.3453599663535
1970-01-20T07:00:00.0,2539.0,3184.8504660777467
1970-01-20T08:00:00.0,2690.0,3352.401653012767
1970-01-20T09:00:00.0,2802.0,3303.245854095711
1970-01-20T10:00:00.0,2807.0,3156.440494365041
1970-01-20T11:00:00.0,2769.0,3063.3726906175393
1970-01-20T12:00:00.0,2750.0,2987.57045562473
1970-01-20T13:00:00.0,2721.0,2980.098214520072
1970-01-20T14:00:00.0,2736.0,2986.3202138119614
1970-01-20T15:00:00.0,2795.0,3031.2848383170403
1970-01-20T16:00:00.0,2935.0,3162.103546743647
1970-01-20T17:00:00.0,3246.0,3376.0440570885253
1970-01-20T18:00:00.0,3285.0,3402.538503360327
1970-01-20T19:00:00.0,3212.0,3366.6204265496813
1970-01-20T20:00:00.0,3105.0,3198.261949019015
1970-01-20T21:00:00.0,2944.0,3001.053382175817
1970-01-20T22:00:00.0,2803.0,2791.798530631739
1970-01-20T23:00:00.0,2621.0,2603.369654239992
1970-01-21T00:00:00.0,2527.0,2629.076822868669
1970-01-21T01:00:00.0,2467.0,2533.8113024706768
1970-01-21T02:00:00.0,2432.0,2489.2971286042343
1970-01-21T03:00:00.0,2436.0,2461.254340018136
1970-01-21T04:00:00.0,2470.0,2483.028945185492
1970-01-21T05:00:00.0,2603.0,2597.4816292358864
1970-01-21T06:00:00.0,2970.0,2902.7472409020843
1970-01-21T07:00:00.0,3461.0,3366.209220018284
1970-01-21T08:00:00.0,3772.0,3644.162283265838
1970-01-21T09:00:00.0,3778.0,3687.007690862861
1970-01-21T10:00:00.0,3648.0,3624.735504953987
1970-01-21T11:00:00.0,3533.0,3569.129948308316
