timestamp,original,synthetic
1970-01-07T05:00:00.0,11720.0,12108.701381706132
1970-01-07T06:00:00.0,13137.0,13381.994740257169
1970-01-07T07:00:00.0,15066.0,15171.89586561549
1970-01-07T08:00:00.0,16392.0,16422.970134879964
1970-01-07T09:00:00.0,16713.0,16928.279296328645
1970-01-07T10:00:00.0,16818.0,16985.172961004086
1970-01-07T11:00:00.0,16892.0,16984.60996416937
1970-01-07T12:00:00.0,16731.0,16857.853824037324
1970-01-07T13:00:00.0,16804.0,16814.191342444497
1970-01-07T14:00:00.0,16765.0,16729.533858632312
1970-01-07T15:00:00.0,16833.0,16661.270947005938
1970-01-07T16:00:00.0,17127.0,16857.641276112696
1970-01-07T17:00:00.0,17640.0,17449.959393446537
1970-01-07T18:00:00.0,16716.0,16748.01531669035
1970-01-07T19:00:00.0,16123.0,16058.253605241644
1970-01-07T20:00:00.0,15325.0,15260.435494979754
1970-01-07T21:00:00.0,14473.0,14315.780902444832
1970-01-07T22:00:00.0,13463.0,13471.772758484696
1970-01-07T23:00:00.0,12619.0,12717.964956518585
1970-01-08T00:00:00.0,12004.0,11564.979279107705
1970-01-08T01:00:00.0,11609.0,11227.874979746006
1970-01-08T02:00:00.0,11335.0,11036.403123531038
1970-01-08T03:00:00.0,11225.0,10949.240903618454
1970-01-08T04:00:00.0,11336.0,11047.325199869209
1970-01-08T05:00:00.0,11867.0,11548.695238483388
1970-01-08T06:00:00.0,13247.0,12786.440582753688
1970-01-08T07:00:00.0,15294.0,14453.491518855124
1970-01-08T08:00:00.0,16501.0,15756.04530916284
1970-01-08T09:00:00.0,16764.0,16363.404915038675
1970-01-08T10:00:00.0,16841.0,16419.647517841277
1970-01-08T11:00:00.0,16688.0,16494.816940158067
1970-01-08T12:00:00.0,16402.0,16369.934426601487
1970-01-08T13:00:00.0,16447.0,16371.524329084445
1970-01-08T14:00:00.0,16445.0,16297.478376612502
1970-01-08T15:00:00.0,16559.0,16300.14161964033
1970-01-08T16:00:00.0,16860.0,16627.304559699678
1970-01-08T17:00:00.0,17590.0,17284.51412816272
1970-01-08T18:00:00.0,16839.0,16417.339637330093
1970-01-08T19:00:00.0,16291.0,15773.3665532815
1970-01-08T20:00:00.0,15535.0,15043.372007231555
1970-01-08T21:00:00.0,14631.0,14225.18737904449
1970-01-08T22:00:00.0,13663.0,13344.407591080151
1970-01-08T23:00:00.0,12828.0,12574.9634319687
1970-01-09T00:00:00.0,12167.0,11205.195084142739
1970-01-09T01:00:00.0,11750.0,10872.708183482426
1970-01-09T02:00:00.0,11513.0,10710.958133277789
1970-01-09T03:00:00.0,11422.0,10641.088285216236
1970-01-09T04:00:00.0,11562.0,10730.815424814795
1970-01-09T05:00:00.0,12030.0,11197.967487081249
1970-01-09T06:00:00.0,13430.0,12331.613000833127
1970-01-09T07:00:00.0,15515.0,13769.798618771945
1970-01-09T08:00:00.0,16796.0,15004.777620041803
1970-01-09T09:00:00.0,16945.0,15631.959348864793
1970-01-09T10:00:00.0,16618.0,15673.523953103808
1970-01-09T11:00:00.0,16287.0,15772.61850145499
1970-01-09T12:00:00.0,15902.0,15671.913860029365
1970-01-09T13:00:00.0,15965.0,15655.299977439636
1970-01-09T14:00:00.0,16076.0,15588.775240160337
1970-01-09T15:00:00.0,16387.0,15640.822050887617
1970-01-09T16:00:00.0,16843.0,16026.353401584633
1970-01-09T17:00:00.0,17820.0,16795.414502463438
1970-01-09T18:00:00.0,17033.0,16005.39723487195
1970-01-09T19:00:00.0,16426.0,15446.21439874266
1970-01-09T20:00:00.0,15661.0,14787.553565682438
1970-01-09T21:00:00.0,14766.0,14046.486342864791
1970-01-09T22:00:00.0,13776.0,13199.790871897785
1970-01-09T23:00:00.0,12915.0,12442.819193198386
1970-01-10T00:00:00.0,12302.0,12357.614364844556
1970-01-10T01:00:00.0,11854.0,11945.65244283372
1970-01-10T02:00:00.0,11563.0,11744.842283046
1970-01-10T03:00:00.0,11475.0,11629.426353256113
1970-01-10T04:00:00.0,11571.0,11727.20044120659
1970-01-10T05:00:00.0,12080.0,12227.836868036355
1970-01-10T06:00:00.0,13422.0,13548.128238278066
1970-01-10T07:00:00.0,15496.0,15422.87459515354
1970-01-10T08:00:00.0,16809.0,16698.23476357611
1970-01-10T09:00:00.0,17183.0,17180.648865588286
1970-01-10T10:00:00.0,17222.0,17222.0
1970-01-10T11:00:00.0,17096.0,17203.32368915401
1970-01-10T12:00:00.0,16886.0,17055.494157747453
1970-01-10T13:00:00.0,16886.0,17016.50284725958
1970-01-10T14:00:00.0,16852.0,16936.403761846377
1970-01-10T15:00:00.0,16849.0,16851.363941968997
1970-01-10T16:00:00.0,17080.0,17024.572003416695
1970-01-10T17:00:00.0,17724.0,17572.020813524083
1970-01-10T18:00:00.0,17001.0,16852.54410247594
1970-01-10T19:00:00.0,16467.0,16156.827809451934
1970-01-10T20:00:00.0,15713.0,15349.152963542661
1970-01-10T21:00:00.0,14793.0,14388.980402717905
1970-01-10T22:00:00.0,13777.0,13528.175451716499
1970-01-10T23:00:00.0,12949.0,12768.986428705664
1970-01-11T00:00:00.0,12256.0,12006.243806147806
1970-01-11T01:00:00.0,11813.0,11624.900444097093
1970-01-11T02:00:00.0,11587.0,11428.705618209402
1970-01-11T03:00:00.0,11528.0,11325.799377536798
1970-01-11T04:00:00.0,11577.0,11423.530241481832
1970-01-11T05:00:00.0,12108.0,11926.050088333956
1970-01-11T06:00:00.0,13366.0,13211.063690895575
1970-01-11T07:00:00.0,15355.0,14991.62760338746
1970-01-11T08:00:00.0,16699.0,16287.066924854209
1970-01-11T09:00:00.0,17021.0,16839.163497282607
1970-01-11T10:00:00.0,16944.0,16900.32052886299
1970-01-11T11:00:00.0,17034.0,16932.091360992665
1970-01-11T12:00:00.0,16791.0,16800.737117187993
1970-01-11T13:00:00.0,16779.0,16779.0
1970-01-11T14:00:00.0,16650.0,16702.04416974665
1970-01-11T15:00:00.0,16668.0,16652.858829030094
1970-01-11T16:00:00.0,16749.0,16887.802355104533
1970-01-11T17:00:00.0,17372.0,17489.889572495405
1970-01-11T18:00:00.0,16626.0,16690.48307423209
1970-01-11T19:00:00.0,15938.0,16006.844040129881
1970-01-11T20:00:00.0,15138.0,15228.634431617926
1970-01-11T21:00:00.0,14141.0,14326.721374712992
1970-01-11T22:00:00.0,13293.0,13458.64653552029
1970-01-11T23:00:00.0,12651.0,12696.116792791669
1970-01-12T00:00:00.0,12126.0,11145.503624071653
1970-01-12T01:00:00.0,11692.0,10524.977426623613
1970-01-12T02:00:00.0,11382.0,10778.882415680557
1970-01-12T03:00:00.0,11114.0,10720.209817072919
1970-01-12T04:00:00.0,11082.0,10805.336106319062
1970-01-12T05:00:00.0,11207.0,11209.80897119412
1970-01-12T06:00:00.0,11752.0,12237.522581131328
1970-01-12T07:00:00.0,12506.0,13548.178017825103
1970-01-12T08:00:00.0,13515.0,14634.477106852726
1970-01-12T09:00:00.0,14413.0,15196.609812835752
1970-01-12T10:00:00.0,15043.0,15229.138795944338
1970-01-12T11:00:00.0,15218.0,15294.250654041396
1970-01-12T12:00:00.0,15261.0,15238.319441565076
1970-01-12T13:00:00.0,15057.0,15199.409565849108
1970-01-12T14:00:00.0,14859.0,15105.91541596355
1970-01-12T15:00:00.0,14701.0,15195.554275142891
1970-01-12T16:00:00.0,14913.0,15634.28876565812
1970-01-12T17:00:00.0,15557.0,16500.01430131345
1970-01-12T18:00:00.0,15139.0,15926.653110206056
1970-01-12T19:00:00.0,14544.0,15375.246834492911
1970-01-12T20:00:00.0,13957.0,14673.553899790259
1970-01-12T21:00:00.0,13230.0,13883.365825994992
1970-01-12T22:00:00.0,12634.0,13084.3602593472
1970-01-12T23:00:00.0,11993.0,12334.71160944794
1970-01-13T00:00:00.0,11617.0,10885.513492534092
1970-01-13T01:00:00.0,11233.0,10234.905465420143
1970-01-13T02:00:00.0,10889.0,10570.251410826408
1970-01-13T03:00:00.0,10702.0,10521.35702818233
1970-01-13T04:00:00.0,10682.0,10594.487440978988
1970-01-13T05:00:00.0,10794.0,10932.954344791757
1970-01-13T06:00:00.0,11083.0,11802.036478377242
1970-01-13T07:00:00.0,11560.0,12891.925317254572
1970-01-13T08:00:00.0,12351.0,13873.288131466406
1970-01-13T09:00:00.0,12919.0,14402.733726724218
1970-01-13T10:00:00.0,13499.0,14388.57776669277
1970-01-13T11:00:00.0,13966.0,14437.803578168663
1970-01-13T12:00:00.0,14280.0,14376.930823958637
1970-01-13T13:00:00.0,14237.0,14319.662602353425
1970-01-13T14:00:00.0,14118.0,14202.109143440715
1970-01-13T15:00:00.0,13960.0,14328.104607255695
1970-01-13T16:00:00.0,14182.0,14834.262535716667
1970-01-13T17:00:00.0,15111.0,15699.160232707349
1970-01-13T18:00:00.0,14918.0,15259.512481929012
1970-01-13T19:00:00.0,14508.0,14809.304212168527
1970-01-13T20:00:00.0,13993.0,14220.23924718539
1970-01-13T21:00:00.0,13310.0,13542.565059514895
1970-01-13T22:00:00.0,12650.0,12797.315130088322
1970-01-13T23:00:00.0,11901.0,12067.675390577395
1970-01-14T00:00:00.0,11493.0,11446.682538691393
1970-01-14T01:00:00.0,11198.0,11091.445144619785
1970-01-14T02:00:00.0,11052.0,10926.8092321427
1970-01-14T03:00:00.0,10974.0,10847.589663157287
1970-01-14T04:00:00.0,11100.0,10934.973548420807
1970-01-14T05:00:00.0,11687.0,11391.587191138055
1970-01-14T06:00:00.0,13214.0,12527.486085393806
1970-01-14T07:00:00.0,15262.0,14005.910475068014
1970-01-14T08:00:00.0,16589.0,15222.20642495823
1970-01-14T09:00:00.0,16738.0,15807.613866370415
1970-01-14T10:00:00.0,16519.0,15841.675370652067
1970-01-14T11:00:00.0,16193.0,15908.940681617274
1970-01-14T12:00:00.0,15894.0,15798.437707964624
1970-01-14T13:00:00.0,15926.0,15765.494328885748
1970-01-14T14:00:00.0,16038.0,15691.199667597995
1970-01-14T15:00:00.0,16279.0,15714.314166377077
1970-01-14T16:00:00.0,16731.0,16052.783275610984
1970-01-14T17:00:00.0,17580.0,16771.87790113561
1970-01-14T18:00:00.0,17014.0,16041.409513600656
1970-01-14T19:00:00.0,16458.0,15475.72644453833
1970-01-14T20:00:00.0,15647.0,14812.033145043339
1970-01-14T21:00:00.0,14746.0,14043.777252132311
1970-01-14T22:00:00.0,13775.0,13213.54477286702
1970-01-14T23:00:00.0,12857.0,12464.531728279222
1970-01-15T00:00:00.0,12284.0,11894.756692379065
1970-01-15T01:00:00.0,11776.0,11531.648825234353
1970-01-15T02:00:00.0,11622.0,11332.610075380382
1970-01-15T03:00:00.0,11561.0,11231.646160691267
1970-01-15T04:00:00.0,11639.0,11326.391477930256
1970-01-15T05:00:00.0,12119.0,11811.099422960066
1970-01-15T06:00:00.0,13503.0,13046.479317295209
1970-01-15T07:00:00.0,15490.0,14773.499638648922
1970-01-15T08:00:00.0,16714.0,16051.434537069052
1970-01-15T09:00:00.0,16860.0,16598.18685417186
1970-01-15T10:00:00.0,16730.0,16639.48679287552
1970-01-15T11:00:00.0,16616.0,16667.86724489302
1970-01-15T12:00:00.0,16360.0,16523.331912256814
1970-01-15T13:00:00.0,16476.0,16505.44033531153
1970-01-15T14:00:00.0,16485.0,16416.39047013225
1970-01-15T15:00:00.0,16522.0,16378.262186535694
1970-01-15T16:00:00.0,16784.0,16645.440936086306
1970-01-15T17:00:00.0,17491.0,17213.62222139214
1970-01-15T18:00:00.0,16756.0,16423.616486950024
1970-01-15T19:00:00.0,16123.0,15772.909371466752
1970-01-15T20:00:00.0,15416.0,15044.594362159982
1970-01-15T21:00:00.0,14459.0,14199.285200971997
1970-01-15T22:00:00.0,13493.0,13340.776756779998
1970-01-15T23:00:00.0,12601.0,12582.294827249607
1970-01-16T00:00:00.0,12015.0,11758.496086471778
1970-01-16T01:00:00.0,11559.0,11401.627065174982
1970-01-16T02:00:00.0,11342.0,11210.71668082407
1970-01-16T03:00:00.0,11227.0,11115.334909261781
1970-01-16T04:00:00.0,11371.0,11206.546810054526
1970-01-16T05:00:00.0,11828.0,11675.061045792627
1970-01-16T06:00:00.0,13271.0,12863.629165867345
1970-01-16T07:00:00.0,15274.0,14505.7111040703
1970-01-16T08:00:00.0,16638.0,15757.098812446608
1970-01-16T09:00:00.0,16979.0,16306.98197780189
1970-01-16T10:00:00.0,16896.0,16337.532613387188
1970-01-16T11:00:00.0,17002.0,16371.201258808851
1970-01-16T12:00:00.0,16836.0,16229.745455478269
1970-01-16T13:00:00.0,16895.0,16206.949751643633
1970-01-16T14:00:00.0,16881.0,16116.283070465857
1970-01-16T15:00:00.0,16797.0,16095.699961861153
1970-01-16T16:00:00.0,16933.0,16389.035046548277
1970-01-16T17:00:00.0,17542.0,16979.53935480378
1970-01-16T18:00:00.0,16766.0,16217.822907456868
1970-01-16T19:00:00.0,16143.0,15602.8227730361
1970-01-16T20:00:00.0,15381.0,14911.29979638917
1970-01-16T21:00:00.0,14561.0,14105.89621555307
1970-01-16T22:00:00.0,13547.0,13261.221512489838
1970-01-16T23:00:00.0,12671.0,12508.028276912708
1970-01-17T00:00:00.0,12095.0,11959.651465127497
1970-01-17T01:00:00.0,11717.0,11583.999438868492
1970-01-17T02:00:00.0,11467.0,11389.164020797924
1970-01-17T03:00:00.0,11398.0,11286.78023215989
1970-01-17T04:00:00.0,11520.0,11380.008497241955
1970-01-17T05:00:00.0,12018.0,11859.466275938345
1970-01-17T06:00:00.0,13393.0,13091.245430954388
1970-01-17T07:00:00.0,15411.0,14810.942980370985
1970-01-17T08:00:00.0,16721.0,16075.133362584178
1970-01-17T09:00:00.0,17077.0,16609.882597358774
1970-01-17T10:00:00.0,17111.0,16650.672006712968
1970-01-17T11:00:00.0,17105.0,16671.126875609418
1970-01-17T12:00:00.0,16753.0,16529.67864299688
1970-01-17T13:00:00.0,16627.0,16501.61416562961
1970-01-17T14:00:00.0,16511.0,16413.577759856067
1970-01-17T15:00:00.0,16778.0,16369.206427002842
1970-01-17T16:00:00.0,17100.0,16619.393153193007
1970-01-17T17:00:00.0,17788.0,17193.58584163851
1970-01-17T18:00:00.0,17204.0,16436.783773096508
1970-01-17T19:00:00.0,16675.0,15788.966196747955
1970-01-17T20:00:00.0,15827.0,15057.965461243975
1970-01-17T21:00:00.0,14914.0,14200.588965143033
1970-01-17T22:00:00.0,13880.0,13351.598129162614
1970-01-17T23:00:00.0,13006.0,12597.227175936921
1970-01-18T00:00:00.0,12395.0,12321.81035963433
1970-01-18T01:00:00.0,12035.0,11929.288494971175
1970-01-18T02:00:00.0,11754.0,11735.536953868808
1970-01-18T03:00:00.0,11682.0,11626.1256741385
1970-01-18T04:00:00.0,11784.0,11729.372152690226
1970-01-18T05:00:00.0,12269.0,12229.09444430265
1970-01-18T06:00:00.0,13632.0,13573.559884164466
1970-01-18T07:00:00.0,15662.0,15475.344004936753
1970-01-18T08:00:00.0,16910.0,16653.63710232692
1970-01-18T09:00:00.0,17103.0,16968.136079915632
1970-01-18T10:00:00.0,16750.0,16854.336963957525
1970-01-18T11:00:00.0,16270.0,16737.562972611682
1970-01-18T12:00:00.0,15891.0,16532.341963227405
1970-01-18T13:00:00.0,16074.0,16499.436196562878
1970-01-18T14:00:00.0,16246.0,16435.87881424884
1970-01-18T15:00:00.0,16415.0,16402.171456085038
1970-01-18T16:00:00.0,16654.0,16654.0
1970-01-18T17:00:00.0,17425.0,17219.618360791017
1970-01-18T18:00:00.0,16869.0,16684.3590152452
1970-01-18T19:00:00.0,16280.0,16117.517293422803
1970-01-18T20:00:00.0,15508.0,15327.910148887
1970-01-18T21:00:00.0,14600.0,14382.61830235085
1970-01-18T22:00:00.0,13693.0,13488.757125775433
1970-01-18T23:00:00.0,13024.0,12707.218798591988
1970-01-19T00:00:00.0,12515.0,11559.296924275943
1970-01-19T01:00:00.0,12007.0,11222.655855123672
1970-01-19T02:00:00.0,11627.0,11086.520422603908
1970-01-19T03:00:00.0,11482.0,11022.063494366801
1970-01-19T04:00:00.0,11403.0,11132.298573082693
1970-01-19T05:00:00.0,11588.0,11626.110606434906
1970-01-19T06:00:00.0,12090.0,12941.74966276303
1970-01-19T07:00:00.0,12964.0,14609.901519380393
1970-01-19T08:00:00.0,14016.0,15577.733769032884
1970-01-19T09:00:00.0,14684.0,15682.40768641602
1970-01-19T10:00:00.0,14699.0,15302.125380191488
1970-01-19T11:00:00.0,14377.0,15090.182394328007
1970-01-19T12:00:00.0,13998.0,14841.10598660221
1970-01-19T13:00:00.0,13744.0,14818.338274345333
1970-01-19T14:00:00.0,13721.0,14821.142155576526
1970-01-19T15:00:00.0,13943.0,14975.38382775057
1970-01-19T16:00:00.0,14463.0,15479.923187171964
1970-01-19T17:00:00.0,15615.0,16337.032918171524
1970-01-19T18:00:00.0,15453.0,16128.01008744961
1970-01-19T19:00:00.0,14989.0,15872.929393049253
1970-01-19T20:00:00.0,14376.0,15153.121624974838
1970-01-19T21:00:00.0,13666.0,14306.3093517942
1970-01-19T22:00:00.0,13057.0,13356.379267003573
1970-01-19T23:00:00.0,12452.0,12531.819462052394
1970-01-20T00:00:00.0,12019.0,11715.136668537716
1970-01-20T01:00:00.0,11594.0,11381.295098940096
1970-01-20T02:00:00.0,11306.0,11257.5931814454
1970-01-20T03:00:00.0,11154.0,11195.501008788877
1970-01-20T04:00:00.0,11126.0,11312.864265301641
1970-01-20T05:00:00.0,11250.0,11803.105599771634
1970-01-20T06:00:00.0,11540.0,13172.228849438972
1970-01-20T07:00:00.0,12057.0,14918.081535756979
1970-01-20T08:00:00.0,12744.0,15729.262807203733
1970-01-20T09:00:00.0,13211.0,15555.419181862462
1970-01-20T10:00:00.0,13234.0,14946.23028307213
1970-01-20T11:00:00.0,13064.0,14567.11505074979
1970-01-20T12:00:00.0,12980.0,14233.568296923198
1970-01-20T13:00:00.0,12870.0,14203.77372540135
1970-01-20T14:00:00.0,12921.0,14232.089488840524
1970-01-20T15:00:00.0,13203.0,14439.672653646785
1970-01-20T16:00:00.0,13823.0,15014.540334757976
1970-01-20T17:00:00.0,15146.0,15887.535092639993
1970-01-20T18:00:00.0,15286.0,16001.721515568606
1970-01-20T19:00:00.0,14938.0,15925.24761396462
1970-01-20T20:00:00.0,14456.0,15209.85944529137
1970-01-20T21:00:00.0,13822.0,14342.822862296378
1970-01-20T22:00:00.0,13143.0,13354.397994140812
1970-01-20T23:00:00.0,12351.0,12501.642757223775
1970-01-21T00:00:00.0,11932.0,12375.314754522391
1970-01-21T01:00:00.0,11681.0,11969.842777466127
1970-01-21T02:00:00.0,11528.0,11787.255367134681
1970-01-21T03:00:00.0,11557.0,11679.658279116793
1970-01-21T04:00:00.0,11717.0,11783.247349171243
1970-01-21T05:00:00.0,12320.0,12280.102145384597
1970-01-21T06:00:00.0,13854.0,13635.11023139174
1970-01-21T07:00:00.0,15928.0,15531.009810915559
1970-01-21T08:00:00.0,17198.0,16663.24707987304
1970-01-21T09:00:00.0,17263.0,16916.883130194103
1970-01-21T10:00:00.0,16780.0,16759.270326962484
1970-01-21T11:00:00.0,16342.0,16607.61438827228
1970-01-21T12:00:00.0,15897.0,16395.315832324824
1970-01-21T13:00:00.0,15921.0,16350.39785767123
1970-01-21T14:00:00.0,16086.0,16298.667997842096
1970-01-21T15:00:00.0,16520.0,16276.646995269852
1970-01-21T16:00:00.0,16897.0,16530.90489056637
1970-01-21T17:00:00.0,17707.0,17134.915692890223
1970-01-21T18:00:00.0,17232.0,16697.231681576788
1970-01-21T19:00:00.0,16667.0,16171.722236951757
1970-01-21T20:00:00.0,15931.0,15374.556142803254
1970-01-21T21:00:00.0,15039.0,14409.351103246874
